% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
5.405405405405406E-5     37.174803446018466
1.0810810810810812E-4    60.15009550075458
1.6216216216216218E-4    60.150095500754574
2.1621621621621624E-4    37.17480344601844
2.7027027027027033E-4    -4.842798906814645E-14
3.2432432432432436E-4    -37.17480344601847
3.783783783783784E-4     -60.150095500754574
4.324324324324325E-4     -60.15009550075456
4.8648648648648657E-4    -37.17480344601842
5.405405405405407E-4     9.68559781362929E-14
5.945945945945946E-4     37.17480344601849
6.486486486486487E-4     60.15009550075459
7.027027027027028E-4     60.150095500754546
7.567567567567568E-4     37.17480344601847
8.108108108108109E-4     2.3236039287242327E-14
8.64864864864865E-4      -37.17480344601853
9.18918918918919E-4      -60.1500955007546
9.729729729729731E-4     -60.15009550075455
0.0010270270270270271    -37.17480344601839
0.0010810810810810813    1.937119562725858E-13
0.0011351351351351353    37.17480344601852
0.0011891891891891893    60.1500955007546
0.0012432432432432435    60.15009550075452
0.0012972972972972974    37.174803446018394
0.0013513513513513514    -7.361993884905058E-14
0.0014054054054054056    -37.17480344601861
0.0014594594594594596    -60.15009550075463
0.0015135135135135136    -60.15009550075459
0.0015675675675675678    -37.17480344601831
0.0016216216216216218    -4.6472078574484655E-14
0.001675675675675676     37.1748034460186
0.00172972972972973      60.15009550075463
0.001783783783783784     60.150095500754595
0.001837837837837838     37.174803446018316
0.001891891891891892     -1.704759169853435E-13
0.0019459459459459463    -37.17480344601859
0.002                    -60.15009550075456
0.0020540540540540542    -60.150095500754524
0.0021081081081081084    -37.17480344601832
0.0021621621621621626    3.874239125451716E-13
0.0022162162162162164    37.174803446018586
0.0022702702702702706    60.150095500754624
0.0023243243243243248    60.15009550075447
0.0023783783783783785    37.17480344601833
0.0024324324324324327    -1.5498522412718193E-13
0.002486486486486487     -37.174803446018764
0.0025405405405405407    -60.150095500754624
0.002594594594594595     -60.15009550075453
0.002648648648648649     -37.17480344601815
0.002702702702702703     1.4723987769810116E-13
0.002756756756756757     37.17480344601858
0.0028108108108108112    60.150095500754695
0.002864864864864865     60.15009550075453
0.002918918918918919     37.17480344601816
0.0029729729729729734    -1.3949453126902037E-13
0.003027027027027027     -37.17480344601839
0.0030810810810810814    -60.15009550075462
0.0031351351351351356    -60.150095500754475
0.0031891891891891897    -37.174803446018345
0.0032432432432432435    -9.294415714896931E-14
0.0032972972972972977    37.174803446018565
0.003351351351351352     60.15009550075469
0.0034054054054054057    60.15009550075454
0.00345945945945946      37.174803446018174
0.003513513513513514     -1.240038384108588E-13
0.003567567567567568     -37.17480344601837
0.003621621621621622     -60.15009550075462
0.003675675675675676     -60.150095500754475
0.00372972972972973      -37.17480344601836
0.003783783783783784     3.40951833970687E-13
0.0038378378378378384    37.17480344601855
0.0038918918918918926    60.15009550075468
0.003945945945945947     60.15009550075441
0.004                    37.17480344601855
0.004054054054054054     -1.0851314555269727E-13
0.0041081081081081085    -37.17480344601872
0.004162162162162163     -60.15009550075461
0.004216216216216217     -60.15009550075448
0.004270270270270271     -37.17480344601801
0.004324324324324325     7.748478250903432E-13
0.004378378378378379     37.17480344601854
0.004432432432432433     60.15009550075468
0.004486486486486487     60.150095500754546
0.004540540540540541     37.174803446018196
0.004594594594594595     -5.424091366723535E-13
0.0046486486486486496    -37.17480344601908
0.004702702702702703     -60.1500955007546
0.004756756756756757     -60.15009550075449
0.004810810810810811     -37.17480344601839
0.0048648648648648655    3.0997044825436386E-13
0.00491891891891892      37.174803446018885
0.004972972972972974     60.150095500754816
0.005027027027027027     60.15009550075455
0.005081081081081081     37.17480344601821
0.005135135135135136     -7.753175983637417E-14
0.00518918918918919      -37.1748034460187
0.005243243243243244     -60.15009550075474
0.005297297297297298     -60.15009550075435
0.005351351351351352     -37.17480344601804
0.005405405405405406     2.944797553962023E-13
0.00545945945945946      37.174803446018515
0.005513513513513514     60.15009550075467
0.005567567567567568     60.150095500754425
0.0056216216216216225    37.17480344601786
0.005675675675675677     -9.608144349338482E-13
0.00572972972972973      -37.174803446018686
0.005783783783783784     -60.15009550075474
0.005837837837837838     -60.150095500754354
0.005891891891891893     -37.17480344601841
0.005945945945945947     2.7898906253804074E-13
0.006000000000000001     37.17480344601886
0.006054054054054054     60.150095500754524
0.0061081081081081085    60.15009550075456
0.006162162162162163     37.17480344601823
0.006216216216216217     -4.959370580978689E-13
0.006270270270270271     -37.17480344601904
0.006324324324324325     -60.15009550075487
0.0063783783783783795    -60.1500955007545
0.006432432432432433     -37.17480344601806
0.006486486486486487     -1.8588831429793862E-13
0.006540540540540541     37.17480344601849
0.006594594594594595     60.15009550075466
0.00664864864864865      60.15009550075443
0.006702702702702704     37.17480344601788
0.006756756756756757     -3.105968126188951E-14
0.006810810810810811     -37.17480344601866
0.0068648648648648655    -60.15009550075472
0.00691891891891892      -60.15009550075437
0.006972972972972974     -37.17480344601771
0.007027027027027028     2.480076768217176E-13
0.007081081081081082     37.174803446018835
0.007135135135135136     60.15009550075451
0.00718918918918919      60.150095500754574
0.007243243243243244     37.17480344601826
0.007297297297297298     -4.649556723815457E-13
0.007351351351351352     -37.17480344601901
0.007405405405405407     -60.15009550075486
0.00745945945945946      -60.15009550075451
0.007513513513513514     -37.17480344601808
0.007567567567567568     6.81903667941374E-13
0.0076216216216216225    37.17480344601919
0.007675675675675677     60.150095500754645
0.007729729729729731     60.15009550075444
0.007783783783783785     37.17480344601791
0.00783783783783784      -8.98851663501202E-13
0.007891891891891894     -37.17480344601936
0.007945945945945948     -60.150095500755
0.008                    -60.150095500754645
0.008054054054054054     -37.174803446018466
0.008108108108108109     2.1702629110539455E-13
