% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        5.374409582917851E-13
5.405405405405406E-5     -5.730523516367454E-6
1.0810810810810812E-4    0.0010155197289837168
1.6216216216216218E-4    -0.0029656544634548837
2.1621621621621624E-4    -0.13946308595772555
2.7027027027027033E-4    -0.5333327805660475
3.2432432432432436E-4    -0.7404873221443765
3.783783783783784E-4     0.8480356096948921
4.324324324324325E-4     -1.3421869486639069
4.8648648648648657E-4    9.523728683063233
5.405405405405407E-4     25.13913488421021
5.945945945945946E-4     31.856681124692198
6.486486486486487E-4     26.247947356909947
7.027027027027028E-4     8.830748513026142
7.567567567567568E-4     -6.695470369845464
8.108108108108109E-4     -13.76252470612005
8.64864864864865E-4      -20.353202281119128
9.18918918918919E-4      -19.273057242709918
9.729729729729731E-4     -6.372833294139433
0.0010270270270270271    15.186156197101216
0.0010810810810810813    34.789489520051326
0.0011351351351351353    44.37107625589843
0.0011891891891891893    36.946382464122046
0.0012432432432432435    15.214031002473286
0.0012972972972972974    -14.390986947371438
0.0013513513513513514    -39.24479692019068
0.0014054054054054056    -49.97883875966045
0.0014594594594594596    -41.42116350629032
0.0015135135135135136    -17.996236886641775
0.0015675675675675678    12.96890477582562
0.0016216216216216218    39.652921712471645
0.001675675675675676     50.566354112392126
0.00172972972972973      42.72482512624189
0.001783783783783784     18.614366621487918
0.001837837837837838     -12.601646603714073
0.001891891891891892     -39.01804647857867
0.0019459459459459463    -50.87180354113466
0.002                    -42.715747442487334
0.0020540540540540542    -18.827141124111677
0.0021081081081081084    12.579939756631793
0.0021621621621621626    39.10255900405977
0.0022162162162162164    50.637442999409025
0.0022702702702702706    42.809715214209994
0.0023243243243243248    18.882190849354735
0.0023783783783783785    -12.346814394439791
0.0024324324324324327    -39.22352598969389
0.002486486486486487     -50.442372695015614
0.0025405405405405407    -42.77248548354646
0.002594594594594595     -18.865124905138845
0.002648648648648649     12.492509808181348
0.002702702702702703     39.17959793911217
0.002756756756756757     50.705881808844794
0.0028108108108108112    42.58011806240498
0.002864864864864865     18.947188328014775
0.002918918918918919     -12.326205475092546
0.0029729729729729734    -39.10151505858802
0.003027027027027027     -50.58244516597545
0.0030810810810810814    -42.67266648737592
0.0031351351351351356    -18.74171213238006
0.0031891891891891897    12.30990993054084
0.0032432432432432435    39.16396815493443
0.0032972972972972977    50.56825699491054
0.003351351351351352     42.73344229785013
0.0034054054054054057    18.851659747749277
0.00345945945945946      -12.412908703854074
0.003513513513513514     -39.025449966152244
0.003567567567567568     -50.54737138519185
0.003621621621621622     -42.73871537033251
0.003675675675675676     -18.895580164451115
0.00372972972972973      12.425517246406905
0.003783783783783784     39.163102473269426
0.0038378378378378384    50.55657941600479
0.0038918918918918926    42.71871856692688
0.003945945945945947     18.93535913709321
0.004                    -12.397943154854316
0.004054054054054054     -39.11226837251548
0.0041081081081081085    -50.45787839234818
0.004162162162162163     -42.68104287292593
0.004216216216216217     -18.945661671763673
0.004270270270270271     12.371619353318822
0.004324324324324325     39.172271390078215
0.004378378378378379     50.54205247273708
0.004432432432432433     42.663701247698484
0.004486486486486487     18.876542430331696
0.004540540540540541     -12.2897775368206
0.004594594594594595     -39.11094808330476
0.0046486486486486496    -50.50002155975738
0.004702702702702703     -42.609310010489956
0.004756756756756757     -18.84538826506568
0.004810810810810811     12.430217021653432
0.0048648648648648655    39.0685233893308
0.00491891891891892      50.604430686079596
0.004972972972972974     42.70189876697043
0.005027027027027027     18.819493079032473
0.005081081081081081     -12.433537663609968
0.005135135135135136     -39.07281464498189
0.00518918918918919      -50.47180487957842
0.005243243243243244     -42.707083634822204
0.005297297297297298     -18.826342659528606
0.005351351351351352     12.398155019525747
0.005405405405405406     39.17946911439375
0.00545945945945946      50.61675560635995
0.005513513513513514     42.76529398084039
0.005567567567567568     18.855674650497576
0.0056216216216216225    -12.393520139755786
0.005675675675675677     -39.108703390495144
0.00572972972972973      -50.55553273803747
0.005783783783783784     -42.67298518177118
0.005837837837837838     -18.805354285663757
0.005891891891891893     12.475665676770092
0.005945945945945947     39.14729623934032
0.006000000000000001     50.70550760101964
0.006054054054054054     42.75516644059006
0.0061081081081081085    18.792115679800293
0.006162162162162163     -12.327861669630474
0.006216216216216217     -39.064905793814575
0.006270270270270271     -50.55815869170948
0.006324324324324325     -42.69044908947795
