% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:01
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -6.669029225884269E-40
7.575757575757576E-5     -3.408735650977326E-10
1.5151515151515152E-4    -8.057173270088075E-7
2.2727272727272727E-4    7.125062925542779E-6
3.0303030303030303E-4    6.4800974502947E-4
3.787878787878788E-4     0.0032478107590873852
4.5454545454545455E-4    0.0073763636340232
5.303030303030302E-4     -0.009093847677432444
6.060606060606061E-4     0.004187189578667595
6.818181818181819E-4     -0.2850801646571429
7.575757575757576E-4     -0.6053461925938832
8.333333333333333E-4     -0.5248148513425709
9.090909090909091E-4     -0.26695240180693414
9.84848484848485E-4      0.1602918902341358
0.0010606060606060605    0.6290915963617589
0.0011363636363636363    0.8071687325783634
0.0012121212121212121    0.7851553404357583
0.001287878787878788     0.6777274124759687
0.0013636363636363637    0.4028811029582489
0.0014393939393939393    -0.049226550215103755
0.0015151515151515152    -0.5428537542806875
0.001590909090909091     -0.7655580173431077
0.0016666666666666666    -0.7331022968330665
0.0017424242424242424    -0.6092332992715354
0.0018181818181818182    -0.36643908760043953
0.001893939393939394     0.05625795657768008
0.00196969696969697      0.5701264953923629
0.0020454545454545456    0.81781812127823
0.002121212121212121     0.7860389036669151
0.002196969696969697     0.6741109137178055
0.0022727272727272726    0.40000664799424873
0.0023484848484848484    -0.044828304835524885
0.0024242424242424242    -0.5476708520852164
0.0025                   -0.759904249939669
0.002575757575757576     -0.725296366900777
0.0026515151515151517    -0.6066608215524674
0.0027272727272727275    -0.3682640026619623
0.002803030303030303     0.055605849287347874
0.0028787878787878787    0.5719238820669877
0.0029545454545454545    0.819717431683559
0.0030303030303030303    0.7884099905174656
0.003106060606060606     0.6758302148586584
0.003181818181818182     0.3986404831040188
0.0032575757575757577    -0.04598186704289978
0.003333333333333333     -0.5462915998943898
0.003409090909090909     -0.7735321975173345
0.0034848484848484847    -0.736347774866473
0.0035606060606060605    -0.6041486412017371
0.0036363636363636364    -0.36641442905120797
0.003712121212121212     0.0532666012517576
0.003787878787878788     0.5719223176298025
0.003863636363636364     0.8191472763727253
0.00393939393939394      0.7834167167264642
0.004015151515151515     0.675822461023674
0.004090909090909091     0.4006130201894386
0.004166666666666667     -0.04368731568861418
0.004242424242424242     -0.5455644235549733
0.004318181818181818     -0.7661686376082902
0.004393939393939394     -0.7339585553056442
0.00446969696969697      -0.6047081418150481
0.004545454545454545     -0.36721294444904956
0.0046212121212121215    0.05359136004680138
0.004696969696969697     0.5707552685330124
0.004772727272727273     0.8189468219860373
0.0048484848484848485    0.7851777459891008
0.004924242424242424     0.675234145367068
0.005                    0.40052443900022366
0.0050757575757575755    -0.04326569131287497
0.005151515151515152     -0.5477143170290014
0.005227272727272727     -0.7592514178881367
0.005303030303030303     -0.719823038833627
0.005378787878787879     -0.6039748969742704
0.005454545454545455     -0.3662649075912094
0.00553030303030303      0.05609402891555047
0.005606060606060606     0.5718276076891875
0.005681818181818182     0.8172469071412275
0.005757575757575757     0.7844270214567283
0.005833333333333334     0.6752856322729452
0.005909090909090909     0.39790884902395113
0.005984848484848485     -0.042600478081549625
0.006060606060606061     -0.547452883573246
0.006136363636363636     -0.7618217725952868
0.006212121212121212     -0.7536529020596779
0.006287878787878788     -0.6091939813064426
0.006363636363636364     -0.36751102814237774
0.006439393939393939     0.05340473219317896
0.0065151515151515155    0.5713355718253972
0.006590909090909091     0.8207636801801593
0.006666666666666666     0.7884609740992341
0.0067424242424242425    0.6755481016337154
0.006818181818181818     0.40132944173097934
0.006893939393939394     -0.04455901980924217
0.0069696969696969695    -0.5428427590656717
0.007045454545454546     -0.7761038515260715
