% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:01
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        4.0557689415594847E-7
7.575757575757576E-5     -1.3264665049682138
1.5151515151515152E-4    -2.8243626760791845
2.2727272727272727E-4    -18.974039120561574
3.0303030303030303E-4    160.60582754213092
3.787878787878788E-4     416.2816427413774
4.5454545454545455E-4    547.0653926959903
5.303030303030302E-4     539.6895602862817
6.060606060606061E-4     384.18816583387684
6.818181818181819E-4     121.67428929090347
7.575757575757576E-4     -174.89546654277984
8.333333333333333E-4     -396.91730126732875
9.090909090909091E-4     -565.9591222205204
9.84848484848485E-4      -448.0287486620965
0.0010606060606060605    -204.21486441173053
0.0011363636363636363    135.47617560114534
0.0012121212121212121    527.4128260552195
0.001287878787878788     778.9369153467271
0.0013636363636363637    876.1998506775386
0.0014393939393939393    729.1882244188313
0.0015151515151515152    336.6191200944777
0.001590909090909091     -97.25222727933395
0.0016666666666666666    -478.9899946578304
0.0017424242424242424    -732.4346554419359
0.0018181818181818182    -836.9084510393224
0.001893939393939394     -725.168580907129
0.00196969696969697      -337.8289444226285
0.0020454545454545456    108.44492467250471
0.002121212121212121     478.4734772916508
0.002196969696969697     731.3744941238924
0.0022727272727272726    842.1552499280117
0.0023484848484848484    726.4125911754625
0.0024242424242424242    337.53697971144874
0.0025                   -98.7575773108729
0.002575757575757576     -474.64134386568213
0.0026515151515151517    -734.8213783043791
0.0027272727272727275    -839.4911169168367
0.002803030303030303     -726.6362576782454
0.0028787878787878787    -336.556472054637
0.0029545454545454545    106.2994805882448
0.0030303030303030303    477.6349960768712
0.003106060606060606     735.5020788277976
0.003181818181818182     840.0255528218843
0.0032575757575757577    725.3805488933872
0.003333333333333333     342.01703737191656
0.003409090909090909     -101.34008738154472
0.0034848484848484847    -475.3899650323302
0.0035606060606060605    -732.5719506212961
0.0036363636363636364    -839.3266466705863
0.003712121212121212     -725.6688445673183
0.003787878787878788     -337.6807525290522
0.003863636363636364     106.9040582107923
0.00393939393939394      477.96972841577076
0.004015151515151515     733.8696692630969
0.004090909090909091     840.4131464466913
0.004166666666666667     724.2560078455167
0.004242424242424242     340.0876490621088
0.004318181818181818     -100.77825558685112
0.004393939393939394     -474.83722261834674
0.00446969696969697      -733.4425711787875
0.004545454545454545     -840.463258084238
0.0046212121212121215    -725.8928542158387
0.004696969696969697     -337.5560680629135
0.004772727272727273     105.25954104733499
0.0048484848484848485    479.04509360844867
0.004924242424242424     733.5499206399187
0.005                    839.4277345466562
0.0050757575757575755    724.9787651804388
0.005151515151515152     340.478150470366
0.005227272727272727     -99.883749082876
0.005303030303030303     -475.2260524927664
0.005378787878787879     -733.7833452047971
0.005454545454545455     -839.7849254002015
0.00553030303030303      -725.2232048774497
0.005606060606060606     -338.4973387570397
0.005681818181818182     105.85941021573683
0.005757575757575757     478.30156051839
0.005833333333333334     734.5751795043647
0.005909090909090909     839.8499577393804
0.005984848484848485     724.5557113643757
0.006060606060606061     340.52458010463624
0.006136363636363636     -100.37085922927054
0.006212121212121212     -476.4324381716733
0.006287878787878788     -734.0432293875623
0.006363636363636364     -838.8794618058146
0.006439393939393939     -724.3592743600644
0.0065151515151515155    -336.14313731253134
0.006590909090909091     105.06202350435765
0.006666666666666666     479.45202302681406
0.0067424242424242425    734.2568326048566
0.006818181818181818     840.1201586234683
0.006893939393939394     724.2315098919046
0.0069696969696969695    340.2996119899232
0.007045454545454546     -99.83940920028478
0.007121212121212121     -474.95709478880764
0.007196969696969697     -734.9981110537626
0.007272727272727273     -840.1119395817132
0.007348484848484848     -725.0275162936965
0.007424242424242424     -339.4659394621294
0.0075                   106.64112871862191
0.007575757575757576     479.20498196119104
0.007651515151515151     733.3706193058089
0.007727272727272728     838.8799344802023
0.007803030303030303     723.8828914746614
0.00787878787878788      340.0630740231828
0.007954545454545454     -101.48817420743659
0.00803030303030303      -474.9125172642259
0.008106060606060606     -733.6070642240796
0.008181818181818182     -840.8891810248987
0.008257575757575757     -726.4405817782853
0.008333333333333333     -338.03327056191705
0.00840909090909091      106.02780333251755
0.008484848484848484     477.6983594063715
0.00856060606060606      733.4445652499049
0.008636363636363636     840.9490068332406
0.008712121212121213     725.1378996311637
0.008787878787878787     340.47559146388954
0.008863636363636363     -100.35805874976941
0.00893939393939394      -475.0508450270203
0.009015151515151516     -734.4598500019185
0.00909090909090909      -839.8335085824718
0.009166666666666667     -725.6907151812336
0.009242424242424243     -339.6339469768312
0.009318181818181817     106.05574991454118
0.009393939393939394     478.20344683287277
0.00946969696969697      733.7934393862083
0.009545454545454546     839.9697890493151
0.00962121212121212      724.6198369263565
0.009696969696969697     340.2643118826934
0.009772727272727273     -100.40682606850439
0.009848484848484848     -476.1518698872945
0.009924242424242424     -734.2546973841139
0.01                     -840.5180827913952
0.010075757575757576     -727.4739646647062
0.010151515151515151     -337.9584851984029
0.010227272727272727     105.74088591768887
0.010303030303030303     479.0436342730241
0.010378787878787878     732.8326458608053
0.010454545454545454     839.8952334602172
0.01053030303030303      725.0300641208424
0.010606060606060607     339.2176863833268
0.010681818181818181     -100.62211051042459
0.010757575757575757     -474.3129109382094
0.010833333333333334     -733.9206876670015
0.01090909090909091      -841.1821392494826
0.010984848484848484     -727.0193493979267
0.01106060606060606      -338.0671784455598
0.011136363636363637     104.85008500028195
0.011212121212121211     478.29243867946985
0.011287878787878788     733.6027797560782
0.011363636363636364     839.9416187683886
0.01143939393939394      724.210057280272
0.011515151515151515     339.8176466704492
0.011590909090909091     -100.45391554000499
0.011666666666666667     -475.46131611341474
0.011742424242424242     -734.8054563301487
0.011818181818181818     -840.2935664369435
0.011893939393939394     -725.7641185558541
0.01196969696969697      -336.7254388075878
0.012045454545454545     103.27962752237083
0.012121212121212121     479.4200601193812
