% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:01
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.8809700857090913E-9
7.575757575757576E-5     0.010297599107069453
1.5151515151515152E-4    0.05368770201858643
2.2727272727272727E-4    -4.233376635354679
3.0303030303030303E-4    -16.099067922749768
3.787878787878788E-4     0.05738365304047396
4.5454545454545455E-4    24.494247742751437
5.303030303030302E-4     271.77932149425976
6.060606060606061E-4     479.3183925938181
6.818181818181819E-4     552.516391774539
7.575757575757576E-4     539.9406474906601
8.333333333333333E-4     452.45688854346156
9.090909090909091E-4     248.69372054435644
9.84848484848485E-4      69.98191105696937
0.0010606060606060605    -101.06686094365637
0.0011363636363636363    -205.89936963491766
0.0012121212121212121    -237.74104922205296
0.001287878787878788     -260.174479904977
0.0013636363636363637    -195.8752674470695
0.0014393939393939393    -27.92357067632011
0.0015151515151515152    154.66477346474093
0.001590909090909091     249.77997717636757
0.0016666666666666666    259.9023961103234
0.0017424242424242424    256.801245017174
0.0018181818181818182    195.31318023515254
0.001893939393939394     32.79186093011519
0.00196969696969697      -150.6125506081497
0.0020454545454545456    -251.6191036767381
0.002121212121212121     -256.84366247438965
0.002196969696969697     -257.53801269161215
0.0022727272727272726    -191.03552064063913
0.0023484848484848484    -30.334372694942925
0.0024242424242424242    150.2267504950192
0.0025                   253.97300605212166
0.002575757575757576     254.8925381513429
0.0026515151515151517    258.48694320384635
0.0027272727272727275    196.53555307159962
0.002803030303030303     32.47836471452675
0.0028787878787878787    -149.7436876899177
0.0029545454545454545    -253.84463705956463
0.0030303030303030303    -254.51021198971063
0.003106060606060606     -259.1037821591581
0.003181818181818182     -191.0596954905532
0.0032575757575757577    -26.813643646313157
0.003333333333333333     148.55907563678446
0.003409090909090909     255.2836014981235
0.0034848484848484847    254.5471849984561
0.0035606060606060605    257.5359010626556
0.0036363636363636364    196.34785053095845
0.003712121212121212     31.916022011730732
0.003787878787878788     -148.1526052733047
0.003863636363636364     -255.02944980824898
0.00393939393939394      -255.0594982831843
0.004015151515151515     -256.32902356012124
0.004090909090909091     -192.88349339598997
0.004166666666666667     -27.248727471104054
0.004242424242424242     149.0803171058898
0.004318181818181818     255.074550893266
0.004393939393939394     255.88931185418863
0.00446969696969697      256.1675588106416
0.004545454545454545     196.15242258630997
0.0046212121212121215    31.73326628308988
0.004696969696969697     -148.61558346280688
0.004772727272727273     -254.07095126747197
0.0048484848484848485    -256.33082217370765
0.004924242424242424     -256.5743978297018
0.005                    -192.02806187060844
0.0050757575757575755    -28.400914274831848
0.005151515151515152     149.34910510358367
0.005227272727272727     253.80845752991868
0.005303030303030303     256.31245513438233
0.005378787878787879     257.1495865724215
0.005454545454545455     197.04049693964208
0.00553030303030303      32.91036556570054
0.005606060606060606     -149.2219831386795
0.005681818181818182     -252.82612085872645
0.005757575757575757     -255.0078737957368
0.005833333333333334     -257.09034122026543
0.005909090909090909     -191.83621412091816
0.005984848484848485     -27.740120984179296
0.006060606060606061     149.46405225645537
0.006136363636363636     254.30787382589043
0.006212121212121212     255.89296518422364
0.006287878787878788     256.82716195163266
0.006363636363636364     197.5729176490863
0.006439393939393939     34.75195863481911
0.0065151515151515155    -148.2383110454274
0.006590909090909091     -254.53018148796366
0.006666666666666666     -256.00083680720303
0.0067424242424242425    -256.3117312631666
0.006818181818181818     -192.64165060004453
0.006893939393939394     -28.400434276187628
0.0069696969696969695    151.01228373033933
0.007045454545454546     253.81575450858833
0.007121212121212121     254.95843752968733
0.007196969696969697     255.85128123675838
0.007272727272727273     196.49909866680667
0.007348484848484848     32.52586858774969
0.007424242424242424     -149.24065954455668
0.0075                   -253.91386231157435
0.007575757575757576     -256.49433509810564
0.007651515151515151     -257.32675617848673
0.007727272727272728     -192.3853814172984
0.007803030303030303     -27.984073603849353
0.00787878787878788      149.7289834935378
0.007954545454545454     253.6992625740496
0.00803030303030303      255.07155023836015
0.008106060606060606     256.91791319587867
0.008181818181818182     195.4665197706701
0.008257575757575757     31.79134250294774
0.008333333333333333     -148.95805721541234
0.00840909090909091      -253.73444664618575
0.008484848484848484     -255.66544986489455
0.00856060606060606      -258.04932753371526
0.008636363636363636     -193.29845625024197
0.008712121212121213     -28.0749034277914
0.008787878787878787     148.81173812690426
0.008863636363636363     253.96411995269276
0.00893939393939394      255.0410240920551
0.009015151515151516     256.69901000920294
0.00909090909090909      197.2430420734596
0.009166666666666667     31.896958094059293
0.009242424242424243     -149.5316259897351
0.009318181818181817     -253.3113813240679
0.009393939393939394     -255.81384080055435
0.00946969696969697      -257.1462794279433
0.009545454545454546     -192.0424431782604
0.00962121212121212      -27.82164723905837
0.009696969696969697     148.89911339906283
0.009772727272727273     253.3945809261835
0.009848484848484848     255.51145732507018
0.009924242424242424     256.79481628414214
0.01                     193.7538614435325
0.010075757575757576     32.58437098884786
0.010151515151515151     -148.42309799910876
0.010227272727272727     -254.64803970616717
0.010303030303030303     -256.642171522257
0.010378787878787878     -257.391543344215
0.010454545454545454     -191.27352319123267
