% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:01
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -8.15799140752603E-32
7.575757575757576E-5     5.9521197224074325E-6
1.5151515151515152E-4    0.00900256273259225
2.2727272727272727E-4    -0.279251270649812
3.0303030303030303E-4    -1.5211531147114294
3.787878787878788E-4     -0.5961450262204729
4.5454545454545455E-4    -14.44454354046739
5.303030303030302E-4     -9.224383515606283
6.060606060606061E-4     58.66360836569882
6.818181818181819E-4     425.3802955697156
7.575757575757576E-4     693.9406838377976
8.333333333333333E-4     876.2844472332177
9.090909090909091E-4     866.8233152263331
9.84848484848485E-4      633.1950781026414
0.0010606060606060605    258.8146313805152
0.0011363636363636363    -244.716639337301
0.0012121212121212121    -675.5848057964812
0.001287878787878788     -861.8196638003525
0.0013636363636363637    -821.9277736291303
0.0014393939393939393    -596.6776467339132
0.0015151515151515152    -256.7939231377239
0.001590909090909091     198.02963179236377
0.0016666666666666666    637.458673450383
0.0017424242424242424    840.7586945517065
0.0018181818181818182    811.6136185465663
0.001893939393939394     596.4570502529307
0.00196969696969697      237.03260197668575
0.0020454545454545456    -240.3980190353054
0.002121212121212121     -669.6113656363343
0.002196969696969697     -866.6964225012945
0.0022727272727272726    -816.7312390880526
0.0023484848484848484    -596.1447785219216
0.0024242424242424242    -259.0423544878067
0.0025                   198.79733395205707
0.002575757575757576     635.1714463759196
0.0026515151515151517    844.7794585722729
0.0027272727272727275    807.8811784149445
0.002803030303030303     599.1157258049424
0.0028787878787878787    239.52743546832082
0.0029545454545454545    -244.0317948107376
0.0030303030303030303    -667.6248080917941
0.003106060606060606     -866.4262776829225
0.003181818181818182     -817.4396050165379
0.0032575757575757577    -596.1262215028659
0.003333333333333333     -258.9895941343565
0.003409090909090909     201.11448204309335
0.0034848484848484847    632.883669945387
0.0035606060606060605    846.5029641382969
0.0036363636363636364    808.8329489650987
0.003712121212121212     595.1102654583087
0.003787878787878788     241.0321750115912
0.003863636363636364     -245.2059081711124
0.00393939393939394      -669.0800138907409
0.004015151515151515     -867.9874203012992
0.004090909090909091     -818.2555608080893
0.004166666666666667     -594.994583678952
0.004242424242424242     -261.97599529400895
0.004318181818181818     200.87978972235751
0.004393939393939394     632.4568088506498
0.00446969696969697      844.1395938476134
0.004545454545454545     809.3758038473518
0.0046212121212121215    595.0411529055083
0.004696969696969697     241.44169336224354
0.004772727272727273     -244.7249745254048
0.0048484848484848485    -667.9371928242521
0.004924242424242424     -866.7507477664213
0.005                    -817.6197521440483
0.0050757575757575755    -595.7132395825814
0.005151515151515152     -260.2099705972789
0.005227272727272727     201.76447926013992
0.005303030303030303     634.6170507533398
0.005378787878787879     843.6120891712998
0.005454545454545455     810.9852414239109
0.00553030303030303      597.4917128950524
0.005606060606060606     240.7243035230904
0.005681818181818182     -244.44168592036863
0.005757575757575757     -668.9215031976732
0.005833333333333334     -866.7714117663779
0.005909090909090909     -818.9579835254733
0.005984848484848485     -596.0154662142604
0.006060606060606061     -260.0247294378935
0.006136363636363636     199.64011498922815
0.006212121212121212     632.7775050078269
0.006287878787878788     845.9593979655566
0.006363636363636364     810.742559634025
0.006439393939393939     597.5141360416746
0.0065151515151515155    240.3305835293042
0.006590909090909091     -242.93075482431192
0.006666666666666666     -667.0615715885727
0.0067424242424242425    -866.6838550275346
0.006818181818181818     -816.5806209077952
0.006893939393939394     -595.6075911643247
0.0069696969696969695    -260.6337363575648
0.007045454545454546     200.81187529235797
0.007121212121212121     632.960813194797
0.007196969696969697     844.7364146140881
0.007272727272727273     809.6940364848654
0.007348484848484848     595.529027350058
0.007424242424242424     240.76587724537464
0.0075                   -246.6932014417509
0.007575757575757576     -667.4516745426085
0.007651515151515151     -867.5652703081101
0.007727272727272728     -820.3054223229784
0.007803030303030303     -594.219627120393
0.00787878787878788      -262.7674087691923
0.007954545454545454     201.51926836653936
0.00803030303030303      632.7947910003153
0.008106060606060606     842.8575494163683
0.008181818181818182     810.8551914383701
0.008257575757575757     595.0664878687628
0.008333333333333333     241.2098797632579
0.00840909090909091      -244.88850632667095
0.008484848484848484     -670.333411339876
0.00856060606060606      -865.7432891037271
0.008636363636363636     -818.8657017030963
0.008712121212121213     -596.4192953613615
0.008787878787878787     -260.61854166177693
0.008863636363636363     200.8777914047343
0.00893939393939394      633.643034890729
0.009015151515151516     844.5811813476244
0.00909090909090909      809.6105571979285
0.009166666666666667     596.347621891382
0.009242424242424243     241.3486122608239
0.009318181818181817     -244.2273962412409
0.009393939393939394     -667.5051994245197
0.00946969696969697      -867.2140104438945
0.009545454545454546     -819.4084618926636
0.00962121212121212      -594.7179701373909
0.009696969696969697     -261.8905106794542
0.009772727272727273     200.99392498559342
0.009848484848484848     629.3882879778298
0.009924242424242424     844.3687657789997
0.01                     810.6534037615429
0.010075757575757576     593.8655022676018
0.010151515151515151     240.85595497375675
0.010227272727272727     -245.5935441639216
0.010303030303030303     -666.3982622309434
0.010378787878787878     -866.0123227415866
0.010454545454545454     -818.9081207249626
0.01053030303030303      -594.7236218536995
0.010606060606060607     -261.6299609107788
0.010681818181818181     200.5133199114431
0.010757575757575757     632.4293051153634
0.010833333333333334     843.4577253051044
0.01090909090909091      809.605908254112
0.010984848484848484     595.7422852670769
0.01106060606060606      239.90117734862022
0.011136363636363637     -245.10062771868894
0.011212121212121211     -669.3782009385586
0.011287878787878788     -866.6405921883922
0.011363636363636364     -819.5287001325445
0.01143939393939394      -596.4136495219657
0.011515151515151515     -261.0186877056031
0.011590909090909091     200.6672977255752
0.011666666666666667     632.250564990752
0.011742424242424242     843.3569214351381
0.011818181818181818     811.8862630699415
0.011893939393939394     596.2122989121711
0.01196969696969697      240.07728270884397
0.012045454545454545     -244.20205376234244
0.012121212121212121     -668.8150460130109
