% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:01
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        6.1858222855983E-8
7.575757575757576E-5     -0.1549720241290926
1.5151515151515152E-4    5.147540797360361
2.2727272727272727E-4    20.951981059627578
3.0303030303030303E-4    -4.186472081370312
3.787878787878788E-4     224.80182255553916
4.5454545454545455E-4    459.24243597399567
5.303030303030302E-4     554.8311261262339
6.060606060606061E-4     505.98734285658014
6.818181818181819E-4     326.4292916606752
7.575757575757576E-4     69.87254188087111
8.333333333333333E-4     -245.43773728115852
9.090909090909091E-4     -396.9692752019379
9.84848484848485E-4      -394.43077470017096
0.0010606060606060605    -277.87907923277606
0.0011363636363636363    12.413465186371893
0.0012121212121212121    311.6025472606571
0.001287878787878788     568.805543919646
0.0013636363636363637    693.4300586614742
0.0014393939393939393    571.7775780577332
0.0015151515151515152    322.41983459646264
0.001590909090909091     30.599560994849067
0.0016666666666666666    -260.76320012171914
0.0017424242424242424    -533.1046545470592
0.0018181818181818182    -679.9822706194901
0.001893939393939394     -567.2613338136254
0.00196969696969697      -315.0385810160202
0.0020454545454545456    -28.846010520694527
0.002121212121212121     266.6678708137528
0.002196969696969697     534.436211918442
0.0022727272727272726    680.5927124617714
0.0023484848484848484    568.7828035947998
0.0024242424242424242    322.5299899454387
0.0025                   34.115771548611285
0.002575757575757576     -268.33625854326
0.0026515151515151517    -531.0059300313609
0.0027272727272727275    -678.6215748112359
0.002803030303030303     -570.007063807321
0.0028787878787878787    -315.47675276353976
0.0029545454545454545    -28.47274402899853
0.0030303030303030303    265.6442696612641
0.003106060606060606     532.3359872019661
0.003181818181818182     681.1067954681962
0.0032575757575757577    569.6567867363929
0.003333333333333333     320.0067333743945
0.003409090909090909     33.22893354101027
0.0034848484848484847    -265.98013691737043
0.0035606060606060605    -531.4287359521768
0.0036363636363636364    -680.3552573973698
0.003712121212121212     -569.3563869606444
0.003787878787878788     -314.638516106257
0.003863636363636364     -29.400458205102204
0.00393939393939394      267.12543846556554
0.004015151515151515     533.0921260989429
0.004090909090909091     679.1521706757401
0.004166666666666667     571.1611216811084
0.004242424242424242     321.70819123059505
0.004318181818181818     32.569621503041
0.004393939393939394     -266.2586997760695
0.00446969696969697      -530.9141822197097
0.004545454545454545     -679.8336039883343
0.0046212121212121215    -568.6869578471515
0.004696969696969697     -315.2946648854194
0.004772727272727273     -28.506534085386452
0.0048484848484848485    266.56105195271874
0.004924242424242424     532.2629949233585
0.005                    678.8117176965145
0.0050757575757575755    571.052904439035
0.005151515151515152     321.7142812584449
0.005227272727272727     32.49989696735337
0.005303030303030303     -266.6921489586262
0.005378787878787879     -531.3782648124303
0.005454545454545455     -680.4502577549715
0.00553030303030303      -570.7421027711029
0.005606060606060606     -315.7406565178438
0.005681818181818182     -29.091176947761927
0.005757575757575757     266.27812056000244
0.005833333333333334     532.77183850723
0.005909090909090909     679.0516146630462
0.005984848484848485     570.8605639621617
0.006060606060606061     320.76951286939936
0.006136363636363636     32.05487105598945
0.006212121212121212     -266.7289453061102
0.006287878787878788     -531.339375084718
0.006363636363636364     -680.661221065878
0.006439393939393939     -571.3489874510026
0.0065151515151515155    -318.623517852579
0.006590909090909091     -28.615827994880306
0.006666666666666666     267.7323469181866
0.0067424242424242425    531.8965442100815
0.006818181818181818     678.4315249130921
0.006893939393939394     570.37534878256
0.0069696969696969695    320.67893878656355
0.007045454545454546     31.164240295340054
0.007121212121212121     -266.0192187688682
0.007196969696969697     -531.5459356880929
0.007272727272727273     -680.1474240459186
0.007348484848484848     -569.784542671078
0.007424242424242424     -314.5892880157934
0.0075                   -28.21760094923037
0.007575757575757576     266.21577074286245
0.007651515151515151     531.6151712758821
0.007727272727272728     679.9991295395237
0.007803030303030303     570.3521720711988
0.00787878787878788      320.22884396305477
0.007954545454545454     33.252112579386974
0.00803030303030303      -266.15549598766165
0.008106060606060606     -532.5223119741294
0.008181818181818182     -680.8050621743013
0.008257575757575757     -568.8037811658425
0.008333333333333333     -316.2401571444849
0.00840909090909091      -29.959504984121683
0.008484848484848484     266.8201546100069
0.00856060606060606      532.5049807404307
0.008636363636363636     679.9296917874992
0.008712121212121213     571.2363622361376
0.008787878787878787     320.34737976061655
0.008863636363636363     32.479864823834006
0.00893939393939394      -266.7231199222785
0.009015151515151516     -531.97708967007
0.00909090909090909      -680.8050053318016
0.009166666666666667     -571.414144806253
0.009242424242424243     -315.7736696427715
0.009318181818181817     -29.095260125232805
0.009393939393939394     265.7665790136502
0.00946969696969697      531.975852442142
0.009545454545454546     679.7223858116721
0.00962121212121212      570.1315337649831
0.009696969696969697     320.5307321761857
0.009772727272727273     32.128372888916694
0.009848484848484848     -266.7029081983758
0.009924242424242424     -532.358760353987
0.01                     -680.2441790757832
0.010075757575757576     -566.9992925000146
0.010151515151515151     -316.5990731541454
0.010227272727272727     -28.530719263669734
0.010303030303030303     266.8239864804863
0.010378787878787878     531.5154663147315
0.010454545454545454     679.0590325650065
0.01053030303030303      569.8953047297875
0.010606060606060607     321.16989779454605
0.010681818181818181     33.303347657465245
0.010757575757575757     -266.8362627886907
0.010833333333333334     -532.0243905067256
0.01090909090909091      -680.8274827758738
0.010984848484848484     -568.9332244487629
0.01106060606060606      -316.3424070860925
0.011136363636363637     -28.531804068934395
0.011212121212121211     266.41953215334024
0.011287878787878788     531.5963332352271
0.011363636363636364     679.8874110562961
0.01143939393939394      570.8629781633216
0.011515151515151515     320.5959910414639
0.011590909090909091     32.794372828263974
0.011666666666666667     -267.04872545236617
0.011742424242424242     -531.9625973993701
0.011818181818181818     -680.398328538633
0.011893939393939394     -569.5779268915473
0.01196969696969697      -318.0750600774463
0.012045454545454545     -28.423461640079584
0.012121212121212121     268.4286153978484
