% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:01
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
7.575757575757576E-5     562.341325190349
1.5151515151515152E-4    974.0037464252969
2.2727272727272727E-4    1124.6826503806983
3.0303030303030303E-4    974.003746425297
3.787878787878788E-4     562.341325190349
4.5454545454545455E-4    1.377339007845284E-13
5.303030303030302E-4     -562.3413251903488
6.060606060606061E-4     -974.0037464252966
6.818181818181819E-4     -1124.6826503806983
7.575757575757576E-4     -974.0037464252969
8.333333333333333E-4     -562.3413251903496
9.090909090909091E-4     -2.754678015690568E-13
9.84848484848485E-4      562.3413251903492
0.0010606060606060605    974.0037464252966
0.0011363636363636363    1124.6826503806983
0.0012121212121212121    974.0037464252974
0.001287878787878788     562.3413251903489
0.0013636363636363637    -1.584636015804969E-12
0.0014393939393939393    -562.3413251903482
0.0015151515151515152    -974.003746425297
0.001590909090909091     -1124.6826503806983
0.0016666666666666666    -974.0037464252974
0.0017424242424242424    -562.341325190349
0.0018181818181818182    -5.509356031381136E-13
0.001893939393939394     562.3413251903497
0.00196969696969697      974.003746425297
0.0020454545454545456    1124.6826503806983
0.002121212121212121     974.0037464252975
0.002196969696969697     562.3413251903509
0.0022727272727272726    6.88669503922642E-13
0.0023484848484848484    -562.341325190348
0.0024242424242424242    -974.0037464252958
0.0025                   -1124.6826503806983
0.002575757575757576     -974.0037464252966
0.0026515151515151517    -562.3413251903493
0.0027272727272727275    3.169272031609938E-12
0.002803030303030303     562.3413251903478
0.0028787878787878787    974.0037464252958
0.0029545454545454545    1124.6826503806983
0.0030303030303030303    974.0037464252968
0.003106060606060606     562.3413251903494
0.003181818181818182     9.641373054916988E-13
0.0032575757575757577    -562.3413251903512
0.003333333333333333     -974.0037464252957
0.003409090909090909     -1124.6826503806983
0.0034848484848484847    -974.0037464252968
0.0035606060606060605    -562.3413251903495
0.0036363636363636364    -1.1018712062762272E-12
0.003712121212121212     562.3413251903476
0.003787878787878788     974.0037464252975
0.003863636363636364     1124.6826503806983
0.00393939393939394      974.0037464252969
0.004015151515151515     562.3413251903496
0.004090909090909091     -2.756070329256353E-12
0.004166666666666667     -562.3413251903474
0.004242424242424242     -974.0037464252956
0.004318181818181818     -1124.6826503806983
0.004393939393939394     -974.0037464252988
0.00446969696969697      -562.3413251903497
0.004545454545454545     -1.377339007845284E-12
0.0046212121212121215    562.3413251903507
0.004696969696969697     974.0037464252955
0.004772727272727273     1124.6826503806983
0.0048484848484848485    974.0037464252989
0.004924242424242424     562.34132519035
0.005                    -2.4806025276872957E-12
0.0050757575757575755    -562.3413251903472
0.005151515151515152     -974.0037464252974
0.005227272727272727     -1124.6826503806983
