% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
1.9607843137254903E-5    661.0718754029862
3.9215686274509805E-5    1069.636763408667
5.882352941176471E-5     1069.636763408667
7.843137254901961E-5     661.0718754029863
9.803921568627452E-5     -3.617255287551102E-13
1.1764705882352942E-4    -661.0718754029864
1.372549019607843E-4     -1069.636763408667
1.5686274509803922E-4    -1069.636763408667
1.7647058823529413E-4    -661.0718754029855
1.9607843137254904E-4    7.234510575102204E-13
2.1568627450980392E-4    661.0718754029858
2.3529411764705883E-4    1069.6367634086673
2.5490196078431374E-4    1069.636763408667
2.745098039215686E-4     661.0718754029864
2.9411764705882356E-4    -1.584636015804969E-12
3.1372549019607844E-4    -661.0718754029857
3.333333333333333E-4     -1069.6367634086669
3.5294117647058826E-4    -1069.6367634086666
3.7254901960784314E-4    -661.0718754029865
3.921568627450981E-4     1.4469021150204408E-12
4.1176470588235296E-4    661.0718754029872
4.3137254901960784E-4    1069.6367634086669
4.509803921568628E-4     1069.6367634086666
4.7058823529411766E-4    661.071875402985
4.901960784313725E-4     6.88669503922642E-13
5.098039215686275E-4     -661.0718754029855
5.294117647058824E-4     -1069.636763408668
5.490196078431372E-4     -1069.6367634086673
5.686274509803922E-4     -661.0718754029867
5.882352941176471E-4     3.169272031609938E-12
6.078431372549019E-4     661.0718754029854
6.274509803921569E-4     1069.6367634086669
6.470588235294118E-4     1069.6367634086662
6.666666666666666E-4     661.0718754029868
6.862745098039216E-4     9.641373054916988E-13
7.058823529411765E-4     -661.0718754029884
7.254901960784313E-4     -1069.6367634086669
7.450980392156863E-4     -1069.6367634086675
7.647058823529412E-4     -661.0718754029838
7.843137254901962E-4     2.8938042300408815E-12
8.03921568627451E-4      661.0718754029853
8.235294117647059E-4     1069.636763408668
8.431372549019609E-4     1069.6367634086662
8.627450980392157E-4     661.0718754029871
8.823529411764706E-4     -2.756070329256353E-12
9.019607843137256E-4     -661.0718754029883
9.215686274509804E-4     -1069.6367634086666
9.411764705882353E-4     -1069.6367634086664
9.607843137254903E-4     -661.071875402984
9.80392156862745E-4      -1.377339007845284E-12
0.001                    661.0718754029882
0.001019607843137255     1069.6367634086666
0.00103921568627451      1069.6367634086664
0.0010588235294117648    661.0718754029808
0.0010784313725490195    5.5107483449469204E-12
0.0010980392156862745    -661.0718754029849
0.0011176470588235294    -1069.6367634086678
0.0011372549019607844    -1069.6367634086675
0.0011568627450980393    -661.0718754029841
0.0011764705882352942    6.338544063219876E-12
0.001196078431372549     661.0718754029815
0.0012156862745098039    1069.6367634086666
0.0012352941176470588    1069.6367634086664
0.0012549019607843138    661.0718754029875
0.0012745098039215687    -2.205134726118239E-12
0.0012941176470588236    -661.071875402991
0.0013137254901960786    -1069.6367634086678
0.0013333333333333333    -1069.6367634086678
0.0013529411764705882    -661.0718754029843
0.0013725490196078432    -1.9282746109833975E-12
0.001392156862745098     661.0718754029878
0.001411764705882353     1069.636763408669
0.001431372549019608     1069.6367634086664
0.0014509803921568627    661.0718754029878
0.0014705882352941176    -1.9296669245491826E-12
0.0014901960784313726    -661.0718754029843
0.0015098039215686275    -1069.6367634086678
0.0015294117647058824    -1069.6367634086653
0.0015490196078431374    -661.0718754029846
0.0015686274509803923    5.787608460081763E-12
0.001588235294117647     661.0718754029875
0.001607843137254902     1069.6367634086664
0.001627450980392157     1069.6367634086666
0.0016470588235294118    661.0718754029815
0.0016666666666666668    -1.6541991229801256E-12
0.0016862745098039217    -661.0718754029906
0.0017058823529411764    -1069.6367634086675
0.0017254901960784314    -1069.6367634086678
0.0017450980392156863    -661.0718754029849
0.0017647058823529412    5.512140658512706E-12
0.0017843137254901962    661.0718754029874
0.0018039215686274511    1069.636763408669
0.0018235294117647058    1069.6367634086666
0.0018431372549019608    661.0718754029882
0.0018627450980392157    -1.378731321411069E-12
0.0018823529411764706    -661.0718754029905
0.0019019607843137256    -1069.6367634086675
0.0019215686274509805    -1069.6367634086655
0.0019411764705882354    -661.0718754029787
0.00196078431372549      -2.754678015690568E-12
0.001980392156862745     661.0718754029871
0.002                    1069.6367634086687
0.002019607843137255     1069.6367634086644
0.00203921568627451      661.0718754029883
0.002058823529411765     -1.1032635198420122E-12
0.00207843137254902      -661.0718754029903
0.0020980392156862747    -1069.6367634086698
0.0021176470588235297    -1069.636763408663
0.002137254901960784     -661.0718754029853
0.002156862745098039     -1.1021496689893841E-11
0.002176470588235294     661.0718754029804
0.002196078431372549     1069.6367634086662
0.002215686274509804     1069.6367634086669
0.002235294117647059     661.0718754029821
0.0022549019607843138    -8.819146590907172E-12
0.0022745098039215687    -661.0718754029834
0.0022941176470588237    -1069.6367634086673
0.0023137254901960786    -1069.6367634086657
0.0023333333333333335    -661.0718754029791
0.0023529411764705885    1.2677088126439752E-11
0.0023725490196078434    661.0718754029996
0.002392156862745098     1069.6367634086635
0.002411764705882353     1069.6367634086694
0.0024313725490196078    661.0718754029889
0.0024509803921568627    -5.523279167038986E-13
0.0024705882352941176    -661.0718754029897
0.0024901960784313726    -1069.6367634086696
0.0025098039215686275    -1069.6367634086682
0.0025294117647058825    -661.0718754029857
0.0025490196078431374    4.410269452236478E-12
0.0025686274509803923    661.0718754029929
0.0025882352941176473    1069.636763408671
0.002607843137254902     1069.636763408662
0.002627450980392157     661.0718754029826
0.0026470588235294116    7.714490757499376E-12
0.0026666666666666666    -661.0718754029831
0.0026862745098039215    -1069.636763408667
0.0027058823529411765    -1069.6367634086657
0.0027254901960784314    -661.0718754029795
0.0027450980392156863    -3.856549221966795E-12
0.0027647058823529413    661.0718754029863
0.002784313725490196     1069.6367634086682
0.002803921568627451     1069.6367634086646
0.002823529411764706     661.0718754029764
0.002843137254901961     -1.5984094058834217E-11
0.002862745098039216     -661.0718754029893
0.002882352941176471     -1069.6367634086696
0.0029019607843137254    -1069.6367634086682
0.0029215686274509803    -661.0718754029863
0.0029411764705882353    3.859333849098365E-12
