% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        4.458034965384359E-17
1.9607843137254903E-5    -1.600248246069195E-9
3.9215686274509805E-5    4.281474925884056E-7
5.882352941176471E-5     -2.0512366243545947E-5
7.843137254901961E-5     7.63693096278909E-5
9.803921568627452E-5     0.008266900760887968
1.1764705882352942E-4    0.04729115515944255
1.372549019607843E-4     -0.009691278236647142
1.5686274509803922E-4    -0.8196746796143554
1.7647058823529413E-4    -2.417656711707262
1.9607843137254904E-4    0.330833770234541
2.1568627450980392E-4    10.399811505284674
2.3529411764705883E-4    -0.31336139764989185
2.5490196078431374E-4    -9.092372191790911
2.745098039215686E-4     13.2113968318946
2.9411764705882356E-4    -7.141163929347335
3.1372549019607844E-4    -1.821436801536448
3.333333333333333E-4     267.7666803515678
3.5294117647058826E-4    495.80987617180926
3.7254901960784314E-4    560.0589940096054
3.921568627450981E-4     387.6674069917762
4.1176470588235296E-4    81.65071246844589
4.3137254901960784E-4    -263.6821470933164
4.509803921568628E-4     -507.9971324984182
4.7058823529411766E-4    -554.9049902294721
4.901960784313725E-4     -392.724174928316
5.098039215686275E-4     -79.49394789140226
5.294117647058824E-4     261.55224018763516
5.490196078431372E-4     498.641192133937
5.686274509803922E-4     553.3350005835748
5.882352941176471E-4     386.47333453366304
6.078431372549019E-4     76.3320723921524
6.274509803921569E-4     -257.87528100835567
6.470588235294118E-4     -501.2632995246645
6.666666666666666E-4     -551.5121184387551
6.862745098039216E-4     -401.9764822065981
7.058823529411765E-4     -76.18859779079881
7.254901960784313E-4     262.44442420491697
7.450980392156863E-4     496.4993658254529
7.647058823529412E-4     558.5688702916648
7.843137254901962E-4     389.98746612348475
8.03921568627451E-4      85.39842973878955
8.235294117647059E-4     -262.38462326062563
8.431372549019609E-4     -501.5515431337916
8.627450980392157E-4     -547.1374866557593
8.823529411764706E-4     -423.68521309048833
9.019607843137256E-4     49.57524397536862
9.215686274509804E-4     579.219402143387
9.411764705882353E-4     851.3885753276261
9.607843137254903E-4     749.8168053547662
9.80392156862745E-4      353.77830393278646
0.001                    -200.94777666946757
0.001019607843137255     -681.5650320750732
0.00103921568627451      -884.8930152121272
0.0010588235294117648    -734.917280908048
0.0010784313725490195    -271.64935032187856
0.0010980392156862745    317.3859511942428
0.0011176470588235294    789.2368348049947
0.0011372549019607844    976.2810151654828
0.0011568627450980393    817.8495666312036
0.0011764705882352942    385.2343055763791
0.001196078431372549     -194.2528529487987
0.0012156862745098039    -696.437790717123
0.0012352941176470588    -921.4805747791462
0.0012549019607843138    -789.7167932033267
0.0012745098039215687    -329.29684781918826
0.0012941176470588236    263.1895702746114
0.0013137254901960786    753.2034481565514
0.0013333333333333333    950.892785896946
0.0013529411764705882    787.1162737824902
0.0013725490196078432    350.0151459009199
0.001392156862745098     -232.71303289444648
0.001411764705882353     -726.0214075965922
0.001431372549019608     -942.7829098005716
0.0014509803921568627    -803.8598886397259
0.0014705882352941176    -358.86756585467515
0.0014901960784313726    243.82295744351433
0.0015098039215686275    742.4835309073554
0.0015294117647058824    949.285998950346
0.0015490196078431374    791.6615664705466
0.0015686274509803923    350.08361022064764
0.001588235294117647     -235.4032600077486
0.001607843137254902     -725.3227108922291
0.001627450980392157     -939.410936334875
0.0016470588235294118    -796.2663752419692
