% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -1.2077201999995446E-30
1.9607843137254903E-5    -2.5397711276720856E-20
3.9215686274509805E-5    -1.1940289431458934E-17
5.882352941176471E-5     1.4546851209025715E-15
7.843137254901961E-5     -8.002824941407435E-14
9.803921568627452E-5     5.04939663835165E-12
1.1764705882352942E-4    -1.5220453520174285E-10
1.372549019607843E-4     -4.702096796708137E-10
1.5686274509803922E-4    5.39529042507881E-8
1.7647058823529413E-4    2.9092245279409997E-7
1.9607843137254904E-4    -3.3897486199449154E-6
2.1568627450980392E-4    -4.442855443401617E-5
2.3529411764705883E-4    -2.2746102499014205E-4
2.5490196078431374E-4    -6.565473675987616E-4
2.745098039215686E-4     -0.001216343186224856
2.9411764705882356E-4    -0.0020685457403170583
3.1372549019607844E-4    -0.005422143671142046
3.333333333333333E-4     -0.013073431252850085
3.5294117647058826E-4    -0.011814738801038572
3.7254901960784314E-4    0.011689686601528722
3.921568627450981E-4     0.0073155183417987065
4.1176470588235296E-4    -0.021021499922354067
4.3137254901960784E-4    0.015261118177439307
4.509803921568628E-4     -0.019588746164772346
4.7058823529411766E-4    0.009383729196493405
4.901960784313725E-4     -0.04998763123599485
5.098039215686275E-4     0.044031171813201354
5.294117647058824E-4     -0.02084294588113597
5.490196078431372E-4     -0.6890854479785905
5.686274509803922E-4     -1.230218635429188
5.882352941176471E-4     -1.326882111990829
6.078431372549019E-4     -0.9077045777179409
6.274509803921569E-4     -0.1550041498419025
6.470588235294118E-4     0.7212414536741689
6.666666666666666E-4     1.1504286336122997
6.862745098039216E-4     1.618182033579639
7.058823529411765E-4     1.6671755017107264
7.254901960784313E-4     0.989109339773639
7.450980392156863E-4     -0.1773487478949606
7.647058823529412E-4     -1.310881105858936
7.843137254901962E-4     -1.979897800467687
8.03921568627451E-4      -1.9223690192206981
