% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        1.7574346151703987E-20
1.9607843137254903E-5    -1.0637949711036393E-12
3.9215686274509805E-5    -1.0598842417530512E-9
5.882352941176471E-5     5.7117379327588715E-8
7.843137254901961E-5     -4.450271193074593E-6
9.803921568627452E-5     2.124029111373047E-4
1.1764705882352942E-4    -8.100413770754146E-4
1.372549019607843E-4     -0.0731203006409755
1.5686274509803922E-4    -0.3066825137109264
1.7647058823529413E-4    3.561010004249032
1.9607843137254904E-4    43.511902853152876
2.1568627450980392E-4    229.39943290538946
2.3529411764705883E-4    797.9166762002671
2.5490196078431374E-4    2031.815526585222
2.745098039215686E-4     3607.2024336848826
2.9411764705882356E-4    2883.5785059487694
3.1372549019607844E-4    -2385.361039516781
3.333333333333333E-4     -2280.6678918316316
3.5294117647058826E-4    4617.190876364881
3.7254901960784314E-4    -2845.752753353354
3.921568627450981E-4     3217.9577580675214
4.1176470588235296E-4    -6327.274685811887
4.3137254901960784E-4    9334.163234699838
4.509803921568628E-4     -8927.771339441217
4.7058823529411766E-4    -39492.132803228094
4.901960784313725E-4     -25155.682422685535
5.098039215686275E-4     1413.8843530146048
5.294117647058824E-4     24969.656504022092
5.490196078431372E-4     41199.337773798994
5.686274509803922E-4     43007.1867431937
5.882352941176471E-4     28057.11125295278
6.078431372549019E-4     -4355.55507539257
6.274509803921569E-4     -25238.70021726214
6.470588235294118E-4     -42885.103503374376
6.666666666666666E-4     -39579.14527887176
6.862745098039216E-4     -28226.07403979448
7.058823529411765E-4     9415.734143491549
7.254901960784313E-4     13681.576841751395
7.450980392156863E-4     58723.05900297124
7.647058823529412E-4     70875.6780750601
7.843137254901962E-4     36006.30244069275
8.03921568627451E-4      -16006.043262038153
8.235294117647059E-4     -55111.834847122955
8.431372549019609E-4     -75580.84147803117
8.627450980392157E-4     -65008.28123611566
8.823529411764706E-4     -27340.49838873095
9.019607843137256E-4     22464.38415801048
9.215686274509804E-4     63781.37430050641
9.411764705882353E-4     81144.45274212337
9.607843137254903E-4     65316.52086060155
9.80392156862745E-4      24089.293037107363
0.001                    -24175.36014207028
0.001019607843137255     -59915.07770803625
0.00103921568627451      -78596.16306083802
