% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        3.070306233636019E-23
1.9607843137254903E-5    -9.03472312235467E-16
3.9215686274509805E-5    -1.7346429622538908E-12
5.882352941176471E-5     1.73173901884331E-11
7.843137254901961E-5     -3.3347522299085842E-9
9.803921568627452E-5     4.1755689589517597E-7
1.1764705882352942E-4    -8.573777689595961E-6
1.372549019607843E-4     -1.1986862123559327E-4
1.5686274509803922E-4    0.0010547732183391308
1.7647058823529413E-4    0.01896475171081599
1.9607843137254904E-4    0.09988839646374227
2.1568627450980392E-4    0.2197861558828381
2.3529411764705883E-4    0.02610682888842943
2.5490196078431374E-4    -0.775618762726983
2.745098039215686E-4     -0.17813656294628016
2.9411764705882356E-4    5.023636533143826
3.1372549019607844E-4    6.013352961270622
3.333333333333333E-4     -8.345749350775103
3.5294117647058826E-4    -1.8316008919783382
3.7254901960784314E-4    6.194953567953693
3.921568627450981E-4     -10.647655207530521
4.1176470588235296E-4    6.833259199485667
4.3137254901960784E-4    8.164518795988354
4.509803921568628E-4     -30.590452052816076
4.7058823529411766E-4    196.7019457434539
4.901960784313725E-4     452.1364135371265
5.098039215686275E-4     555.087157727872
5.294117647058824E-4     438.9064223795417
5.490196078431372E-4     159.10690822628212
5.686274509803922E-4     -179.2035707878124
5.882352941176471E-4     -467.298455192419
6.078431372549019E-4     -565.7876845031658
6.274509803921569E-4     -437.49783669254043
6.470588235294118E-4     -168.42065933076532
6.666666666666666E-4     195.46494592295537
6.862745098039216E-4     459.3540247837546
7.058823529411765E-4     567.3932788313095
7.254901960784313E-4     446.95213773987734
7.450980392156863E-4     143.16945945727193
7.647058823529412E-4     -6.382080064503742
7.843137254901962E-4     -120.52750912976175
8.03921568627451E-4      -237.28450195222544
8.235294117647059E-4     -301.97116083509394
8.431372549019609E-4     -258.3715083268923
8.627450980392157E-4     -142.87480679411783
8.823529411764706E-4     36.89111220926971
9.019607843137256E-4     209.5180833415273
9.215686274509804E-4     329.801532835356
9.411764705882353E-4     353.78757656117386
9.607843137254903E-4     259.3267837249983
9.80392156862745E-4      73.82135223689899
0.001                    -128.7934980937086
0.001019607843137255     -243.0541565974842
0.00103921568627451      -232.75880866345514
0.0010588235294117648    -138.72601536588166
0.0010784313725490195    12.572955403711243
0.0010980392156862745    170.3461152726572
0.0011176470588235294    269.58632964716764
0.0011372549019607844    295.3461920023087
0.0011568627450980393    211.18182543748594
0.0011764705882352942    41.553258390502776
0.001196078431372549     -154.29654495277904
0.0012156862745098039    -275.25910955089375
0.0012352941176470588    -271.3950559492245
0.0012549019607843138    -176.88591762040474
0.0012745098039215687    -14.391525028582175
0.0012941176470588236    151.82398350086197
0.0013137254901960786    258.3619513562686
0.0013333333333333333    267.28188670338704
0.0013529411764705882    192.52791503598326
0.0013725490196078432    31.071293917482706
0.001392156862745098     -153.28175421446159
0.001411764705882353     -267.96308002330954
0.001431372549019608     -275.2649331660421
0.0014509803921568627    -184.04237062846826
0.0014705882352941176    -12.636039589958823
0.0014901960784313726    158.7604837086713
0.0015098039215686275    266.63035948299114
0.0015294117647058824    269.8089855674584
0.0015490196078431374    187.27058405928383
0.0015686274509803923    28.095295811512365
0.001588235294117647     -152.40628356321173
0.001607843137254902     -270.6943475317145
0.001627450980392157     -273.61516220299677
0.0016470588235294118    -189.98255564670902
0.0016666666666666668    -20.68459768092081
0.0016862745098039217    154.9970252847991
0.0017058823529411764    262.6306765510296
0.0017254901960784314    274.87467424298654
0.0017450980392156863    187.76717040717517
0.0017647058823529412    22.664897445259566
0.0017843137254901962    -154.2468110485244
0.0018039215686274511    -264.9029578946222
0.0018235294117647058    -271.42382903829264
0.0018431372549019608    -184.14352204144367
0.0018627450980392157    -26.070859084744843
0.0018823529411764706    151.07365659261234
0.0019019607843137256    266.3134539741906
0.0019215686274509805    276.3988690732688
0.0019411764705882354    190.93207855539265
0.00196078431372549      22.086547203713387
0.001980392156862745     -159.07598247253844
0.002                    -266.4425377208232
0.002019607843137255     -269.1132031781897
0.00203921568627451      -182.4545235485819
0.002058823529411765     -25.21926484562886
