% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.3837685846922712E-72
1.9607843137254903E-5    4.939691206859335E-41
3.9215686274509805E-5    -7.419041589001978E-36
5.882352941176471E-5     1.7503777193991822E-31
7.843137254901961E-5     1.4388933417772412E-25
9.803921568627452E-5     2.0831040117064925E-21
1.1764705882352942E-4    3.1907937254100347E-19
1.372549019607843E-4     -1.047095115298094E-16
1.5686274509803922E-4    6.785431273479032E-15
1.7647058823529413E-4    -1.1998899970342082E-13
1.9607843137254904E-4    -6.205989375391223E-12
2.1568627450980392E-4    1.5575139852723037E-10
2.3529411764705883E-4    2.049456026002097E-9
2.5490196078431374E-4    -1.2088215357174828E-8
2.745098039215686E-4     -3.0032484782385986E-7
2.9411764705882356E-4    -2.0747444160104507E-6
3.1372549019607844E-4    -7.4405092110887875E-6
3.333333333333333E-4     -1.560256998599253E-5
3.5294117647058826E-4    -2.3296323310579906E-5
3.7254901960784314E-4    -8.72985533734435E-5
3.921568627450981E-4     -4.0906903129034664E-4
4.1176470588235296E-4    -9.221201281835163E-4
4.3137254901960784E-4    -4.535114644196856E-4
4.509803921568628E-4     0.0012263135125670035
4.7058823529411766E-4    -1.3852307835083712E-4
4.901960784313725E-4     -0.0011615569266770092
5.098039215686275E-4     0.001810076746948982
5.294117647058824E-4     -0.0017229234753276216
5.490196078431372E-4     0.002589209673788958
5.686274509803922E-4     -0.0029197871602496843
5.882352941176471E-4     -0.0016144289292822514
6.078431372549019E-4     0.0034432377741329965
6.274509803921569E-4     -0.15363829413981744
6.470588235294118E-4     -0.42707181440580083
6.666666666666666E-4     -0.6437152543159004
6.862745098039216E-4     -0.6672192605707765
7.058823529411765E-4     -0.48239218186425226
7.254901960784313E-4     -0.1373730267923903
7.450980392156863E-4     0.29464627111945285
7.647058823529412E-4     0.6562637287778895
7.843137254901962E-4     0.8389609652583794
8.03921568627451E-4      0.7513035176615249
8.235294117647059E-4     0.40827564865660965
8.431372549019609E-4     -0.061526897620880476
8.627450980392157E-4     -0.4492237899724273
8.823529411764706E-4     -0.5701522554543178
9.019607843137256E-4     -0.45677280100864076
9.215686274509804E-4     -0.1665206083874514
9.411764705882353E-4     0.21621971496450676
9.607843137254903E-4     0.5404076684057666
9.80392156862745E-4      0.698197447919822
0.001                    0.6166987492739788
0.001019607843137255     0.30103547820657944
0.00103921568627451      -0.1339200730549088
0.0010588235294117648    -0.5173430273559905
0.0010784313725490195    -0.6564722863298579
0.0010980392156862745    -0.555089604002732
0.0011176470588235294    -0.24504535372686562
0.0011372549019607844    0.1633855136857972
0.0011568627450980393    0.5141747983655487
0.0011764705882352942    0.6394061921693744
0.001196078431372549     0.5621678511801186
0.0012156862745098039    0.2704583026681631
0.0012352941176470588    -0.1428314346726567
0.0012549019607843138    -0.5068240647281073
0.0012745098039215687    -0.6530772578484154
0.0012941176470588236    -0.5638710609936091
0.0013137254901960786    -0.24789434532413906
0.0013333333333333333    0.1714647276399224
0.0013529411764705882    0.5291259584842103
0.0013725490196078432    0.6588933342653633
0.001392156862745098     0.5590877717565991
0.001411764705882353     0.2557139540171263
0.001431372549019608     -0.14666617674347346
0.0014509803921568627    -0.5044373956647524
0.0014705882352941176    -0.6471084780180963
0.0014901960784313726    -0.5721051514255698
0.0015098039215686275    -0.27085676279315113
0.0015294117647058824    0.15490174389066705
0.0015490196078431374    0.5268455415182473
0.0015686274509803923    0.6616001370431119
0.001588235294117647     0.5650840273649571
0.001607843137254902     0.24855579068097117
0.001627450980392157     -0.1604173054172728
0.0016470588235294118    -0.5042848432798548
0.0016666666666666668    -0.6399513605979229
0.0016862745098039217    -0.5619459194108757
0.0017058823529411764    -0.2668379906434668
0.0017254901960784314    0.14395232126751809
0.0017450980392156863    0.5243705454498908
0.0017647058823529412    0.6690033759776038
0.0017843137254901962    0.5713506182081224
0.0018039215686274511    0.2543455456625088
0.0018235294117647058    -0.16409501518561256
0.0018431372549019608    -0.5088979039500121
0.0018627450980392157    -0.6355243042366499
0.0018823529411764706    -0.5522474998765694
0.0019019607843137256    -0.2636985785821299
0.0019215686274509805    0.1446293807678305
0.0019411764705882354    0.5160090482980862
0.00196078431372549      0.6659002256142635
0.001980392156862745     0.5793195698402182
0.002                    0.2604763240072167
0.002019607843137255     -0.16190132638576202
0.00203921568627451      -0.5148115521932985
0.002058823529411765     -0.6446158607741986
0.00207843137254902      -0.5488485801303332
0.0020980392156862747    -0.2546943991865464
0.0021176470588235297    0.1463574077593279
0.002137254901960784     0.5163968094413129
0.002156862745098039     0.6595458772892615
0.002176470588235294     0.5767008967001113
0.002196078431372549     0.2672134843108086
0.002215686274509804     -0.15618779468113467
0.002235294117647059     -0.5156832716516019
0.0022549019607843138    -0.6462757059857367
0.0022745098039215687    -0.5556409325221946
0.0022941176470588237    -0.25371544952106767
0.0023137254901960786    0.15364036208947793
0.0023333333333333335    0.5152070933290169
0.0023529411764705885    0.6576033242250056
0.0023725490196078434    0.5724133333917947
0.002392156862745098     0.2646309815654847
0.002411764705882353     -0.1502433782874702
0.0024313725490196078    -0.513613362732891
0.0024509803921568627    -0.6495366297356279
0.0024705882352941176    -0.5567981916783797
0.0024901960784313726    -0.25691460581414005
0.0025098039215686275    0.15474113523833494
0.0025294117647058825    0.5205453052776178
0.0025490196078431374    0.6559025846832837
0.0025686274509803923    0.568767143733768
