% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        3.946327206453821E-12
1.9607843137254903E-5    8.097560555366487E-5
3.9215686274509805E-5    -0.003674192254495977
5.882352941176471E-5     0.42576430501287943
7.843137254901961E-5     -0.693245215011463
9.803921568627452E-5     -63.70055551886504
1.1764705882352942E-4    -499.2027177091365
1.372549019607843E-4     -2043.1021803117858
1.5686274509803922E-4    -4329.823467392065
1.7647058823529413E-4    -1019.3636690019289
1.9607843137254904E-4    4764.786687770186
2.1568627450980392E-4    -7425.383359412565
2.3529411764705883E-4    9861.744800818302
2.5490196078431374E-4    -15037.323345593457
2.745098039215686E-4     -42595.99719957708
2.9411764705882356E-4    -19643.42904744432
3.1372549019607844E-4    6138.886110986348
3.333333333333333E-4     32109.20337068807
3.5294117647058826E-4    44040.807290283024
3.7254901960784314E-4    40012.63963528565
3.921568627450981E-4     20646.49798695687
4.1176470588235296E-4    -7165.423502452347
4.3137254901960784E-4    -31620.29788532458
4.509803921568628E-4     -45021.78824593495
4.7058823529411766E-4    -40268.31461143322
4.901960784313725E-4     -21265.627107310145
5.098039215686275E-4     7747.689929754645
5.294117647058824E-4     31992.43286563961
5.490196078431372E-4     44964.736068490805
5.686274509803922E-4     39261.835301532206
5.882352941176471E-4     20700.50792257829
6.078431372549019E-4     -6827.931322583905
6.274509803921569E-4     -32070.91364509287
6.470588235294118E-4     -42465.34729027221
6.666666666666666E-4     -37668.21326817018
6.862745098039216E-4     -20849.054665017473
7.058823529411765E-4     4860.3572812098155
7.254901960784313E-4     31386.778492158883
7.450980392156863E-4     46341.239690625414
7.647058823529412E-4     37948.502657942474
7.843137254901962E-4     19619.79951627508
8.03921568627451E-4      -6009.469855718692
8.235294117647059E-4     -32116.800253997586
8.431372549019609E-4     -44587.932272520186
8.627450980392157E-4     -36489.13399276309
8.823529411764706E-4     -27198.795029192384
9.019607843137256E-4     16775.86761345237
9.215686274509804E-4     20064.18357641245
9.411764705882353E-4     52299.11479564896
9.607843137254903E-4     69988.26197970874
9.80392156862745E-4      36742.45540468536
0.001                    -17446.108682882405
0.001019607843137255     -58063.3750346891
0.00103921568627451      -77573.81888910991
0.0010588235294117648    -64706.795911331355
0.0010784313725490195    -27430.887469095433
0.0010980392156862745    23775.33686796268
0.0011176470588235294    64755.02075436023
0.0011372549019607844    84928.87753478944
0.0011568627450980393    66603.40358688775
0.0011764705882352942    25284.693283462984
0.001196078431372549     -26815.01437065523
0.0012156862745098039    -62914.28082705224
0.0012352941176470588    -79988.22349587533
0.0012549019607843138    -68071.46816916903
0.0012745098039215687    -30475.13474227671
0.0012941176470588236    20842.421126296285
0.0013137254901960786    64651.97843587154
0.0013333333333333333    83875.69220862791
0.0013529411764705882    69984.99056839629
0.0013725490196078432    26450.714638126297
0.001392156862745098     -25896.04295119891
0.001411764705882353     -64588.853256941904
0.001431372549019608     -80994.97448204947
0.0014509803921568627    -68473.53321806909
0.0014705882352941176    -28184.352648153603
0.0014901960784313726    21505.928092551174
0.0015098039215686275    63982.53398311624
0.0015294117647058824    83445.52677397184
0.0015490196078431374    70717.82716571883
0.0015686274509803923    27585.917542215204
0.001588235294117647     -24622.060934063164
0.001607843137254902     -64301.453764057194
0.001627450980392157     -82231.21537561933
0.0016470588235294118    -68143.32979773029
0.0016666666666666668    -27750.291237503443
0.0016862745098039217    22841.381610192104
0.0017058823529411764    63077.42679823763
0.0017254901960784314    82554.59145855802
0.0017450980392156863    69763.44670952918
0.0017647058823529412    28517.991583570587
0.0017843137254901962    -24625.784707303603
0.0018039215686274511    -63531.76289202801
0.0018235294117647058    -83130.14875302324
0.0018431372549019608    -68527.53933519512
0.0018627450980392157    -28498.731149098858
0.0018823529411764706    23566.17533596195
0.0019019607843137256    63289.66656233534
0.0019215686274509805    82978.15216604312
0.0019411764705882354    68709.90383636605
0.00196078431372549      28481.03344075974
0.001980392156862745     -23661.139917378197
0.002                    -63275.84591500358
0.002019607843137255     -82632.90678492133
0.00203921568627451      -69572.02630755136
0.002058823529411765     -28685.91696701161
0.00207843137254902      23539.202622111567
0.0020980392156862747    64453.524517683334
0.0021176470588235297    82661.36680189535
0.002137254901960784     69608.61030273662
0.002156862745098039     27320.75666091874
0.002176470588235294     -23046.39179187028
0.002196078431372549     -63238.23955445412
0.002215686274509804     -81664.04800200037
0.002235294117647059     -69708.01335827653
0.0022549019607843138    -28487.68961991615
0.0022745098039215687    22610.298525079736
0.0022941176470588237    64572.85667041474
0.0023137254901960786    83087.11417174208
0.0023333333333333335    69518.44043812837
0.0023529411764705885    26943.69848283047
0.0023725490196078434    -23524.392080642683
0.002392156862745098     -63712.11701584514
0.002411764705882353     -81060.18382021316
0.0024313725490196078    -69268.4894325212
0.0024509803921568627    -29274.109840136065
0.0024705882352941176    23000.911751973465
0.0024901960784313726    63652.29538501071
0.0025098039215686275    84076.41982963539
0.0025294117647058825    69878.89510541948
0.0025490196078431374    27227.48574609122
0.0025686274509803923    -24477.667931906366
0.0025882352941176473    -62936.64916965198
0.002607843137254902     -82133.5289274621
0.002627450980392157     -68211.38054995489
0.0026470588235294116    -29399.83823347438
0.0026666666666666666    22843.24038330494
0.0026862745098039215    63308.63309970221
0.0027058823529411765    84235.46901574222
0.0027254901960784314    69211.07518034076
0.0027450980392156863    28252.381056578117
0.0027647058823529413    -24709.71101547736
0.002784313725490196     -63376.71679091117
0.002803921568627451     -81810.94690744707
0.002823529411764706     -68453.40915656136
0.002843137254901961     -29051.615390185823
0.002862745098039216     22709.804194836313
0.002882352941176471     63163.662249326066
0.0029019607843137254    83655.61727491232
0.0029215686274509803    69772.40849988826
0.0029411764705882353    27595.61840024453
