% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        8.359161716969389E-15
1.9607843137254903E-5    1.0491029624630847E-7
3.9215686274509805E-5    7.765721288329551E-6
5.882352941176471E-5     6.838631113131662E-4
7.843137254901961E-5     -0.017423329235298324
9.803921568627452E-5     -0.21176918512898324
1.1764705882352942E-4    -0.8141777549374457
1.372549019607843E-4     -2.0022318089118127
1.5686274509803922E-4    -6.220723799531955
1.7647058823529413E-4    -13.101216667677418
1.9607843137254904E-4    4.935739092539818
2.1568627450980392E-4    3.2777396330747948
2.3529411764705883E-4    -10.667843851388417
2.5490196078431374E-4    0.6761749241806588
2.745098039215686E-4     251.64977883102267
2.9411764705882356E-4    500.51906469370925
3.1372549019607844E-4    555.9022114154734
3.333333333333333E-4     394.5500203850555
3.5294117647058826E-4    96.83739831951137
3.7254901960784314E-4    -256.9349600919109
3.921568627450981E-4     -497.6352841784815
4.1176470588235296E-4    -556.6935266432706
4.3137254901960784E-4    -398.80600778120623
4.509803921568628E-4     -86.9224301027806
4.7058823529411766E-4    251.88946638292214
4.901960784313725E-4     503.10434885116376
5.098039215686275E-4     557.4217147046847
5.294117647058824E-4     398.8294983120111
5.490196078431372E-4     91.03765941214915
5.686274509803922E-4     -253.58353149140862
5.882352941176471E-4     -493.62836032225243
6.078431372549019E-4     -553.2992611235063
6.274509803921569E-4     -394.01260970894464
6.470588235294118E-4     -82.4356462685942
6.666666666666666E-4     249.19615856304648
6.862745098039216E-4     496.2480232355722
7.058823529411765E-4     550.3806546307029
7.254901960784313E-4     407.38572354544795
7.450980392156863E-4     89.68228370208453
7.647058823529412E-4     -255.79797383121297
7.843137254901962E-4     -492.2715499528593
8.03921568627451E-4      -562.4814218922284
8.235294117647059E-4     -396.33592369233384
8.431372549019609E-4     -89.37378452697732
8.627450980392157E-4     256.4494102868148
8.823529411764706E-4     494.6235604872094
9.019607843137256E-4     563.5980491574749
9.215686274509804E-4     403.22714880923274
9.411764705882353E-4     62.533573100522915
9.607843137254903E-4     -113.4517126773666
9.80392156862745E-4      -176.9158264724114
0.001                    -210.45167981592652
0.001019607843137255     -207.58386079353158
0.00103921568627451      -135.89168833861348
0.0010588235294117648    -35.15312412983931
0.0010784313725490195    76.8796028583438
0.0010980392156862745    173.86761264902688
0.0011176470588235294    227.56498943839267
0.0011372549019607844    219.3354919562691
0.0011568627450980393    157.27722818128288
0.0011764705882352942    32.97484684217694
0.001196078431372549     -88.2243482191029
0.0012156862745098039    -140.28804527778502
0.0012352941176470588    -109.42210877101601
0.0012549019607843138    -27.413962639661023
0.0012745098039215687    58.641621998238996
0.0012941176470588236    136.61485906680977
0.0013137254901960786    173.54799134389472
0.0013333333333333333    157.4480913757807
0.0013529411764705882    102.3279327871364
0.0013725490196078432    -3.5299742308315856
0.001392156862745098     -112.69733015952036
0.001411764705882353     -171.25440930260356
0.001431372549019608     -146.823053088528
0.0014509803921568627    -69.16827151635216
0.0014705882352941176    30.310678579307154
0.0014901960784313726    118.47807692664752
0.0015098039215686275    158.3605370982834
0.0015294117647058824    133.9009142251444
0.0015490196078431374    80.74826043900312
0.0015686274509803923    -13.002013700216136
0.001588235294117647     -111.51964170100148
0.001607843137254902     -169.9283077713224
0.001627450980392157     -147.6955552511217
0.0016470588235294118    -72.87159105882724
0.0016666666666666668    30.65003434413051
0.0016862745098039217    124.08396319870342
0.0017058823529411764    163.59401827257537
0.0017254901960784314    140.72967310598435
0.0017450980392156863    75.40197461276543
0.0017647058823529412    -18.654320879952984
0.0017843137254901962    -114.32225314329592
0.0018039215686274511    -168.77913988223614
0.0018235294117647058    -143.04939152961705
0.0018431372549019608    -77.56904492558087
0.0018627450980392157    20.523601657117254
0.0018823529411764706    120.46192148909631
0.0019019607843137256    161.76042654160756
0.0019215686274509805    143.38840536246386
0.0019411764705882354    76.84683696630728
0.00196078431372549      -23.04014966908555
0.001980392156862745     -118.57171869562366
0.002                    -164.70758973594295
0.002019607843137255     -140.39966033846136
0.00203921568627451      -73.95606754191049
0.002058823529411765     21.987276310672694
0.00207843137254902      112.91809994771384
0.0020980392156862747    163.71086837503154
0.0021176470588235297    145.00409136660596
0.002137254901960784     78.32506440623966
0.002156862745098039     -20.981946825701897
0.002176470588235294     -122.07638857679873
0.002196078431372549     -165.96332312272813
0.002215686274509804     -137.09448208931323
0.002235294117647059     -71.63908626281132
0.0022549019607843138    22.809121816418493
0.0022745098039215687    110.97065704751213
0.0022941176470588237    162.00129369774652
0.0023137254901960786    146.0184249711614
0.0023333333333333335    83.10552116776464
0.0023529411764705885    -19.969562405098575
0.0023725490196078434    -122.25171780048859
0.002392156862745098     -167.59129167441188
0.002411764705882353     -139.77151189783186
0.0024313725490196078    -68.59608007155961
0.0024509803921568627    25.998313368915376
0.0024705882352941176    111.96066340455079
0.0024901960784313726    161.06050728090793
0.0025098039215686275    142.35126659893655
0.0025294117647058825    83.20907137722412
0.0025490196078431374    -16.62214540524269
0.0025686274509803923    -121.252962147937
0.0025882352941176473    -168.87363298913814
0.002607843137254902     -143.32229152382527
0.002627450980392157     -69.68377276647476
0.0026470588235294116    27.01791385784433
0.0026666666666666666    115.39808466945536
0.0026862745098039215    158.9468337001257
0.0027058823529411765    141.32001359255614
0.0027254901960784314    81.27148025379648
0.0027450980392156863    -16.285488227620085
0.0027647058823529413    -117.40587408909091
0.002784313725490196     -169.93095615018936
0.002803921568627451     -144.34544968000495
0.002823529411764706     -70.81166160734854
0.002843137254901961     24.533080117865726
0.002862745098039216     117.83267817411148
0.002882352941176471     160.79538041381375
0.0029019607843137254    139.74724737376252
0.0029215686274509803    80.2196039268968
0.0029411764705882353    -19.107292294988472
