% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.4316597403465797E-14
1.9607843137254903E-5    -1.907615018775051E-7
3.9215686274509805E-5    1.0644906393117903E-4
5.882352941176471E-5     -0.0028624247776633414
7.843137254901961E-5     -0.1210757736609604
9.803921568627452E-5     0.9983094315724226
1.1764705882352942E-4    26.202032757557564
1.372549019607843E-4     191.49876820383128
1.5686274509803922E-4    828.4025954049438
1.7647058823529413E-4    2581.3226067997507
1.9607843137254904E-4    5027.128325793983
2.1568627450980392E-4    1912.6264238521464
2.3529411764705883E-4    -5445.092698687583
2.5490196078431374E-4    4912.847278813339
2.745098039215686E-4     -6080.123790773223
2.9411764705882356E-4    11435.920074938047
3.1372549019607844E-4    -19514.90851823795
3.333333333333333E-4     -40055.43485327301
3.5294117647058826E-4    -20020.28633834901
3.7254901960784314E-4    8121.821880328995
3.921568627450981E-4     31731.828675054043
4.1176470588235296E-4    45395.04290893877
4.3137254901960784E-4    39097.91196170442
4.509803921568628E-4     21161.686527536636
4.7058823529411766E-4    -8935.093289634464
4.901960784313725E-4     -32121.62352780195
5.098039215686275E-4     -45210.02442644488
5.294117647058824E-4     -39090.06851694102
5.490196078431372E-4     -20288.357091773025
5.686274509803922E-4     7123.312650964698
5.882352941176471E-4     32298.54777025757
6.078431372549019E-4     42081.38165505555
6.274509803921569E-4     38046.586495949115
6.470588235294118E-4     20680.547878500976
6.666666666666666E-4     -5331.462617875985
6.862745098039216E-4     -32863.637743803025
7.058823529411765E-4     -46428.56013718672
7.254901960784313E-4     -37171.06451014703
7.450980392156863E-4     -19476.889580253322
7.647058823529412E-4     7447.6227157344865
7.843137254901962E-4     32543.177593809873
8.03921568627451E-4      44934.404697412945
8.235294117647059E-4     35077.00866521489
8.431372549019609E-4     28242.342260253048
8.627450980392157E-4     -17635.242994411252
8.823529411764706E-4     -27291.367603208877
9.019607843137256E-4     -14037.041681847404
9.215686274509804E-4     -23594.44085550284
9.411764705882353E-4     -28946.304458806386
9.607843137254903E-4     -19035.87988377481
9.80392156862745E-4      17.1512891083957
0.001                    17182.562129441474
0.001019607843137255     31418.38828146977
0.00103921568627451      35588.71145627342
0.0010588235294117648    26005.528053295027
0.0010784313725490195    8748.156690643646
0.0010980392156862745    -16651.87826238034
0.0011176470588235294    -34055.67591416737
0.0011372549019607844    -39533.348710217426
0.0011568627450980393    -22770.823633127267
0.0011764705882352942    -4556.135892425873
0.001196078431372549     14525.360033021956
0.0012156862745098039    29041.905127554448
0.0012352941176470588    32876.9316506206
0.0012549019607843138    25387.30207495189
0.0012745098039215687    7585.909707377483
0.0012941176470588236    -14616.666676257533
0.0013137254901960786    -32087.52858020998
0.0013333333333333333    -38839.23052172508
0.0013529411764705882    -24894.8451002273
0.0013725490196078432    -4962.771177130713
0.001392156862745098     15200.16767631966
0.001411764705882353     31656.699237356173
0.001431372549019608     33412.735324462104
0.0014509803921568627    25289.607001156575
0.0014705882352941176    5710.937154523778
0.0014901960784313726    -11959.762268564271
0.0015098039215686275    -31872.129357106278
0.0015294117647058824    -36617.55204673158
0.0015490196078431374    -26253.717176672708
0.0015686274509803923    -5440.127808422896
0.001588235294117647     15697.243053456286
0.001607843137254902     31693.138386426897
0.001627450980392157     34831.33249961294
0.0016470588235294118    24559.064254388803
0.0016666666666666668    5967.529413909873
0.0016862745098039217    -13465.955260195653
0.0017058823529411764    -31249.96561002973
0.0017254901960784314    -36265.08773567173
0.0017450980392156863    -25262.9756627931
0.0017647058823529412    -6166.71349534832
0.0017843137254901962    14919.253579081862
0.0018039215686274511    30660.380857241224
0.0018235294117647058    37004.6402221021
0.0018431372549019608    24272.24886873155
0.0018627450980392157    7013.005883237907
0.0018823529411764706    -14344.448214392965
0.0019019607843137256    -31656.80241362853
0.0019215686274509805    -36102.14338354716
0.0019411764705882354    -24631.048092732868
0.00196078431372549      -6275.799606978162
0.001980392156862745     14691.244537400773
0.002                    30755.548279476872
0.002019607843137255     36327.14188633178
0.00203921568627451      25407.656742103663
0.002058823529411765     6535.627285938507
0.00207843137254902      -14487.200843878181
0.0020980392156862747    -32426.649558750745
0.0021176470588235297    -36385.3555159761
0.002137254901960784     -24869.22091341459
0.002156862745098039     -5022.49847848217
0.002176470588235294     13777.426018274193
0.002196078431372549     31049.408501345133
0.002215686274509804     34780.461631989834
0.002235294117647059     25819.281716475605
0.0022549019607843138    7130.383564009549
0.0022745098039215687    -14060.82158113933
0.0022941176470588237    -32864.78690070255
0.0023137254901960786    -36235.42220905195
0.0023333333333333335    -25255.918455916555
0.0023529411764705885    -4307.417362057122
0.0023725490196078434    14015.678326702877
0.002392156862745098     30499.136059450066
0.002411764705882353     35121.682111048096
0.0024313725490196078    25565.671890324946
0.0024509803921568627    7126.41454243445
0.0024705882352941176    -13998.07598502159
0.0024901960784313726    -32578.78188548926
0.0025098039215686275    -36867.73035650862
0.0025294117647058825    -24268.225094787616
0.0025490196078431374    -5502.548957525895
0.0025686274509803923    15104.014613650048
0.0025882352941176473    30446.79680590792
0.002607843137254902     35221.927379283996
0.002627450980392157     24891.28679706152
0.0026470588235294116    7586.0853311123155
0.0026666666666666666    -14480.016351220034
0.0026862745098039215    -31198.428817189248
0.0027058823529411765    -37499.0876003796
0.0027254901960784314    -24770.17946556737
0.0027450980392156863    -5722.337525072791
0.0027647058823529413    15242.78814831447
0.002784313725490196     30374.572188000086
0.002803921568627451     35716.68722371795
0.002823529411764706     24799.720011586513
0.002843137254901961     6900.401231405946
0.002862745098039216     -13900.856451161722
0.002882352941176471     -31916.189676390117
0.0029019607843137254    -36547.14482767666
0.0029215686274509803    -24960.20243076092
0.0029411764705882353    -5791.848897560125
