% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -4.328242962693248E-63
1.9607843137254903E-5    -2.5436798284863652E-36
3.9215686274509805E-5    1.10048612704481E-31
5.882352941176471E-5     -9.823870279228935E-27
7.843137254901961E-5     -4.6756418852934605E-21
9.803921568627452E-5     -4.2150168348469354E-17
1.1764705882352942E-4    -1.1411421858122066E-14
1.372549019607843E-4     2.5761366855366768E-12
1.5686274509803922E-4    -1.7669237979331397E-10
1.7647058823529413E-4    5.764957971603167E-9
1.9607843137254904E-4    2.9638041098986914E-8
2.1568627450980392E-4    -4.2703882653298E-6
2.3529411764705883E-4    -3.426894995662022E-6
2.5490196078431374E-4    6.97362344887987E-4
2.745098039215686E-4     0.005746575336617293
2.9411764705882356E-4    0.010021150308387987
3.1372549019607844E-4    -0.10432229940053175
3.333333333333333E-4     -0.8440832014875449
3.5294117647058826E-4    -3.278687864519567
3.7254901960784314E-4    -7.7617705386443525
3.921568627450981E-4     -10.881643000439851
4.1176470588235296E-4    -3.5489125889058863
4.3137254901960784E-4    12.08578803771809
4.509803921568628E-4     4.817405176271891
4.7058823529411766E-4    -13.998273801846674
4.901960784313725E-4     11.990080446594963
5.098039215686275E-4     -6.633847409809
5.294117647058824E-4     5.463752589485366
5.490196078431372E-4     -14.630575319221741
5.686274509803922E-4     37.43579578687919
5.882352941176471E-4     -65.56252189078162
6.078431372549019E-4     131.47060684486476
6.274509803921569E-4     622.3345467569663
6.470588235294118E-4     896.101076392392
6.666666666666666E-4     768.1985291531431
6.862745098039216E-4     328.95811618598503
7.058823529411765E-4     -244.87760141294817
7.254901960784313E-4     -742.7103591933878
7.450980392156863E-4     -950.9946754373924
7.647058823529412E-4     -793.660470842231
7.843137254901962E-4     -315.44273317543417
8.03921568627451E-4      329.5126781685607
8.235294117647059E-4     856.2576377832133
8.431372549019609E-4     1054.2384016771216
8.627450980392157E-4     856.1178099127079
8.823529411764706E-4     377.0656259429068
9.019607843137256E-4     -235.84244751041092
9.215686274509804E-4     -748.8354935569454
9.411764705882353E-4     -981.8328220392787
9.607843137254903E-4     -839.9732467783915
9.80392156862745E-4      -367.094360546464
0.001                    278.16412183797945
0.001019607843137255     822.3578627263645
0.00103921568627451      1026.14659741617
0.0010588235294117648    830.5264036357697
0.0010784313725490195    335.9908207883621
0.0010980392156862745    -275.29615455271465
0.0011176470588235294    -780.9214016877752
0.0011372549019607844    -1001.0088760534572
0.0011568627450980393    -857.220097600313
0.0011764705882352942    -378.7318923411124
0.001196078431372549     257.023680998749
0.0012156862745098039    804.4936634568326
0.0012352941176470588    1023.2971203720533
0.0012549019607843138    829.7434109045371
0.0012745098039215687    339.9077838515052
0.0012941176470588236    -280.0503507904298
0.0013137254901960786    -782.369549384092
0.0013333333333333333    -1001.0422941051753
0.0013529411764705882    -848.9390280387026
0.0013725490196078432    -375.85137044812035
0.001392156862745098     256.4238207762067
0.001411764705882353     797.9541806172017
0.001431372549019608     1017.655278872084
0.0014509803921568627    834.3325513324845
0.0014705882352941176    339.92404586921225
0.0014901960784313726    -280.60608488551395
0.0015098039215686275    -793.3004707729466
0.0015294117647058824    -1006.322261527679
0.0015490196078431374    -848.1601648141884
0.0015686274509803923    -380.009005987628
0.001588235294117647     257.79219600272944
0.001607843137254902     797.2272617179531
0.001627450980392157     1013.750180105036
0.0016470588235294118    836.2224160515935
0.0016666666666666668    346.0383867307231
0.0016862745098039217    -276.5574851227339
0.0017058823529411764    -792.8459173088955
0.0017254901960784314    -1007.855107878073
0.0017450980392156863    -856.267058745833
0.0017647058823529412    -370.85389068830904
0.0017843137254901962    257.6107949289989
0.0018039215686274511    796.3955402994106
0.0018235294117647058    1010.3224455031287
0.0018431372549019608    831.9817114339791
0.0018627450980392157    347.80447377060966
0.0018823529411764706    -273.07417893967016
0.0019019607843137256    -791.5681439609123
0.0019215686274509805    -1010.146147738785
0.0019411764705882354    -855.7290247875068
0.00196078431372549      -374.58772220808873
0.001980392156862745     263.20041363173175
0.002                    798.1498637909739
0.002019607843137255     1012.8762373924619
0.00203921568627451      831.3387339037612
