% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        2.6330069707807884E-15
2.0618556701030927E-5    6.427686371008297E-8
4.1237113402061855E-5    -4.755661274156275E-6
6.185567010309279E-5     1.8694734693049296E-4
8.247422680412371E-5     0.001963069117680711
1.0309278350515463E-4    -0.001557607006822258
1.2371134020618558E-4    -0.05946041010200411
1.443298969072165E-4     -0.18090802646869963
1.6494845360824742E-4    0.09384131862911034
1.8556701030927834E-4    0.675338537927535
2.0618556701030926E-4    -0.9684705422547278
2.268041237113402E-4     0.7762448946521185
2.4742268041237116E-4    -1.323375510270733
2.6804123711340205E-4    7.860908902226345
2.88659793814433E-4      24.493178038970466
3.092783505154639E-4     31.247497085003378
3.2989690721649484E-4    26.992251586498433
3.505154639175258E-4     11.672467186490104
3.711340206185567E-4     -7.6679363966319
3.9175257731958763E-4    -24.214225086716084
4.123711340206185E-4     -31.5449978612741
4.3298969072164947E-4    -26.655712068370022
4.536082474226804E-4     -11.75273671291219
4.742268041237113E-4     7.85029924708201
4.948453608247423E-4     24.363020971723348
5.154639175257732E-4     31.581963866576686
5.360824742268041E-4     26.664886924174713
5.56701030927835E-4      11.701411161991931
5.77319587628866E-4      -7.528147960285616
5.979381443298969E-4     -24.565965607178164
6.185567010309278E-4     -31.302926227532883
6.391752577319588E-4     -26.608535098186373
6.597938144329897E-4     -11.477679185262705
6.804123711340206E-4     7.900726587268765
7.010309278350516E-4     23.61385889983485
7.216494845360825E-4     31.591823547423676
7.422680412371134E-4     27.226419526720054
7.628865979381444E-4     11.698507593682612
7.835051546391753E-4     -7.502097063445496
8.041237113402062E-4     -24.17040468045844
8.24742268041237E-4      -31.61782845344745
8.45360824742268E-4      -26.813675516904585
8.659793814432989E-4     -11.30013300618039
8.865979381443298E-4     7.060621957261774
9.072164948453608E-4     25.582267369610623
9.278350515463917E-4     30.143490556924853
9.484536082474226E-4     27.77517175495928
9.690721649484536E-4     23.96313415573373
9.896907216494846E-4     11.799280917554842
0.0010103092783505154    -8.353470408457799
0.0010309278350515464    -27.882255595311133
0.0010515463917525772    -37.96995097494429
0.0010721649484536082    -35.30858528165585
0.0010927835051546392    -18.235932001307088
0.00111340206185567      6.963746753217144
0.001134020618556701     31.868688270346563
0.001154639175257732     46.57082631623076
0.0011752577319587628    45.23952057960467
0.0011958762886597938    28.65385107899524
0.0012164948453608248    3.531260155316982
0.0012371134020618556    -20.206508648220392
0.0012577319587628866    -34.84178379036019
0.0012783505154639176    -34.866010375898746
0.0012989690721649484    -21.03187321697144
0.0013195876288659794    1.8774312851190282
0.0013402061855670104    25.119983946412724
0.0013608247422680411    38.60988618944341
0.0013814432989690721    37.478069770734706
0.0014020618556701032    20.704704671138508
0.001422680412371134     -3.6919414928223837
0.001443298969072165     -27.00959711633248
0.001463917525773196     -40.492537035149226
0.0014845360824742267    -39.09696579354639
0.0015051546391752577    -24.387023403058627
0.0015257731958762887    -0.3081109783500585
0.0015463917525773195    23.65875037355894
0.0015670103092783505    38.48341992079532
0.0015876288659793815    37.92335095996926
0.0016082474226804123    22.342408085573542
0.0016288659793814433    -1.8621093270965254
0.001649484536082474     -25.078752723208442
0.001670103092783505     -38.29108843243413
0.001690721649484536     -37.3537626392943
0.0017113402061855669    -21.985832960395545
0.0017319587628865979    1.3831516930097678
0.0017525773195876289    25.086181533104387
0.0017731958762886597    39.616053398121416
0.0017938144329896907    38.69411447549698
0.0018144329896907217    23.23731397278535
0.0018350515463917525    -1.4978773506888636
0.0018556701030927835    -24.908285353955566
0.0018762886597938145    -38.583295292227746
0.0018969072164948452    -37.45588588173121
0.0019175257731958763    -22.364477654054074
0.0019381443298969073    1.0098241499537555
0.001958762886597938     24.52014150895804
0.0019793814432989693    38.57313749279581
0.002                    38.26359271799661
0.002020618556701031     22.680810999245313
0.0020412371134020616    -1.6006767975660408
0.002061855670103093     -25.154726096782852
0.0020824742268041236    -38.94576223798998
0.0021030927835051544    -37.58098634639843
0.0021237113402061856    -22.61680399486885
0.0021443298969072164    1.0633267415528453
0.002164948453608247     24.3121335454655
0.0021855670103092784    38.60220946563591
0.002206185567010309     38.14501056441961
0.00222680412371134      22.98681054465504
0.002247422680412371     -1.1317037893694366
0.002268041237113402     -24.862744792757958
0.0022886597938144328    -38.635789907276646
0.002309278350515464     -37.73846880986395
0.0023298969072164948    -22.36652823836731
0.0023505154639175256    1.0283328218477863
0.0023711340206185568    24.413464049349088
0.0023917525773195876    38.42235508452186
0.0024123711340206183    38.08924944991691
0.0024329896907216496    23.080465028950645
0.0024536082474226804    -1.075134470736339
0.002474226804123711     -24.6932354971665
0.0024948453608247424    -38.63787858532095
0.002515463917525773     -37.771309944718986
0.002536082474226804     -22.464507161098584
0.002556701030927835     1.1953906700061354
0.002577319587628866     24.263188304524437
0.0025979381443298967    38.36940017838778
0.002618556701030928     37.887084657179116
0.0026391752577319587    22.958231237097767
0.0026597938144329895    -0.9571181050843599
0.0026804123711340207    -24.71653350569993
0.0027010309278350515    -38.58517278973763
0.0027216494845360823    -37.821541543904644
0.0027422680412371135    -22.473852858911425
0.0027628865979381443    1.1905806507509094
0.002783505154639175     24.318553933320853
0.0028041237113402063    38.18520286228893
0.002824742268041237     37.75605553592429
0.002845360824742268     22.99558481994555
0.002865979381443299     -0.8309358685841728
