% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.3426103900164584E-5
2.0618556701030927E-5    18.608395954054977
4.1237113402061855E-5    29.894602619151982
6.185567010309279E-5     30.282123331180106
8.247422680412371E-5     18.36875617453481
1.0309278350515463E-4    0.2252614630890247
1.2371134020618558E-4    -18.84271577011867
1.443298969072165E-4     -29.847755806673714
1.6494845360824742E-4    -30.27752652273532
1.8556701030927834E-4    -18.448782257707194
2.0618556701030926E-4    -0.10821770974087967
2.268041237113402E-4     18.639719624532898
2.4742268041237116E-4    30.06548417849966
2.6804123711340205E-4    30.034471906732435
2.88659793814433E-4      18.650841662379392
3.092783505154639E-4     -0.0835564024275047
3.2989690721649484E-4    -18.498524781399922
3.505154639175258E-4     -30.170173495299004
3.711340206185567E-4     -29.989204198079882
3.9175257731958763E-4    -18.65729291228983
4.123711340206185E-4     0.05879077678319861
4.3298969072164947E-4    18.56134260445731
4.536082474226804E-4     30.083861238267644
4.742268041237113E-4     30.07334873202468
4.948453608247423E-4     18.565483513138794
5.154639175257732E-4     0.006638662052532835
5.360824742268041E-4     -18.555541076871997
5.56701030927835E-4      -30.069165659652292
5.77319587628866E-4      -30.07133880567885
5.979381443298969E-4     -18.59281360593964
6.185567010309278E-4     0.027245927390895024
6.391752577319588E-4     18.63286530985766
6.597938144329897E-4     30.13131380947483
6.804123711340206E-4     30.09361909597038
7.010309278350516E-4     18.493489100010382
7.216494845360825E-4     -0.11377297168624174
7.422680412371134E-4     -18.59303816417183
7.628865979381444E-4     -30.276569841816467
7.835051546391753E-4     -30.3413619925631
8.041237113402062E-4     -18.491225350728662
8.24742268041237E-4      0.040338145288758585
8.45360824742268E-4      18.781270555892977
8.659793814432989E-4     29.896853462385476
8.865979381443298E-4     29.857837323033518
9.072164948453608E-4     19.001392862651205
9.278350515463917E-4     0.014697570123241226
9.484536082474226E-4     -18.69817451216044
9.690721649484536E-4     -29.82556993827602
9.896907216494846E-4     -30.256551046203906
0.0010103092783505154    -18.572449356597886
0.0010309278350515464    0.03324612293277187
0.0010515463917525772    18.74065119865926
0.0010721649484536082    29.846901512152385
0.0010927835051546392    30.385420814652136
0.00111340206185567      18.070996158139288
0.001134020618556701     0.5369053566872614
0.001154639175257732     -18.955713372504462
0.0011752577319587628    -30.792704199685883
0.0011958762886597938    -27.871772724456065
0.0012164948453608248    -23.623892120121063
0.0012371134020618556    -15.911063868238646
0.0012577319587628866    -0.8734366465098731
0.0012783505154639176    18.353316330621254
0.0012989690721649484    31.998911677789145
0.0013195876288659794    35.52060958282917
0.0013402061855670104    25.468770029657
0.0013608247422680411    5.366669470647224
0.0013814432989690721    -19.055116079052645
0.0014020618556701032    -38.18382636993588
0.001422680412371134     -44.71013707851751
0.001443298969072165     -35.92120831090912
0.001463917525773196     -15.505014281082026
0.0014845360824742267    8.030362685445873
0.0015051546391752577    26.3430911154654
0.0015257731958762887    33.125154465142096
0.0015463917525773195    26.53458229421513
0.0015670103092783505    9.118873862589552
0.0015876288659793815    -13.11389400698696
0.0016082474226804123    -30.666696038533868
0.0016288659793814433    -36.76132165653184
0.001649484536082474     -27.964508277934396
0.001670103092783505     -7.970651342871065
0.001690721649484536     15.032073684838302
0.0017113402061855669    32.78282763310304
0.0017319587628865979    38.314902677442745
0.0017525773195876289    30.44911976206083
0.0017731958762886597    11.799513469020077
0.0017938144329896907    -11.179681032978145
0.0018144329896907217    -29.784594276745402
0.0018350515463917525    -36.72192538887154
0.0018556701030927835    -28.975880079988627
0.0018762886597938145    -9.643276980666272
0.0018969072164948452    13.28786688838408
0.0019175257731958763    30.61466931549648
0.0019381443298969073    36.32104064305632
0.001958762886597938     28.203701374587993
0.0019793814432989693    9.627044285598316
0.002                    -12.842776229599338
0.002020618556701031     -31.09998907749253
0.0020412371134020616    -37.627395478169134
0.002061855670103093     -29.773367804270947
0.0020824742268041236    -10.34795810626462
0.0021030927835051544    12.932564182494154
0.0021237113402061856    30.594685304498224
0.0021443298969072164    36.388379408970245
0.002164948453608247     28.564717580237428
0.0021855670103092784    10.075364828445245
0.002206185567010309     -12.455186274572839
0.00222680412371134      -30.157532258770935
0.002247422680412371     -36.88290292649252
0.002268041237113402     -29.126803879910547
0.0022886597938144328    -10.083585097651444
0.002309278350515464     13.025926824385799
0.0023298969072164948    30.820690022292673
0.0023505154639175256    36.70934723280937
0.0023711340206185568    28.664799965923805
0.0023917525773195876    10.044461794527969
0.0024123711340206183    -12.253866637840801
0.0024329896907216496    -30.101467852110048
0.0024536082474226804    -36.69734844888175
0.002474226804123711     -29.1999020383774
0.0024948453608247424    -10.280669791784085
0.002515463917525773     12.652093662657357
0.002536082474226804     30.544892697069866
0.002556701030927835     36.598579670636106
0.002577319587628866     28.52403440308854
0.0025979381443298967    9.947454973018331
0.002618556701030928     -12.354742256589162
0.0026391752577319587    -30.119262308624176
0.0026597938144329895    -36.54540921354825
0.0026804123711340207    -29.20230358899664
0.0027010309278350515    -10.377932911904239
0.0027216494845360823    12.554922481766404
0.0027422680412371135    30.487509369739193
0.0027628865979381443    36.60900369770706
0.002783505154639175     28.68518103750901
0.0028041237113402063    9.873234141604684
0.002824742268041237     -12.440335536255446
0.002845360824742268     -29.96101211541598
0.002865979381443299     -36.3964071019776
0.00288659793814433      -28.993989676698074
0.0029072164948453607    -10.397128354041591
0.002927835051546392     12.457028212951109
0.0029484536082474227    30.393515331046707
0.0029690721649484535    36.545917621359145
0.0029896907216494847    28.715433756767805
0.0030103092783505155    10.00967653479374
0.0030309278350515462    -12.510021492438028
0.0030515463917525775    -29.848541370578044
0.0030721649484536082    -36.22292351634719
0.003092783505154639     -28.88125712440721
