% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.0618556701030927E-5    37.17480344601846
4.1237113402061855E-5    60.150095500754574
6.185567010309279E-5     60.150095500754574
8.247422680412371E-5     37.174803446018466
1.0309278350515463E-4    3.583201417769439E-14
1.2371134020618558E-4    -37.17480344601847
1.443298969072165E-4     -60.150095500754574
1.6494845360824742E-4    -60.15009550075458
1.8556701030927834E-4    -37.17480344601847
2.0618556701030926E-4    -7.166402835538878E-14
2.268041237113402E-4     37.174803446018444
2.4742268041237116E-4    60.15009550075459
2.6804123711340205E-4    60.15009550075458
2.88659793814433E-4      37.17480344601847
3.092783505154639E-4     2.3236039287242327E-14
3.2989690721649484E-4    -37.17480344601844
3.505154639175258E-4     -60.15009550075457
3.711340206185567E-4     -60.15009550075459
3.9175257731958763E-4    -37.17480344601848
4.123711340206185E-4     -1.4332805671077756E-13
4.3298969072164947E-4    37.17480344601843
4.536082474226804E-4     60.15009550075457
4.742268041237113E-4     60.150095500754624
4.948453608247423E-4     37.174803446018394
5.154639175257732E-4     3.872673214540388E-14
5.360824742268041E-4     -37.17480344601842
5.56701030927835E-4      -60.1500955007545
5.77319587628866E-4      -60.15009550075459
5.979381443298969E-4     -37.174803446018494
6.185567010309278E-4     -4.6472078574484655E-14
6.391752577319588E-4     37.174803446018416
6.597938144329897E-4     60.15009550075456
6.804123711340206E-4     60.150095500754595
7.010309278350516E-4     37.1748034460185
7.216494845360825E-4     5.421742500356543E-14
7.422680412371134E-4     -37.17480344601841
7.628865979381444E-4     -60.15009550075456
7.835051546391753E-4     -60.150095500754595
8.041237113402062E-4     -37.17480344601851
8.24742268041237E-4      -2.866561134215551E-13
8.45360824742268E-4      37.17480344601841
8.659793814432989E-4     60.15009550075456
8.865979381443298E-4     60.15009550075467
9.072164948453608E-4     37.174803446018515
9.278350515463917E-4     6.970811786172698E-14
9.484536082474226E-4     -37.17480344601822
9.690721649484536E-4     -60.15009550075455
9.896907216494846E-4     -60.15009550075453
0.0010103092783505154    -37.17480344601852
0.0010309278350515464    -7.745346429080776E-14
0.0010515463917525772    37.17480344601821
0.0010721649484536082    60.15009550075455
0.0010927835051546392    60.15009550075453
0.00111340206185567      37.174803446018885
0.001134020618556701     3.0989215270879743E-13
0.001154639175257732     -37.17480344601839
0.0011752577319587628    -60.15009550075449
0.0011958762886597938    -60.1500955007546
0.0012164948453608248    -37.174803446018345
0.0012371134020618556    -9.294415714896931E-14
0.0012577319587628866    37.174803446018196
0.0012783505154639176    60.150095500754546
0.0012989690721649484    60.15009550075468
0.0013195876288659794    37.17480344601854
0.0013402061855670104    -1.240038384108588E-13
0.0013608247422680411    -37.17480344601837
0.0013814432989690721    -60.15009550075448
0.0014020618556701032    -60.15009550075461
0.001422680412371134     -37.17480344601872
0.001443298969072165     -1.0843485000713086E-13
0.001463917525773196     37.17480344601855
0.0014845360824742267    60.15009550075454
0.0015051546391752577    60.15009550075468
0.0015257731958762887    37.17480344601855
0.0015463917525773195    3.4087353842512055E-13
0.0015670103092783505    -37.17480344601836
0.0015876288659793815    -60.15009550075461
0.0016082474226804123    -60.15009550075462
0.0016288659793814433    -37.174803446018736
0.001649484536082474     -5.733122268431102E-13
0.001670103092783505     37.174803446018174
0.001690721649484536     60.15009550075454
0.0017113402061855669    60.15009550075469
0.0017319587628865979    37.174803446018565
0.0017525773195876289    -9.302245269453571E-14
0.0017731958762886597    -37.17480344601799
0.0017938144329896907    -60.150095500754475
0.0018144329896907217    -60.15009550075462
0.0018350515463917525    -37.17480344601875
0.0018556701030927835    -1.3941623572345396E-13
0.0018762886597938145    37.17480344601853
0.0018969072164948452    60.1500955007544
0.0019175257731958763    60.150095500754695
0.0019381443298969073    37.17480344601858
0.001958762886597938     3.7185492414144367E-13
0.0019793814432989693    -37.1748034460187
0.002                    -60.1500955007546
0.002020618556701031     -60.150095500754624
0.0020412371134020616    -37.174803446019126
0.002061855670103093     -1.5490692858161552E-13
0.0020824742268041236    37.174803446018146
0.0021030927835051544    60.1500955007544
0.0021237113402061856    60.150095500754695
0.0021443298969072164    37.174803446018586
0.002164948453608247     8.36732300977423E-13
0.0021855670103092784    -37.174803446018686
