% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -2.4613839794532988E-30
2.0618556701030927E-5    -1.5664506210830975E-20
4.1237113402061855E-5    1.9574574214941013E-18
6.185567010309279E-5     1.0181000883402604E-15
8.247422680412371E-5     -5.27200843827401E-14
1.0309278350515463E-4    -4.695171052057814E-13
1.2371134020618558E-4    8.201530918598712E-11
1.443298969072165E-4     -3.3033100392270723E-10
1.6494845360824742E-4    -2.0043493875326734E-8
1.8556701030927834E-4    -1.2507381931046635E-7
2.0618556701030926E-4    2.1086619284364652E-7
2.268041237113402E-4     6.622384167091052E-6
2.4742268041237116E-4    4.383761650871023E-5
2.6804123711340205E-4    1.7607880159745308E-4
2.88659793814433E-4      4.883227550144931E-4
3.092783505154639E-4     8.909013694464244E-4
3.2989690721649484E-4    7.519175621703583E-4
3.505154639175258E-4     -4.4492922726853477E-4
3.711340206185567E-4     -6.560506619826743E-4
3.9175257731958763E-4    9.712569412997331E-4
4.123711340206185E-4     -6.903644780013053E-4
4.3298969072164947E-4    4.898008446265742E-5
4.536082474226804E-4     1.3014299094535935E-4
4.742268041237113E-4     0.001249097602672981
4.948453608247423E-4     -0.00183792491575509
5.154639175257732E-4     0.004628831564217417
5.360824742268041E-4     -0.013067677675471491
5.56701030927835E-4      -0.04947357148607433
5.77319587628866E-4      -0.07550953668191956
5.979381443298969E-4     -0.06879809421399638
6.185567010309278E-4     -0.03976608556390874
6.391752577319588E-4     0.010550724456400524
6.597938144329897E-4     0.04716179879033276
6.804123711340206E-4     0.08110965871903504
7.010309278350516E-4     0.10634029786645782
7.216494845360825E-4     0.08558316724514618
7.422680412371134E-4     0.025517982884977686
7.628865979381444E-4     -0.05033071188642177
7.835051546391753E-4     -0.11067833581545117
8.041237113402062E-4     -0.1300506939271855
8.24742268041237E-4      -0.09924692610697179
8.45360824742268E-4      -0.02507031097703361
8.659793814432989E-4     0.06294778034274931
8.865979381443298E-4     0.1323648114934467
9.072164948453608E-4     0.1551438870455136
9.278350515463917E-4     0.12347853423766846
9.484536082474226E-4     0.05172076967287241
9.690721649484536E-4     -0.03481605957798324
9.896907216494846E-4     -0.10390052479071243
0.0010103092783505154    -0.13128383484320658
0.0010309278350515464    -0.10723235017072821
0.0010515463917525772    -0.038737511907888135
0.0010721649484536082    0.04524239002073526
0.0010927835051546392    0.11324119887750027
0.00111340206185567      0.13561030128749804
0.001134020618556701     0.10527813183348993
0.001154639175257732     0.0341320717061179
0.0011752577319587628    -0.05042109599841615
0.0011958762886597938    -0.11728596172020354
0.0012164948453608248    -0.1416040924831849
0.0012371134020618556    -0.11410116963219072
0.0012577319587628866    -0.04381438733848831
