% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        6.625933431961244E-30
2.0618556701030927E-5    4.250833845217912E-18
4.1237113402061855E-5    -1.4565418326721686E-15
6.185567010309279E-5     -3.980474092024705E-13
8.247422680412371E-5     2.0643172355103934E-11
1.0309278350515463E-4    2.7655123727501026E-10
1.2371134020618558E-4    -3.561138626174438E-8
1.443298969072165E-4     1.1868020519177513E-7
1.6494845360824742E-4    8.575855597297802E-6
1.8556701030927834E-4    5.5502811845903896E-5
2.0618556701030926E-4    -7.43729144285746E-5
2.268041237113402E-4     -0.002770215714425962
2.4742268041237116E-4    -0.018591677011698438
2.6804123711340205E-4    -0.07496255694811237
2.88659793814433E-4      -0.2079504293641283
3.092783505154639E-4     -0.37903870385771843
3.2989690721649484E-4    -0.32050256153122364
3.505154639175258E-4     0.18604997462330214
3.711340206185567E-4     0.2775823443166616
3.9175257731958763E-4    -0.399200040798673
4.123711340206185E-4     0.29649598020900897
4.3298969072164947E-4    -0.005390684444872501
4.536082474226804E-4     0.07706891831012487
4.742268041237113E-4     0.018468914524598038
4.948453608247423E-4     1.572176682987161
5.154639175257732E-4     -2.1523569266222284
5.360824742268041E-4     4.536011226964494
5.56701030927835E-4      21.338869679903706
5.77319587628866E-4      30.72459117417073
5.979381443298969E-4     29.102010527299477
6.185567010309278E-4     15.791987106191606
6.391752577319588E-4     -2.447522162343745
6.597938144329897E-4     -22.60822971121434
6.804123711340206E-4     -28.290824355055978
7.010309278350516E-4     -14.021034762783525
7.216494845360825E-4     3.6790006669361235
7.422680412371134E-4     16.70833402854809
7.628865979381444E-4     21.523255699920128
7.835051546391753E-4     16.03757027043383
8.041237113402062E-4     4.09165969876249
8.24742268041237E-4      -8.9450723929391
8.45360824742268E-4      -17.027172107048013
8.659793814432989E-4     -15.856396388618121
8.865979381443298E-4     -7.283632988586604
9.072164948453608E-4     6.407880426313811
9.278350515463917E-4     19.210009362432316
9.484536082474226E-4     27.719545114584207
9.690721649484536E-4     27.86791273574453
9.896907216494846E-4     18.69580801028302
0.0010103092783505154    3.8143826094250075
0.0010309278350515464    -12.51209796532618
0.0010515463917525772    -22.22368296819725
0.0010721649484536082    -23.232652542245212
0.0010927835051546392    -15.042880906740718
0.00111340206185567      -1.6840284221370607
0.001134020618556701     11.512141184881159
0.001154639175257732     20.38713137633843
0.0011752577319587628    21.151149860281805
0.0011958762886597938    13.446920978201906
0.0012164948453608248    -0.4900173970451145
0.0012371134020618556    -15.314675592126994
0.0012577319587628866    -24.3737472100007
0.0012783505154639176    -24.33395258604331
0.0012989690721649484    -15.066598320302402
0.0013195876288659794    -1.0574032058813188
0.0013402061855670104    13.23235709011843
0.0013608247422680411    21.996079045557558
0.0013814432989690721    23.11192265120294
0.0014020618556701032    15.549230419180178
0.001422680412371134     1.6435796951023112
0.001443298969072165     -12.935470005549538
0.001463917525773196     -22.535743987777096
0.0014845360824742267    -22.72079857955183
0.0015051546391752577    -14.257437646039762
0.0015257731958762887    -0.0641594928070673
0.0015463917525773195    13.79101521881387
0.0015670103092783505    22.425921560489705
0.0015876288659793815    23.192550829532472
0.0016082474226804123    15.31538303685694
0.0016288659793814433    1.3467102867865655
0.001649484536082474     -13.222296909511327
0.001670103092783505     -22.930542627202243
0.001690721649484536     -23.482300429339166
0.0017113402061855669    -14.947063923563007
0.0017319587628865979    -0.6448658817615486
0.0017525773195876289    13.262021269334303
0.0017731958762886597    22.257956228406307
0.0017938144329896907    22.732945624579724
0.0018144329896907217    14.924183733541206
0.0018350515463917525    1.2022949229241062
0.0018556701030927835    -13.271070647152197
0.0018762886597938145    -22.89605087313186
0.0018969072164948452    -23.441952274465212
0.0019175257731958763    -15.027539870029864
0.0019381443298969073    -0.6234977792194277
0.001958762886597938     13.433165580634997
0.0019793814432989693    22.440649951999617
0.002                    22.92383349750849
0.002020618556701031     15.020105263285986
0.0020412371134020616    1.3439802650898731
0.002061855670103093     -13.071634471925606
0.0020824742268041236    -22.682510594577384
0.0021030927835051544    -23.345200719497132
0.0021237113402061856    -15.135334328553812
0.0021443298969072164    -0.7358087021932727
0.002164948453608247     13.524893187014126
0.0021855670103092784    22.56251544600494
0.002206185567010309     22.865393639511858
0.00222680412371134      15.062471227683792
0.002247422680412371     1.174852861674067
0.002268041237113402     -12.941793127325196
0.0022886597938144328    -22.590138441748426
0.002309278350515464     -23.45940451641412
0.0023298969072164948    -15.149218125483896
0.0023505154639175256    -1.0541159135629738
0.0023711340206185568    13.512381048216024
0.0023917525773195876    22.43912857550738
0.0024123711340206183    23.034543836895875
0.0024329896907216496    14.944296050573294
0.0024536082474226804    1.2514078167408043
0.002474226804123711     -12.953510546835915
0.0024948453608247424    -22.48628311686724
0.002515463917525773     -23.41501063608612
0.002536082474226804     -15.345429393637088
0.002556701030927835     -1.0468618003747696
0.002577319587628866     13.371324710899685
0.0025979381443298967    22.69241609068081
0.002618556701030928     23.15971325683941
0.0026391752577319587    14.984238516264833
0.0026597938144329895    1.318202165406567
0.0026804123711340207    -13.161122419089931
0.0027010309278350515    -22.35886868944115
0.0027216494845360823    -23.460971421654158
0.0027422680412371135    -15.296030715706285
0.0027628865979381443    -1.2007291076375999
0.002783505154639175     13.471855790766838
0.0028041237113402063    22.669523978895672
0.002824742268041237     23.26575099555456
0.002845360824742268     15.08097098220517
0.002865979381443299     1.1610083992585047
0.00288659793814433      -13.027006237482802
0.0029072164948453607    -22.447815361804857
0.002927835051546392     -23.24829523665038
0.0029484536082474227    -15.310162368889683
0.0029690721649484535    -1.3015756560723377
0.0029896907216494847    13.353440967027327
0.0030103092783505155    22.604021778041403
0.0030309278350515462    23.312598711542346
0.0030515463917525775    15.074086371993456
0.0030721649484536082    1.2679783196103047
0.003092783505154639     -13.145408417850508
