% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.3365993901886886E-12
2.0618556701030927E-5    3.400773580474754E-5
4.1237113402061855E-5    -0.002658441186110555
6.185567010309279E-5     0.039201875619034016
8.247422680412371E-5     1.1323181234616086
1.0309278350515463E-4    8.003442429840918
1.2371134020618558E-4    37.541628692008736
1.443298969072165E-4     145.51724254477756
1.6494845360824742E-4    300.40123725434927
1.8556701030927834E-4    -54.424142833653896
2.0618556701030926E-4    -152.7465897775442
2.268041237113402E-4     204.86246993818276
2.4742268041237116E-4    25.411432060853905
2.6804123711340205E-4    -2180.260960445249
2.88659793814433E-4      -1463.4993478901079
3.092783505154639E-4     -296.5913442929358
3.2989690721649484E-4    1387.1904953257804
3.505154639175258E-4     2133.7570074661176
3.711340206185567E-4     2426.9670791635326
3.9175257731958763E-4    1461.2875813651344
4.123711340206185E-4     218.01131061448166
4.3298969072164947E-4    -1327.7296635089406
4.536082474226804E-4     -2201.6870142047937
4.742268041237113E-4     -2348.99127399867
4.948453608247423E-4     -1523.747080652817
5.154639175257732E-4     -146.64735206242028
5.360824742268041E-4     1301.4306949847062
5.56701030927835E-4      2135.3982057049243
5.77319587628866E-4      2370.587424202684
5.979381443298969E-4     1453.7403824042326
6.185567010309278E-4     47.801499394139014
6.391752577319588E-4     -1398.8553089273305
6.597938144329897E-4     -2285.903491835559
6.804123711340206E-4     -2218.4805448613706
7.010309278350516E-4     -1471.523751405682
7.216494845360825E-4     -312.4017673769041
7.422680412371134E-4     1342.4334043441143
7.628865979381444E-4     2292.402247878982
7.835051546391753E-4     2205.9573885435175
8.041237113402062E-4     1663.6838211218515
8.24742268041237E-4      102.58056327017246
8.45360824742268E-4      -1214.596824104726
8.659793814432989E-4     -2322.064523344193
8.865979381443298E-4     -2263.0721298600674
9.072164948453608E-4     -1354.270165735982
9.278350515463917E-4     -817.9391471564719
9.484536082474226E-4     2481.2865815434807
9.690721649484536E-4     3522.250562449432
9.896907216494846E-4     2627.2614868108412
0.0010103092783505154    442.2345500948816
0.0010309278350515464    -1546.5835332062434
0.0010515463917525772    -3104.0128819985707
0.0010721649484536082    -3191.938140365789
0.0010927835051546392    -1980.0226877914567
0.00111340206185567      184.64081567688282
0.001134020618556701     2150.196487102575
0.001154639175257732     3494.8288924227227
0.0011752577319587628    3199.3355213229715
0.0011958762886597938    2001.4069535735848
0.0012164948453608248    -55.0541618100294
0.0012371134020618556    -2135.676022498622
0.0012577319587628866    -3453.780193639261
0.0012783505154639176    -3613.2210864239787
0.0012989690721649484    -2283.0485057582027
0.0013195876288659794    -116.2007898006313
0.0013402061855670104    2086.1033489152114
0.0013608247422680411    3361.1177424161897
0.0013814432989690721    3265.190588815737
0.0014020618556701032    1991.3200009229936
0.001422680412371134     -24.82336183554396
0.001443298969072165     -2013.6556493514936
0.001463917525773196     -3331.370354391787
0.0014845360824742267    -3389.275287518426
0.0015051546391752577    -2140.0712916604944
0.0015257731958762887    -13.588176454946078
0.0015463917525773195    2160.8837987044562
0.0015670103092783505    3457.1446723945146
0.0015876288659793815    3410.671052448733
0.0016082474226804123    2072.3253840619104
0.0016288659793814433    -8.872197285666951
0.001649484536082474     -1982.2188820222304
0.001670103092783505     -3314.321217252796
0.001690721649484536     -3409.9832950491773
0.0017113402061855669    -2165.5198180745338
0.0017319587628865979    -68.99219475775234
0.0017525773195876289    2107.9348996939743
0.0017731958762886597    3444.0911922292307
0.0017938144329896907    3408.1886468475095
0.0018144329896907217    2045.8327183074616
0.0018350515463917525    -17.127629771294007
0.0018556701030927835    -2048.232365409888
0.0018762886597938145    -3332.425456486063
0.0018969072164948452    -3420.3710328854972
0.0019175257731958763    -2160.9895559888078
0.0019381443298969073    -98.94095282860008
0.001958762886597938     2092.1488884316586
0.0019793814432989693    3451.8348522145693
0.002                    3409.479442222063
0.002020618556701031     2096.5405344166556
0.0020412371134020616    -18.2952810622317
0.002061855670103093     -2035.2146402221924
0.0020824742268041236    -3349.5357378771732
0.0021030927835051544    -3356.235723841177
0.0021237113402061856    -2190.080775628134
0.0021443298969072164    -66.36267795993679
0.002164948453608247     2055.858622387596
0.0021855670103092784    3450.3071457577507
0.002206185567010309     3427.2261518341484
0.00222680412371134      2105.6340959936906
0.002247422680412371     -3.8525223838477594
0.002268041237113402     -2040.459003498409
0.0022886597938144328    -3360.916039533214
0.002309278350515464     -3362.319599940604
0.0023298969072164948    -2180.6669373771088
0.0023505154639175256    -79.90112129698304
0.0023711340206185568    2038.7227680418864
0.0023917525773195876    3413.09057516538
0.0024123711340206183    3462.1786065345864
0.0024329896907216496    2131.9246280257835
0.0024536082474226804    -2.170036299163259
0.002474226804123711     -2047.4893164741648
0.0024948453608247424    -3374.622861741272
0.002515463917525773     -3369.328494718272
0.002536082474226804     -2170.0079955170104
0.002556701030927835     -69.30727890330601
0.002577319587628866     2008.7751009998155
0.0025979381443298967    3437.989007215528
0.002618556701030928     3427.02225605591
0.0026391752577319587    2177.165416484907
0.0026597938144329895    -1.525865102559285
0.0026804123711340207    -2069.9057318163086
0.0027010309278350515    -3376.7854368176945
0.0027216494845360823    -3383.867813871033
0.0027422680412371135    -2156.376749549043
0.0027628865979381443    -62.36998460522104
0.002783505154639175     1998.901656743742
0.0028041237113402063    3426.157782699981
0.002824742268041237     3428.5774806452337
0.002845360824742268     2190.8277419625038
0.002865979381443299     18.54771322295153
0.00288659793814433      -2058.511835185268
0.0029072164948453607    -3401.1931785756515
0.002927835051546392     -3376.6161280099245
0.0029484536082474227    -2165.151593625218
0.0029690721649484535    -77.17418428904459
0.0029896907216494847    2008.502561103959
0.0030103092783505155    3392.110913775971
0.0030309278350515462    3451.6644659662934
0.0030515463917525775    2184.9166903734867
0.0030721649484536082    61.24962137415226
0.003092783505154639     -2055.920914919393
