% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        7.727522114514083E-15
2.0618556701030927E-5    4.0562520304445125E-8
4.1237113402061855E-5    1.9888938513268765E-5
6.185567010309279E-5     4.6138940704475964E-4
8.247422680412371E-5     -0.036799477199197565
1.0309278350515463E-4    -0.333004808867569
1.2371134020618558E-4    -0.30334539894933776
1.443298969072165E-4     5.856861427669823
1.6494845360824742E-4    21.816566288760185
1.8556701030927834E-4    -18.767950646367552
2.0618556701030926E-4    -210.67791052521392
2.268041237113402E-4     -73.16550842978926
2.4742268041237116E-4    289.3640899057972
2.6804123711340205E-4    -342.66207493106947
2.88659793814433E-4      379.0294126260824
3.092783505154639E-4     -337.32483488746277
3.2989690721649484E-4    -2324.1805763723833
3.505154639175258E-4     -1219.804356136342
3.711340206185567E-4     -61.035824729494735
3.9175257731958763E-4    1587.9653531568626
4.123711340206185E-4     2225.6683082084355
4.3298969072164947E-4    2275.6697647815345
4.536082474226804E-4     1275.1542622171237
4.742268041237113E-4     -121.56703022401172
4.948453608247423E-4     -1480.5395649922916
5.154639175257732E-4     -2231.3832225185256
5.360824742268041E-4     -2320.0450280902496
5.56701030927835E-4      -1214.8653627969793
5.77319587628866E-4      128.3046622810586
5.979381443298969E-4     1551.8360884536883
6.185567010309278E-4     2260.761391348506
6.391752577319588E-4     2128.3282144418317
6.597938144329897E-4     1376.0071513868586
6.804123711340206E-4     42.47158953861838
7.010309278350516E-4     -1623.8440264972535
7.216494845360825E-4     -2332.994510069903
7.422680412371134E-4     -2206.3673012353147
7.628865979381444E-4     -1438.980716219829
7.835051546391753E-4     124.66400361496679
8.041237113402062E-4     1512.3104517862412
8.24742268041237E-4      2181.349993041279
8.45360824742268E-4      2583.6302667523632
8.659793814432989E-4     634.0727906219137
8.865979381443298E-4     814.7362557378921
9.072164948453608E-4     -63.042082646162434
9.278350515463917E-4     -1730.6463032810066
9.484536082474226E-4     -3185.6016195655666
9.690721649484536E-4     -3009.9248852781257
9.896907216494846E-4     -1772.0768583913812
0.0010103092783505154    342.3675404432536
0.0010309278350515464    2418.7289932821946
0.0010515463917525772    3743.1986109211366
0.0010721649484536082    3654.304720405231
0.0010927835051546392    2193.0328648593263
0.00111340206185567      -214.72632610065648
0.001134020618556701     -2400.164280391331
0.001154639175257732     -3717.5803647001458
0.0011752577319587628    -3493.2277758195823
0.0011958762886597938    -2216.024431456681
0.0012164948453608248    -31.38603464904798
0.0012371134020618556    2110.1403552610536
0.0012577319587628866    3486.0926717531893
0.0012783505154639176    3512.7763373248345
0.0012989690721649484    2069.6649473433686
0.0013195876288659794    -174.05769126199021
0.0013402061855670104    -2417.9165921023405
0.0013608247422680411    -3606.2416669598347
0.0013814432989690721    -3453.6748352975665
0.0014020618556701032    -2056.3339703592073
0.001422680412371134     131.64923986407018
0.001443298969072165     2214.409041679738
0.001463917525773196     3556.4327216673373
0.0014845360824742267    3628.803399860314
0.0015051546391752577    2197.86367713832
0.0015257731958762887    -72.78605298737509
0.0015463917525773195    -2335.144190017495
0.0015670103092783505    -3592.088046115209
0.0015876288659793815    -3415.1577533176833
0.0016082474226804123    -2041.1062419532132
0.0016288659793814433    117.83036910034531
0.001649484536082474     2243.752071092871
0.001670103092783505     3519.4380025220494
0.001690721649484536     3566.423230969839
0.0017113402061855669    2188.879124790683
0.0017319587628865979    -110.76968693473472
0.0017525773195876289    -2335.582748574895
0.0017731958762886597    -3637.1394967632177
0.0017938144329896907    -3516.8761515076803
0.0018144329896907217    -2048.9880387028834
0.0018350515463917525    86.76489646719284
0.0018556701030927835    2241.4987639986443
0.0018762886597938145    3511.2066265346075
0.0018969072164948452    3532.748654500725
0.0019175257731958763    2170.5100574884855
0.0019381443298969073    -78.66045112972019
0.001958762886597938     -2303.7904398233977
0.0019793814432989693    -3627.431741774032
0.002                    -3509.9612739295662
0.002020618556701031     -2077.2276033372436
0.0020412371134020616    129.12798190939372
0.002061855670103093     2220.5607210254148
0.0020824742268041236    3540.2794628168203
0.0021030927835051544    3497.2064082628676
0.0021237113402061856    2170.2429810836393
0.0021443298969072164    -31.424752828257702
0.002164948453608247     -2291.682005855748
0.0021855670103092784    -3606.1294146491296
0.002206185567010309     -3523.702005208276
0.00222680412371134      -2098.3852352758913
0.002247422680412371     123.81829743069281
0.002268041237113402     2232.2466098733903
0.0022886597938144328    3524.13794498932
0.002309278350515464     3507.8939350778874
0.0023298969072164948    2157.9856738318467
0.0023505154639175256    -30.4482100207311
0.0023711340206185568    -2254.8688028053534
0.0023917525773195876    -3617.0353043403125
0.0024123711340206183    -3537.4553585821363
0.0024329896907216496    -2108.6649065019956
0.0024536082474226804    93.97229769123359
0.002474226804123711     2248.477238716176
0.0024948453608247424    3541.1365593125765
0.002515463917525773     3479.6367109320886
0.002536082474226804     2176.430466785401
0.002556701030927835     -68.99348449277207
0.002577319587628866     -2204.9070597339924
0.0025979381443298967    -3620.247546631492
0.002618556701030928     -3530.9113983118395
0.0026391752577319587    -2128.0641235665717
0.0026597938144329895    104.0340228466549
0.0026804123711340207    2249.384070640798
0.0027010309278350515    3556.2663578076117
0.0027216494845360823    3466.956520610334
0.0027422680412371135    2154.7528988671597
0.0027628865979381443    -46.57726343318754
0.002783505154639175     -2205.4282005790183
0.0028041237113402063    -3586.662304950898
0.002824742268041237     -3522.3997317072203
0.002845360824742268     -2165.804450149021
0.002865979381443299     115.65824618878311
0.00288659793814433      2220.018946498765
0.0029072164948453607    3566.296584707877
0.002927835051546392     3472.5940665520366
0.0029484536082474227    2143.221061505303
0.0029690721649484535    -29.280765673682147
0.0029896907216494847    -2199.7572577590054
0.0030103092783505155    -3572.576053062532
0.0030309278350515462    -3527.7238277903684
0.0030515463917525775    -2168.0257087026594
0.0030721649484536082    70.48129878219432
0.003092783505154639     2237.7172360733566
