% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.2877705520606578E-17
2.0618556701030927E-5    -8.073016149639018E-11
4.1237113402061855E-5    6.491852091321836E-8
6.185567010309279E-5     -9.542838128392625E-7
8.247422680412371E-5     -8.01848021534612E-5
1.0309278350515463E-4    4.5846850985072185E-5
1.2371134020618558E-4    0.008291670936822506
1.443298969072165E-4     0.06584453952785362
1.6494845360824742E-4    0.27324036352545894
1.8556701030927834E-4    0.6588815627412581
2.0618556701030926E-4    0.6048961505562984
2.268041237113402E-4     -0.5078784526006821
2.4742268041237116E-4    0.15257249041191792
2.6804123711340205E-4    0.048456311270254154
2.88659793814433E-4      0.02701540972519795
3.092783505154639E-4     -0.8013842076911715
3.2989690721649484E-4    11.050737997093302
3.505154639175258E-4     26.219408174178636
3.711340206185567E-4     31.569200835657455
3.9175257731958763E-4    24.703719831175317
4.123711340206185E-4     8.633366288201303
4.3298969072164947E-4    -11.22018048473454
4.536082474226804E-4     -26.27294454678001
4.742268041237113E-4     -31.69403892076804
4.948453608247423E-4     -24.554873804767237
5.154639175257732E-4     -8.687359752004864
5.360824742268041E-4     10.903413804675175
5.56701030927835E-4      26.459494477685425
5.77319587628866E-4      31.18571178687644
5.979381443298969E-4     24.51675954184744
6.185567010309278E-4     8.018797347701467
6.391752577319588E-4     -11.025461328087305
6.597938144329897E-4     -25.692882240919353
6.804123711340206E-4     -31.81028513964126
7.010309278350516E-4     -24.900254034245467
7.216494845360825E-4     -8.290594682773914
7.422680412371134E-4     10.67084537722
7.628865979381444E-4     26.441826484970242
7.835051546391753E-4     31.532649300396997
8.041237113402062E-4     25.084020645929197
8.24742268041237E-4      7.858917658118004
8.45360824742268E-4      -10.058810604592926
8.659793814432989E-4     -26.824819157497632
8.865979381443298E-4     -32.33365815964803
9.072164948453608E-4     -14.541757430414783
9.278350515463917E-4     10.377941490448453
9.484536082474226E-4     28.09519852524594
9.690721649484536E-4     32.44049812127204
9.896907216494846E-4     22.64729047404966
0.0010103092783505154    2.7905100269016816
0.0010309278350515464    -17.615074335224747
0.0010515463917525772    -30.551917988620875
0.0010721649484536082    -29.093444900231216
0.0010927835051546392    -15.112026331532466
0.00111340206185567      7.126540210862595
0.001134020618556701     28.145199706704105
0.001154639175257732     40.820534484456644
