% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        2.789294978773676E-20
2.0618556701030927E-5    -3.130648393137398E-12
4.1237113402061855E-5    -3.260849374949397E-10
6.185567010309279E-5     3.811172895436279E-8
8.247422680412371E-5     4.957667222217746E-7
1.0309278350515463E-4    -8.624657395908683E-5
1.2371134020618558E-4    -4.63136546432195E-5
1.443298969072165E-4     0.01847449634215565
1.6494845360824742E-4    0.20049856551082446
1.8556701030927834E-4    1.0346742539788907
2.0618556701030926E-4    3.3747411365673
2.268041237113402E-4     9.755182852722701
2.4742268041237116E-4    36.40194711317167
2.6804123711340205E-4    127.09326578498977
2.88659793814433E-4      238.4182050109034
3.092783505154639E-4     51.956353263607134
3.2989690721649484E-4    -243.76143357265474
3.505154639175258E-4     173.11976165541213
3.711340206185567E-4     -88.2855811993766
3.9175257731958763E-4    181.1340169311254
4.123711340206185E-4     -306.5199340073805
4.3298969072164947E-4    547.7981156277951
4.536082474226804E-4     -877.0866173730959
4.742268041237113E-4     -2160.702259579281
4.948453608247423E-4     -1316.2906415121463
5.154639175257732E-4     174.2366393404077
5.360824742268041E-4     1512.9819055378734
5.56701030927835E-4      2562.6712414065587
5.77319587628866E-4      2148.2355054757777
5.979381443298969E-4     1053.3491132835222
6.185567010309278E-4     -144.9617786833963
6.391752577319588E-4     -1717.0351208698664
6.597938144329897E-4     -2247.7455157008267
6.804123711340206E-4     -2304.143879817095
7.010309278350516E-4     -793.607754659456
7.216494845360825E-4     -247.91109398819304
7.422680412371134E-4     2044.1530941480298
7.628865979381444E-4     4052.3703567249377
7.835051546391753E-4     2785.6034758710994
8.041237113402062E-4     481.50921916840724
8.24742268041237E-4      -1908.8777689661667
8.45360824742268E-4      -3509.1435629135085
8.659793814432989E-4     -3666.3312383487264
8.865979381443298E-4     -2234.3816826084667
9.072164948453608E-4     149.16747409601248
9.278350515463917E-4     2556.6388115610707
9.484536082474226E-4     3927.0211776508972
9.690721649484536E-4     3789.147658754727
9.896907216494846E-4     2207.9881481640014
0.0010103092783505154    -102.848840128454
0.0010309278350515464    -2416.5408025826314
0.0010515463917525772    -3968.1593291722165
0.0010721649484536082    -3984.0376595913876
0.0010927835051546392    -2673.56500390456
0.00111340206185567      -64.58838080371945
0.001134020618556701     2355.2875952608692
0.001154639175257732     3877.340575747845
0.0011752577319587628    3763.0511660929747
0.0011958762886597938    2236.7318648123164
0.0012164948453608248    -23.812145886618456
0.0012371134020618556    -2324.4905560126704
0.0012577319587628866    -3851.1589786483337
0.0012783505154639176    -3794.5083554502826
0.0012989690721649484    -2496.616851068702
0.0013195876288659794    21.318791653917696
0.0013402061855670104    2440.258003050703
0.0013608247422680411    3957.817733488201
0.0013814432989690721    3903.4026676814665
0.0014020618556701032    2363.5508697126024
0.001422680412371134     -43.62809277367342
0.001443298969072165     -2332.316847395421
0.001463917525773196     -3763.478808372788
0.0014845360824742267    -3820.0198206079026
0.0015051546391752577    -2424.4541911816377
0.0015257731958762887    -73.4720105114935
0.0015463917525773195    2474.8568647586876
0.0015670103092783505    3864.2856620047364
0.0015876288659793815    3942.3474687338958
0.0016082474226804123    2306.4146319548427
0.0016288659793814433    -44.73010394916375
0.001649484536082474     -2391.6881246814614
0.001670103092783505     -3774.440792149053
0.001690721649484536     -3871.878726622501
