% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        1.826634089579484E-62
2.0618556701030927E-5    9.06561550106491E-36
4.1237113402061855E-5    -2.5138679521342353E-31
6.185567010309279E-5     2.477303360093212E-25
8.247422680412371E-5     -5.1149835064473016E-20
1.0309278350515463E-4    -5.605686749577107E-17
1.2371134020618558E-4    -5.3045202189157925E-14
1.443298969072165E-4     5.391797094599381E-12
1.6494845360824742E-4    -2.4650918676780594E-10
1.8556701030927834E-4    1.3101211203506136E-9
2.0618556701030926E-4    1.8473863346127224E-7
2.268041237113402E-4     -6.172814560030969E-7
2.4742268041237116E-4    -3.7802448299981896E-5
2.6804123711340205E-4    -2.8453020811900495E-4
2.88659793814433E-4      -5.402742050652561E-4
3.092783505154639E-4     0.0043525775257768195
3.2989690721649484E-4    0.0378687348943203
3.505154639175258E-4     0.1429035539812281
3.711340206185567E-4     0.31008847739837103
3.9175257731958763E-4    0.27634232670077147
4.123711340206185E-4     -0.3047577399688911
4.3298969072164947E-4    -0.6139676622175378
4.536082474226804E-4     0.6229857210775311
4.742268041237113E-4     0.2564307031621845
4.948453608247423E-4     -0.9305228267256824
5.154639175257732E-4     0.8135445085186724
5.360824742268041E-4     -1.0399608390896349
5.56701030927835E-4      0.6774304717869529
5.77319587628866E-4      0.09804948459395749
5.979381443298969E-4     -2.3295800492945244
6.185567010309278E-4     22.031409839846095
6.391752577319588E-4     44.57898476052491
6.597938144329897E-4     49.49804213267391
6.804123711340206E-4     30.443130605889714
7.010309278350516E-4     -0.22371419633958103
7.216494845360825E-4     -32.88435064069079
7.422680412371134E-4     -52.78455703480488
7.628865979381444E-4     -51.05906429993649
7.835051546391753E-4     -27.987581955945217
8.041237113402062E-4     8.096241948244005
8.24742268041237E-4      42.91484932630507
8.45360824742268E-4      62.949607053951375
8.659793814432989E-4     61.93627446297352
8.865979381443298E-4     39.00473662753693
9.072164948453608E-4     3.844132509972335
9.278350515463917E-4     -32.13778740326848
9.484536082474226E-4     -55.01591397070182
9.690721649484536E-4     -55.723328580884896
9.896907216494846E-4     -34.688193582762075
0.0010103092783505154    0.609556018098948
0.0010309278350515464    34.64188330236824
0.0010515463917525772    55.45152593357012
0.0010721649484536082    53.99966216266379
0.0010927835051546392    32.438264881932916
0.00111340206185567      -2.264707076534219
0.001134020618556701     -36.760681786678546
0.001154639175257732     -58.18503862943662
0.0011752577319587628    -58.22101687451992
0.0011958762886597938    -35.85631382587038
0.0012164948453608248    -0.018704296329129132
0.0012371134020618556    35.202585721967246
0.0012577319587628866    56.59875318967224
0.0012783505154639176    55.78908124856898
0.0012989690721649484    34.419313645971094
0.0013195876288659794    -0.18600201531244828
0.0013402061855670104    -34.600242653737205
0.0013608247422680411    -56.26486402032745
0.0013814432989690721    -56.176842905137526
0.0014020618556701032    -34.57658166356198
0.001422680412371134     0.8223823309018093
0.001443298969072165     36.259893584729475
0.001463917525773196     57.00600265468881
0.0014845360824742267    56.51848942471513
0.0015051546391752577    34.52705596818644
0.0015257731958762887    -0.07746451102339219
0.0015463917525773195    -34.777353204071616
0.0015670103092783505    -56.41125056211833
0.0015876288659793815    -56.628151705670255
0.0016082474226804123    -35.308897650196606
0.0016288659793814433    0.044523226957290114
0.001649484536082474     35.30507530858576
0.001670103092783505     56.67932060680358
0.001690721649484536     56.349769368342336
0.0017113402061855669    34.17890971909252
0.0017319587628865979    -0.2583530876071373
0.0017525773195876289    -35.09947670699005
0.0017731958762886597    -56.27155983148266
0.0017938144329896907    -56.812720008090395
0.0018144329896907217    -35.09303864363171
0.0018350515463917525    -0.24180431130753957
0.0018556701030927835    35.40311736694273
0.0018762886597938145    56.819549851315124
0.0018969072164948452    56.53839880033416
0.0019175257731958763    34.44705166027543
0.0019381443298969073    -0.08545159230767055
0.001958762886597938     -34.95170101311174
0.0019793814432989693    -56.07264842511839
0.002                    -56.508995956690924
0.002020618556701031     -35.063206325398326
0.0020412371134020616    -0.24928479192509115
0.002061855670103093     35.08166778370108
0.0020824742268041236    56.901860351853685
0.0021030927835051544    56.47346595894161
0.0021237113402061856    34.660374289323094
0.0021443298969072164    -0.054966114186732515
0.002164948453608247     -34.98822298202562
0.0021855670103092784    -56.17364788805022
0.002206185567010309     -56.40551104142799
0.00222680412371134      -35.088633415596874
0.002247422680412371     -0.5572498166993072
0.002268041237113402     34.86867894798609
0.0022886597938144328    56.62443484779921
0.002309278350515464     56.71044545061279
0.0023298969072164948    34.86522011444307
0.0023505154639175256    -0.061713975537704926
0.0023711340206185568    -34.770220375180216
0.0023917525773195876    -56.21136505371808
0.0024123711340206183    -56.41830950808778
0.0024329896907216496    -35.249492860912945
0.0024536082474226804    -0.6636222226472108
0.002474226804123711     34.6580359809684
0.0024948453608247424    56.5300021727477
0.002515463917525773     56.95060129600828
0.002536082474226804     35.049693178840165
0.002556701030927835     0.2433409308757224
0.002577319587628866     -34.755976904268465
0.0025979381443298967    -56.238136650695296
0.002618556701030928     -56.46583120585071
0.0026391752577319587    -35.27365325126068
0.0026597938144329895    -0.5934177789041264
0.0026804123711340207    34.53005974719089
0.0027010309278350515    56.63616793874402
0.0027216494845360823    56.73779813347447
0.0027422680412371135    35.26469429998064
0.0027628865979381443    0.18911413608871433
0.002783505154639175     -34.76831812416837
0.0028041237113402063    -56.21568481146041
0.002824742268041237     -56.39396283408001
0.002845360824742268     -35.225644546562485
0.002865979381443299     -0.5845047859691399
0.00288659793814433      34.558473343905256
0.0029072164948453607    56.44400624316438
0.002927835051546392     56.7059557009153
0.0029484536082474227    35.25422474899264
0.0029690721649484535    0.3775710474273588
0.0029896907216494847    -34.65231074257857
0.0030103092783505155    -56.4288521236583
0.0030309278350515462    -56.21301145293872
0.0030515463917525775    -35.38934124738383
0.0030721649484536082    -0.6075797337591836
0.003092783505154639     34.293320822978366
