% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -9.190369672051691E-56
3.508771929824562E-5     2.660605459346833E-29
7.017543859649124E-5     -3.311645251611995E-20
1.0526315789473686E-4    2.041637675357042E-15
1.4035087719298247E-4    3.681001836640681E-13
1.7543859649122808E-4    -6.837981889346133E-11
2.1052631578947372E-4    2.3719951031204356E-9
2.456140350877193E-4     -6.25903398621842E-9
2.8070175438596495E-4    -6.873735638165254E-7
3.157894736842106E-4     -1.775507828455864E-7
3.5087719298245617E-4    1.6606218133310124E-5
3.859649122807018E-4     5.907828193450665E-5
4.2105263157894745E-4    7.94925597091689E-5
4.5614035087719303E-4    -5.7218046966641E-5
4.912280701754386E-4     -1.7766385071590294E-4
5.263157894736843E-4     3.039074973527254E-4
5.614035087719299E-4     -5.179404997840218E-4
5.964912280701755E-4     7.81177236596184E-4
6.315789473684212E-4     -0.006860206045358653
6.666666666666668E-4     -0.028138897621503296
7.017543859649123E-4     -0.04828289565610844
7.36842105263158E-4      -0.05430404717643448
7.719298245614036E-4     -0.035590805388274714
8.070175438596492E-4     0.005131126952742552
8.421052631578949E-4     0.051032899239149665
8.771929824561405E-4     0.08687594535047483
9.122807017543861E-4     0.09811362248480907
9.473684210526316E-4     0.07596221487762116
9.824561403508772E-4     0.0286215967830712
0.001017543859649123     -0.027284127478264777
0.0010526315789473686    -0.07399702652230296
0.0010877192982456142    -0.0936371583168099
0.0011228070175438598    -0.07872483697500525
0.0011578947368421054    -0.03729208400770886
0.001192982456140351     0.016318155815769016
0.0012280701754385965    0.0631142672528712
0.0012631578947368423    0.08376856146618647
0.001298245614035088     0.07196047441327937
0.0013333333333333335    0.033421401621313254
0.001368421052631579     -0.018790273686083173
0.0014035087719298247    -0.0629660356915247
0.0014385964912280703    -0.0820304753731597
0.001473684210526316     -0.06959815426601833
0.0015087719298245616    -0.03063441149188053
0.0015438596491228072    0.021474796003006256
0.0015789473684210528    0.06468825925418878
0.0016140350877192984    0.08361196029764004
0.001649122807017544     0.07124929512065101
0.0016842105263157898    0.03081454655629042
0.0017192982456140354    -0.021620798234585563
0.001754385964912281     -0.06498715429273813
0.0017894736842105265    -0.08408734270816197
0.0018245614035087721    -0.071406132530617
0.0018596491228070177    -0.030859602193648403
0.0018947368421052633    0.020893610017766545
0.001929824561403509     0.06460328555380597
0.0019649122807017545    0.08462180044066293
0.002                    0.0715943834476382
0.002035087719298246     0.03112211667996042
0.0020701754385964916    -0.020293887628436157
0.0021052631578947372    -0.06432021452601146
0.002140350877192983     -0.08517247452018167
0.0021754385964912284    -0.07137199087131332
0.002210526315789474     -0.031059555003731917
0.0022456140350877196    0.020391320292731985
0.002280701754385965     0.06481824379469289
0.0023157894736842107    0.08411876516063546
0.0023508771929824563    0.07122768293063092
0.002385964912280702     0.031453725841857634
0.0024210526315789475    -0.02033474338912081
0.002456140350877193     -0.06481980656518427
0.002491228070175439     -0.08385349813814483
0.0025263157894736847    -0.07113753661155195
0.0025614035087719303    -0.0313702580275306
0.002596491228070176     0.02071638338663077
0.0026315789473684214    0.06479795752456516
0.002666666666666667     0.08403397232742077
0.0027017543859649126    0.07149139923155048
0.002736842105263158     0.031609376431021886
0.0027719298245614038    -0.020699619562093343
0.0028070175438596493    -0.06457226009278247
0.002842105263157895     -0.08378659843652642
0.0028771929824561405    -0.07137896487013001
0.002912280701754386     -0.03114312257662627
0.002947368421052632     0.02074376282929495
0.0029824561403508777    0.0645443115641922
0.0030175438596491233    0.08416822117480234
0.003052631578947369     0.07145662680463356
0.0030877192982456145    0.03133528824926924
0.00312280701754386      -0.020673360278490066
0.0031578947368421056    -0.06457595850070533
0.003192982456140351     -0.08406047774691157
0.003228070175438597     -0.07116965750448963
0.0032631578947368424    -0.031081242757692168
0.003298245614035088     0.02045934814285818
0.0033333333333333335    0.06451497810141216
0.0033684210526315796    0.08424221157499064
0.003403508771929825     0.0713897930955921
0.0034385964912280707    0.03143282318770943
0.0034736842105263163    -0.020385595678400665
0.003508771929824562     -0.06438655315364705
0.0035438596491228075    -0.08380959344849657
0.003578947368421053     -0.07114283577795269
0.0036140350877192987    -0.03124944372423089
0.0036491228070175442    0.020557006435721392
0.00368421052631579      0.0646135343838315
0.0037192982456140354    0.08398196464509472
0.003754385964912281     0.07147664129284803
0.0037894736842105266    0.031572924558667184
0.0038245614035087726    -0.02039594132066342
0.003859649122807018     -0.06417086652460359
0.0038947368421052638    -0.08369357892096459
