% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        2.743601813871053E-9
3.508771929824562E-5     -0.010092171902773374
7.017543859649124E-5     1.6074113347876047
1.0526315789473686E-4    5.969040505263397
1.4035087719298247E-4    -12.438224889021626
1.7543859649122808E-4    97.14099852750056
2.1052631578947372E-4    132.59932668217334
2.456140350877193E-4     -263.61694757029704
2.8070175438596495E-4    -1287.2001792512856
3.157894736842106E-4     -770.8186439390252
3.5087719298245617E-4    60.36420769931053
3.859649122807018E-4     947.0010395108561
4.2105263157894745E-4    1327.0416337279812
4.5614035087719303E-4    1359.43295684664
4.912280701754386E-4     766.8272857525438
5.263157894736843E-4     -165.05970822597322
5.614035087719299E-4     -886.9993134958387
5.964912280701755E-4     -1279.6951563110365
6.315789473684212E-4     -1288.6351638709011
6.666666666666668E-4     -695.5604197734459
7.017543859649123E-4     110.503194679284
7.36842105263158E-4      826.0095374664866
7.719298245614036E-4     1309.9126368268953
8.070175438596492E-4     1385.0188765895664
8.421052631578949E-4     650.5031876632488
8.771929824561405E-4     43.28801023417931
9.122807017543861E-4     -1230.0102462437571
9.473684210526316E-4     -725.1703153290723
9.824561403508772E-4     -620.45210072751
0.001017543859649123     -866.5261079026872
0.0010526315789473686    -656.8007524012266
0.0010877192982456142    195.13722183550848
0.0011228070175438598    937.0058186493261
0.0011578947368421054    1488.4595426947342
0.001192982456140351     1398.2924356842668
0.0012280701754385965    876.085670645166
0.0012631578947368423    -146.67337161749816
0.001298245614035088     -1186.787493776107
0.0013333333333333335    -1708.6010120009387
0.001368421052631579     -1737.8702799252874
0.0014035087719298247    -1148.6473651413182
0.0014385964912280703    -70.80336578762895
0.001473684210526316     966.670811879791
0.0015087719298245616    1641.2585151776154
0.0015438596491228072    1751.3000892519103
0.0015789473684210528    1131.3016812126145
0.0016140350877192984    118.58299260446631
0.001649122807017544     -868.1486351116097
0.0016842105263157898    -1546.561638472695
0.0017192982456140354    -1713.9707425318365
0.001754385964912281     -1060.6866000248074
0.0017894736842105265    -137.43826946236288
0.0018245614035087721    898.9834546303696
0.0018596491228070177    1566.452051165878
0.0018947368421052633    1672.356619015418
0.001929824561403509     1044.3018511305386
0.0019649122807017545    143.17697831324978
0.002                    -888.6473839739106
0.002035087719298246     -1642.0685700375984
0.0020701754385964916    -1602.91166695134
0.0021052631578947372    -1096.904899561528
0.002140350877192983     -120.57215463751072
0.0021754385964912284    908.0503529781961
0.002210526315789474     1623.0439687763856
0.0022456140350877196    1633.479790168014
0.002280701754385965     1119.8238573224398
0.0023157894736842107    114.97526122281569
0.0023508771929824563    -920.2233001752804
0.002385964912280702     -1584.049347317351
0.0024210526315789475    -1654.158872852308
0.002456140350877193     -1103.5057374245034
0.002491228070175439     -106.04915375068518
0.0025263157894736847    902.7145782469333
0.0025614035087719303    1584.783557889912
0.002596491228070176     1633.4264458343382
0.0026315789473684214    1133.9765852805954
0.002666666666666667     75.7641125441149
0.0027017543859649126    -898.4872870112827
0.002736842105263158     -1578.1710363962043
0.0027719298245614038    -1667.6842457694142
0.0028070175438596493    -1093.0842141571375
0.002842105263157895     -110.42117961573413
0.0028771929824561405    899.159563736242
0.002912280701754386     1574.335733106789
0.002947368421052632     1683.9244935418387
0.0029824561403508777    1065.1902487683035
0.0030175438596491233    125.70593651578697
0.003052631578947369     -901.6426055991651
0.0030877192982456145    -1590.5574952127959
0.00312280701754386      -1651.851532922154
0.0031578947368421056    -1093.742678388448
0.003192982456140351     -113.10763756686107
0.003228070175438597     899.757626969488
0.0032631578947368424    1602.779486227108
0.003298245614035088     1645.3846352200362
0.0033333333333333335    1095.0700310709792
0.0033684210526315796    128.40066514640196
0.003403508771929825     -918.0873155781243
0.0034385964912280707    -1580.6190881374046
0.0034736842105263163    -1651.673222884231
0.003508771929824562     -1099.3480466737828
0.0035438596491228075    -117.50723126816213
0.003578947368421053     920.591152033689
0.0036140350877192987    1581.325496121396
0.0036491228070175442    1643.6704649995072
0.00368421052631579      1110.8148858262232
0.0037192982456140354    100.46077399891317
0.003754385964912281     -895.5823790535596
0.0037894736842105266    -1592.0028628211394
0.0038245614035087726    -1642.97079459458
0.003859649122807018     -1114.2541130156533
0.0038947368421052638    -93.52793526696786
0.003929824561403509     898.1955595638667
0.0039649122807017545    1580.7047063512712
0.004                    1664.0176564836424
0.004035087719298246     1091.3197222070535
0.004070175438596492     116.80306788244783
0.004105263157894738     -902.8481676468327
0.004140350877192983     -1585.3447542245572
0.004175438596491229     -1656.4985370944632
0.0042105263157894745    -1095.6431959927954
0.00424561403508772      -112.32689967692124
0.004280701754385966     893.7653567404969
0.004315789473684211     1591.9376077175525
0.004350877192982457     1653.2065648466264
0.004385964912280702     1101.963611584084
0.004421052631578948     109.5279566474824
0.0044561403508771935    -893.1250110079101
0.004491228070175439     -1591.5081299596393
0.004526315789473685     -1640.2127970229717
0.00456140350877193      -1098.4704119697744
0.004596491228070176     -116.26857705225501
0.0046315789473684215    905.8336533668692
0.004666666666666667     1572.6501050902637
0.004701754385964913     1655.4152894035906
0.004736842105263158     1094.8546039322014
0.004771929824561404     123.1476055662055
0.004807017543859649     -908.6982739715913
0.004842105263157895     -1573.9529841071278
0.0048771929824561406    -1654.7739773329763
0.004912280701754386     -1101.8047134074122
0.004947368421052633     -113.9898689809319
0.004982456140350878     901.0347361967133
0.005017543859649124     1580.7753223169261
0.005052631578947369     1640.7968843865274
0.005087719298245615     1107.601784173314
0.0051228070175438605    108.20568623452827
0.005157894736842106     -893.1400414941432
0.005192982456140352     -1581.9554711562114
0.005228070175438597     -1651.3296932740523
0.005263157894736843     -1096.8672335325293
