% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -2.8591524723866893E-23
3.508771929824562E-5     -1.3475529242787972E-15
7.017543859649124E-5     2.3405507249409405E-11
1.0526315789473686E-4    1.2609807135186902E-10
1.4035087719298247E-4    1.1864701403623455E-8
1.7543859649122808E-4    -1.1163721732065915E-6
2.1052631578947372E-4    8.907257497558225E-6
2.456140350877193E-4     8.027135204241218E-5
2.8070175438596495E-4    9.915629990894571E-5
3.157894736842106E-4     -7.429296091075486E-5
3.5087719298245617E-4    3.0485330989015233E-4
3.859649122807018E-4     0.0012957953982968135
4.2105263157894745E-4    -5.626316963721413E-4
4.5614035087719303E-4    -9.55167856349352E-4
4.912280701754386E-4     -5.082552471885882E-4
5.263157894736843E-4     -9.792209567076769E-4
5.614035087719299E-4     -0.036334333084665466
5.964912280701755E-4     -0.07002047325561872
6.315789473684212E-4     -0.07413569919565113
6.666666666666668E-4     -0.05303828018757063
7.017543859649123E-4     0.01428646639088052
7.36842105263158E-4      0.0756439076722241
7.719298245614036E-4     0.0990243910173365
8.070175438596492E-4     0.07808730118813582
8.421052631578949E-4     0.032590317679001356
8.771929824561405E-4     -0.018542419511076484
9.122807017543861E-4     -0.054595602505859105
9.473684210526316E-4     -0.059913452139417914
9.824561403508772E-4     -0.034530686400000975
0.001017543859649123     0.009304507361848097
0.0010526315789473686    0.05334641426973029
0.0010877192982456142    0.07914899113117702
0.0011228070175438598    0.07428342740436121
0.0011578947368421054    0.03866686454688957
0.001192982456140351     -0.011667264706224
0.0012280701754385965    -0.0617178647965175
0.0012631578947368423    -0.08971762735090284
0.001298245614035088     -0.08447866501179346
0.0013333333333333335    -0.049849368829094985
0.001368421052631579     0.00460609807410293
0.0014035087719298247    0.057119294329401715
0.0014385964912280703    0.08805542082833069
0.001473684210526316     0.084328008163319
0.0015087719298245616    0.05153639986989865
0.0015438596491228072    -0.0024790089505231177
0.0015789473684210528    -0.054153687646266664
0.0016140350877192984    -0.08493129402421891
0.001649122807017544     -0.08302289124874732
0.0016842105263157898    -0.049556458294802874
0.0017192982456140354    0.0029691307002885246
0.001754385964912281     0.05492957639691669
0.0017894736842105265    0.08401837559871737
0.0018245614035087721    0.08297653779228793
0.0018596491228070177    0.04886675653117264
0.0018947368421052633    -0.004648415612516823
0.001929824561403509     -0.05467097190748811
0.0019649122807017545    -0.08515231914309626
