% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        2.140634584985526E-11
3.508771929824562E-5     1.6381583242753726E-4
7.017543859649124E-5     -1.3578039452838617E-4
1.0526315789473686E-4    -0.09198792633172534
1.4035087719298247E-4    -0.44254936443427717
1.7543859649122808E-4    -0.7417146478643986
2.1052631578947372E-4    0.9947210553314149
2.456140350877193E-4     -0.817863790352783
2.8070175438596495E-4    11.070953680031547
3.157894736842106E-4     26.734557506308313
3.5087719298245617E-4    31.72068112345074
3.859649122807018E-4     24.262402071788912
4.2105263157894745E-4    8.217209000320608
4.5614035087719303E-4    -11.531932910229278
4.912280701754386E-4     -26.874119600607784
5.263157894736843E-4     -31.595221819899457
5.614035087719299E-4     -24.408836521106572
5.964912280701755E-4     -8.083975432955164
6.315789473684212E-4     11.34064730234374
6.666666666666668E-4     26.47323687048208
7.017543859649123E-4     31.186892323020846
7.36842105263158E-4      24.00399924132321
7.719298245614036E-4     8.268844545126305
8.070175438596492E-4     -11.291596955691366
8.421052631578949E-4     -26.979053401421446
8.771929824561405E-4     -31.13987899991279
9.122807017543861E-4     -24.875446395194203
9.473684210526316E-4     -6.919027824463723
9.824561403508772E-4     22.826290054605064
0.001017543859649123     42.28121777213104
0.0010526315789473686    41.53634420335536
0.0010877192982456142    23.24321079623532
0.0011228070175438598    -1.6677723862339862
0.0011578947368421054    -22.166462815342733
0.001192982456140351     -31.70842830946846
0.0012280701754385965    -24.760335948661627
0.0012631578947368423    -5.134841915511646
0.001298245614035088     17.942204747444762
0.0013333333333333335    36.14745990884168
0.001368421052631579     40.786460756942574
0.0014035087719298247    29.59833432256677
0.0014385964912280703    6.561098100525681
0.001473684210526316     -19.731209423309313
0.0015087719298245616    -39.69030790382857
0.0015438596491228072    -45.49698009432802
0.0015789473684210528    -33.93866873622152
0.0016140350877192984    -10.521487439739513
0.001649122807017544     17.040004346362778
0.0016842105263157898    38.24285312041957
0.0017192982456140354    44.61569193444969
0.001754385964912281     34.32365060190296
0.0017894736842105265    11.365238935960551
0.0018245614035087721    -16.0066937480029
0.0018596491228070177    -37.20127018060418
0.0018947368421052633    -43.33111469332391
0.001929824561403509     -33.66141730745447
0.0019649122807017545    -10.654104063596002
0.002                    16.425092299388183
0.002035087719298246     36.94650522389585
0.0020701754385964916    43.44280647971944
0.0021052631578947372    33.28375979951625
0.002140350877192983     10.457974032502243
0.0021754385964912284    -16.739258981648636
0.002210526315789474     -37.10324237780363
0.0022456140350877196    -43.725688307626065
0.002280701754385965     -33.55997507607529
0.0023157894736842107    -10.269227714698992
0.0023508771929824563    16.54165330395844
0.002385964912280702     37.219935368878005
0.0024210526315789475    43.79027342714922
0.002456140350877193     33.52319267242988
0.002491228070175439     10.498866003307992
0.0025263157894736847    -16.33261855442836
0.0025614035087719303    -37.18737801455186
0.002596491228070176     -43.821209459787056
0.0026315789473684214    -33.32781491957283
0.002666666666666667     -10.627006796586993
0.0027017543859649126    16.55506099616054
0.002736842105263158     37.19877029769359
0.0027719298245614038    43.7928377969379
0.0028070175438596493    33.458551876376404
0.002842105263157895     10.602269831214
0.0028771929824561405    -16.319274448287803
0.002912280701754386     -37.37074003833611
0.002947368421052632     -43.60552277185261
0.0029824561403508777    -33.454035966817145
0.0030175438596491233    -10.583977170447335
0.003052631578947369     16.552227769242805
0.0030877192982456145    37.300014498431565
0.00312280701754386      43.64408680486718
0.0031578947368421056    33.599366449253836
0.003192982456140351     10.629645340342133
0.003228070175438597     -16.59714140133799
0.0032631578947368424    -37.14101509886777
0.003298245614035088     -43.71407956400864
0.0033333333333333335    -33.46933349447419
0.0033684210526315796    -10.545551656816947
0.003403508771929825     16.520395399572134
0.0034385964912280707    37.25186179878398
0.0034736842105263163    43.659608840856166
0.003508771929824562     33.61407358378237
0.0035438596491228075    10.502036810247255
0.003578947368421053     -16.421141035340717
0.0036140350877192987    -37.12709607732282
0.0036491228070175442    -43.70320101283266
0.00368421052631579      -33.40604103510947
0.0037192982456140354    -10.58094480280006
0.003754385964912281     16.501867133035667
0.0037894736842105266    37.23826592804626
0.0038245614035087726    43.83199195826925
0.003859649122807018     33.46652407762301
0.0038947368421052638    10.740852936612013
0.003929824561403509     -16.40880127907513
0.0039649122807017545    -37.143101341834594
0.004                    -43.661702382929676
0.004035087719298246     -33.50780572796097
0.004070175438596492     -10.564906102772625
0.004105263157894738     16.422758531933187
0.004140350877192983     37.34969943250016
0.004175438596491229     43.60491968157598
0.0042105263157894745    33.65779749767754
0.00424561403508772      10.836585075311653
0.004280701754385966     -16.388931897272396
0.004315789473684211     -37.120383542417194
0.004350877192982457     -43.71607567147929
0.004385964912280702     -33.572716173245915
0.004421052631578948     -10.73902128324231
0.0044561403508771935    16.45822939446295
0.004491228070175439     37.21053698801817
0.004526315789473685     43.6955470307349
0.00456140350877193      33.69579843277354
0.004596491228070176     10.906581517967384
0.0046315789473684215    -16.26988849337448
0.004666666666666667     -37.08643063032458
0.004701754385964913     -43.67376062411477
0.004736842105263158     -33.69764932142131
0.004771929824561404     -10.677828369552515
0.004807017543859649     16.33207123832697
0.004842105263157895     37.358160265559476
0.0048771929824561406    43.85084189757734
0.004912280701754386     33.73072479595155
0.004947368421052633     10.897080943968854
0.004982456140350878     -16.310969537155056
0.005017543859649124     -37.083256872333564
0.005052631578947369     -43.744046759785334
0.005087719298245615     -33.60168701903139
0.0051228070175438605    -10.669937462458401
0.005157894736842106     16.45306220001986
0.005192982456140352     37.39645383312671
0.005228070175438597     43.830136621791354
0.005263157894736843     33.75139370595191
