% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        5.900094446197264E-13
3.508771929824562E-5     1.1895094407271352E-5
7.017543859649124E-5     -6.656436703022753E-4
1.0526315789473686E-4    0.010237774765046571
1.4035087719298247E-4    0.10736446513346795
1.7543859649122808E-4    0.33864321541504466
2.1052631578947372E-4    0.7753773551562886
2.456140350877193E-4     0.08662979230084392
2.8070175438596495E-4    -0.546869910437098
3.157894736842106E-4     1.353059940629381
3.5087719298245617E-4    17.563695479540968
3.859649122807018E-4     29.223046719635043
4.2105263157894745E-4    30.737348478130137
4.5614035087719303E-4    19.856087735930856
4.912280701754386E-4     1.3758759450661435
5.263157894736843E-4     -17.51547734949067
5.614035087719299E-4     -29.40418307752861
5.964912280701755E-4     -30.10278957345149
6.315789473684212E-4     -19.30776178113052
6.666666666666668E-4     -0.9631745147122133
7.017543859649123E-4     17.667547685847822
7.36842105263158E-4      29.16595153909458
7.719298245614036E-4     30.84318879808501
8.070175438596492E-4     19.601141213526837
8.421052631578949E-4     1.8721457201015297
8.771929824561405E-4     -18.816439924420486
9.122807017543861E-4     -21.36953399097432
9.473684210526316E-4     -14.772859432319528
9.824561403508772E-4     -7.003183341132766
0.001017543859649123     1.3700548629037057
0.0010526315789473686    10.255828385006705
0.0010877192982456142    18.542521743420533
0.0011228070175438598    22.74775100025758
0.0011578947368421054    22.212918773352175
0.001192982456140351     16.853400337089173
0.0012280701754385965    7.242465897276601
0.0012631578947368423    -3.4739760313018713
0.001298245614035088     -11.919978681398145
0.0013333333333333335    -15.87165621817594
0.001368421052631579     -14.662690210298557
0.0014035087719298247    -7.944526968149227
0.0014385964912280703    0.1100064229484537
0.001473684210526316     7.324783039528208
0.0015087719298245616    11.589242631091365
0.0015438596491228072    9.970000471563072
0.0015789473684210528    4.740302541558672
0.0016140350877192984    -2.3225515473432
0.001649122807017544     -8.450830382591294
0.0016842105263157898    -11.607347755297592
0.0017192982456140354    -9.565549286595717
0.001754385964912281     -3.958378633047069
0.0017894736842105265    3.2002437727495474
0.0018245614035087721    9.79348011542231
0.0018596491228070177    12.310221410528158
0.0018947368421052633    10.205103421247557
0.001929824561403509     4.409743913610799
0.0019649122807017545    -2.9421009366900113
0.002                    -9.842621901297255
0.002035087719298246     -12.312729286694802
0.0020701754385964916    -10.311318271501737
0.0021052631578947372    -4.856289910056826
0.002140350877192983     3.118179568997227
0.0021754385964912284    9.490814061108019
0.002210526315789474     12.254849650963493
0.0022456140350877196    10.62415575808471
0.002280701754385965     4.644068626041219
0.0023157894736842107    -2.9207166868788295
0.0023508771929824563    -9.389836749923768
0.002385964912280702     -12.20976967773324
0.0024210526315789475    -10.418749496874701
0.002456140350877193     -4.482482434670072
0.002491228070175439     3.0093542671938724
0.0025263157894736847    9.382720062916835
0.0025614035087719303    12.156828870756497
0.002596491228070176     10.452319875748168
0.0026315789473684214    4.5087572915852165
0.002666666666666667     -3.0758374833550497
0.0027017543859649126    -9.29012217652873
0.002736842105263158     -12.412194766994295
0.0027719298245614038    -10.287380893652088
0.0028070175438596493    -4.4453500386158415
0.002842105263157895     2.8759927114026165
0.0028771929824561405    9.495574653704805
0.002912280701754386     12.288762558124706
0.002947368421052632     10.351616643572916
0.0029824561403508777    4.5488902091124395
0.0030175438596491233    -2.917917278730048
0.003052631578947369     -9.440513639787973
0.0030877192982456145    -12.175717064484195
0.00312280701754386      -10.279530621799186
0.0031578947368421056    -4.537770404029792
0.003192982456140351     3.0289288490995685
0.003228070175438597     9.495983237565733
0.0032631578947368424    12.319299245029494
0.003298245614035088     10.334325692699071
0.0033333333333333335    4.722802535146528
0.0033684210526315796    -3.012360705706178
0.003403508771929825     -9.416325382943647
0.0034385964912280707    -12.071654964170277
0.0034736842105263163    -10.431632702837716
0.003508771929824562     -4.453733892993052
0.0035438596491228075    3.053255254445258
0.003578947368421053     9.498082160554771
0.0036140350877192987    12.248271445147122
0.0036491228070175442    10.388145270888359
0.00368421052631579      4.551254882165435
0.0037192982456140354    -3.0113206585603267
0.003754385964912281     -9.361229753741005
0.0037894736842105266    -12.222119299791048
0.0038245614035087726    -10.339379239173216
0.003859649122807018     -4.447748195949197
0.0038947368421052638    3.0891448566030566
0.003929824561403509     9.416929595891483
0.0039649122807017545    12.347765499608107
0.004                    10.403090794166637
0.004035087719298246     4.526750068731823
0.004070175438596492     -2.872967919004326
0.004105263157894738     -9.481459332944615
0.004140350877192983     -12.157611184974707
0.004175438596491229     -10.303551181857019
0.0042105263157894745    -4.4220311999537065
0.00424561403508772      3.0155065230202043
0.004280701754385966     9.43012452463793
0.004315789473684211     12.31825334398138
