% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
3.508771929824562E-5     37.17480344601846
7.017543859649124E-5     60.150095500754574
1.0526315789473686E-4    60.150095500754574
1.4035087719298247E-4    37.174803446018466
1.7543859649122808E-4    7.745346429080777E-15
2.1052631578947372E-4    -37.17480344601847
2.456140350877193E-4     -60.150095500754574
2.8070175438596495E-4    -60.15009550075458
3.157894736842106E-4     -37.17480344601842
3.5087719298245617E-4    -1.5490692858161554E-14
3.859649122807018E-4     37.17480344601849
4.2105263157894745E-4    60.15009550075459
4.5614035087719303E-4    60.15009550075458
4.912280701754386E-4     37.17480344601847
5.263157894736843E-4     -8.911063170721213E-14
5.614035087719299E-4     -37.17480344601844
5.964912280701755E-4     -60.15009550075457
6.315789473684212E-4     -60.15009550075455
6.666666666666668E-4     -37.17480344601848
7.017543859649123E-4     -3.098138571632311E-14
7.36842105263158E-4      37.17480344601852
7.719298245614036E-4     60.1500955007546
8.070175438596492E-4     60.15009550075459
8.421052631578949E-4     37.174803446018394
8.771929824561405E-4     -7.361993884905058E-14
9.122807017543861E-4     -37.17480344601842
9.473684210526316E-4     -60.15009550075457
9.824561403508772E-4     -60.15009550075459
0.001017543859649123     -37.17480344601831
0.0010526315789473686    1.7822126341442426E-13
0.0010877192982456142    37.174803446018416
0.0011228070175438598    60.15009550075456
0.0011578947368421054    60.150095500754595
0.001192982456140351     37.1748034460185
0.0012280701754385965    5.421742500356543E-14
0.0012631578947368423    -37.17480344601859
0.001298245614035088     -60.15009550075463
0.0013333333333333335    -60.150095500754595
0.001368421052631579     -37.17480344601851
0.0014035087719298247    -6.196277143264621E-14
0.0014385964912280703    37.17480344601841
0.001473684210526316     60.150095500754624
0.0015087719298245616    60.150095500754524
0.0015438596491228072    37.17480344601833
0.0015789473684210528    6.970811786172698E-14
0.0016140350877192984    -37.1748034460184
0.001649122807017544     -60.15009550075455
0.0016842105263157898    -60.15009550075453
0.0017192982456140354    -37.17480344601834
0.001754385964912281     1.4723987769810116E-13
0.0017894736842105265    37.17480344601858
0.0018245614035087721    60.15009550075455
0.0018596491228070177    60.15009550075453
0.0018947368421052633    37.17480344601853
0.001929824561403509     -1.3949453126902037E-13
0.0019649122807017545    -37.17480344601839
0.002                    -60.15009550075449
0.002035087719298246     -60.150095500754475
0.0020701754385964916    -37.174803446018345
0.0021052631578947372    3.564425268288485E-13
0.002140350877192983     37.174803446018565
0.0021754385964912284    60.150095500754546
0.002210526315789474     60.15009550075454
0.0022456140350877196    37.17480344601854
0.002280701754385965     -1.240038384108588E-13
0.0023157894736842107    -37.17480344601837
0.0023508771929824563    -60.15009550075462
0.002385964912280702     -60.15009550075461
0.0024210526315789475    -37.17480344601872
0.002456140350877193     -1.0843485000713086E-13
0.002491228070175439     37.17480344601855
0.0025263157894736847    60.15009550075468
0.0025614035087719303    60.15009550075454
