% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        2.4411065575510486E-14
3.508771929824562E-5     -1.024955791851144E-6
7.017543859649124E-5     2.0049332324356206E-4
1.0526315789473686E-4    -0.01024518954673582
1.4035087719298247E-4    0.16329024507722695
1.7543859649122808E-4    2.124280812109289
2.1052631578947372E-4    -3.2157363960895564
2.456140350877193E-4     -49.0143927883766
2.8070175438596495E-4    -101.06326340233782
3.157894736842106E-4     30.284303445498605
3.5087719298245617E-4    184.407468570473
3.859649122807018E-4     -275.52203603162855
4.2105263157894745E-4    310.25417266317606
4.5614035087719303E-4    -700.738792711068
4.912280701754386E-4     -1150.2530236938544
5.263157894736843E-4     -456.0410473366757
5.614035087719299E-4     404.2998099019812
5.964912280701755E-4     932.5303623643593
6.315789473684212E-4     1393.4644993242882
6.666666666666668E-4     1265.6835065231787
7.017543859649123E-4     378.6571845024813
7.36842105263158E-4      -190.59851673109307
7.719298245614036E-4     -269.4088789576916
8.070175438596492E-4     -1227.3215559336984
8.421052631578949E-4     -1726.670990653765
8.771929824561405E-4     -1421.4048576109453
9.122807017543861E-4     -155.32028377510366
9.473684210526316E-4     1092.87142604386
9.824561403508772E-4     1868.8777128398299
0.001017543859649123     2123.891977427916
0.0010526315789473686    1379.5190641225417
0.0010877192982456142    49.40278877480088
0.0011228070175438598    -1338.6834131345279
0.0011578947368421054    -2220.126715366714
0.001192982456140351     -2398.8858000624796
0.0012280701754385965    -1542.1904763666948
0.0012631578947368423    -270.78445856254405
0.001298245614035088     1216.2695104387253
0.0013333333333333335    2166.969313362154
0.001368421052631579     2472.7723578256932
0.0014035087719298247    1628.1352982645485
0.0014385964912280703    322.46789655616624
0.001473684210526316     -1098.3412337067798
0.0015087719298245616    -2212.886924331516
0.0015438596491228072    -2277.718913704998
0.0015789473684210528    -1661.9693251324632
0.0016140350877192984    -322.697951424104
0.001649122807017544     1102.7342513844003
0.0016842105263157898    2156.936166445915
0.0017192982456140354    2278.432377280793
0.001754385964912281     1640.8569899597655
0.0017894736842105265    298.92559173643116
0.0018245614035087721    -1137.7754391423905
0.0018596491228070177    -2135.234827970096
0.0018947368421052633    -2317.7962039581475
0.001929824561403509     -1603.4184251745385
0.0019649122807017545    -303.12830747605324
0.002                    1159.9740652449893
0.002035087719298246     2135.4528396495734
0.0020701754385964916    2300.6675802046175
0.0021052631578947372    1688.0020393900754
0.002140350877192983     259.7816631896363
0.0021754385964912284    -1114.1302603055217
0.002210526315789474     -2099.180731858852
0.0022456140350877196    -2378.0243125049906
0.002280701754385965     -1583.0460987317053
0.0023157894736842107    -325.40710097227003
0.0023508771929824563    1138.500807595113
0.002385964912280702     2111.961931215727
0.0024210526315789475    2348.699462778224
0.002456140350877193     1582.2952582539313
0.002491228070175439     326.0876896872215
0.0025263157894736847    -1149.4995450139786
0.0025614035087719303    -2122.8110901656314
0.002596491228070176     -2339.429396081739
