% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -3.382377287813589E-50
3.508771929824562E-5     -3.6260023843766206E-25
7.017543859649124E-5     7.200555193655334E-16
1.0526315789473686E-4    -4.148180377637283E-11
1.4035087719298247E-4    -1.3680547397254146E-8
1.7543859649122808E-4    9.497107675035804E-7
2.1052631578947372E-4    -3.5535576534694996E-5
2.456140350877193E-4     6.897495621052861E-4
2.8070175438596495E-4    0.0011845371524719975
3.157894736842106E-4     -0.05352146346390385
3.5087719298245617E-4    -0.21166778492831467
3.859649122807018E-4     -0.36645152044844925
4.2105263157894745E-4    -0.6609657689467531
4.5614035087719303E-4    -0.8688487775908533
4.912280701754386E-4     0.7033328530205359
5.263157894736843E-4     -0.1854733285305027
5.614035087719299E-4     0.17898147071165943
5.964912280701755E-4     -0.7739225849271097
6.315789473684212E-4     24.531401921484804
6.666666666666668E-4     43.48160307971033
7.017543859649123E-4     42.29407436547343
7.36842105263158E-4      22.84798206063225
7.719298245614036E-4     -2.8267751224946216
8.070175438596492E-4     -24.935492910075723
8.421052631578949E-4     -34.373461902554396
8.771929824561405E-4     -26.205819654584104
9.122807017543861E-4     -5.385314416459479
9.473684210526316E-4     19.749118572339295
9.824561403508772E-4     38.70541115402438
0.001017543859649123     43.480526021955356
0.0010526315789473686    31.17739476225077
0.0010877192982456142    6.25896686427339
0.0011228070175438598    -21.554424850582325
0.0011578947368421054    -42.291505194576445
0.001192982456140351     -48.209746295128795
0.0012280701754385965    -35.59692886313988
0.0012631578947368423    -11.216126042823474
0.001298245614035088     18.4017538308386
0.0013333333333333335    40.42634653898296
0.001368421052631579     47.26411567732779
0.0014035087719298247    35.68660740815496
0.0014385964912280703    11.373591020231325
0.001473684210526316     -17.64361255037201
0.0015087719298245616    -39.54054687029478
0.0015438596491228072    -45.86499134575313
0.0015789473684210528    -35.5244040169457
0.0016140350877192984    -10.964055785564991
0.001649122807017544     17.495010972655756
0.0016842105263157898    39.784272689367675
0.0017192982456140354    45.70875913440044
0.001754385964912281     35.019572648587086
0.0017894736842105265    10.349351719683844
0.0018245614035087721    -18.433303319598345
0.0018596491228070177    -39.54429600338566
0.0018947368421052633    -46.18473738819494
0.001929824561403509     -35.41193427161872
0.0019649122807017545    -10.606951508249123
0.002                    17.8017315151857
0.002035087719298246     39.74700840047874
0.0020701754385964916    46.37237630462799
0.0021052631578947372    34.975578268925595
0.002140350877192983     10.421064818781412
0.0021754385964912284    -18.02738286764112
0.002210526315789474     -39.76270817956991
0.0022456140350877196    -46.28061466602485
0.002280701754385965     -35.29274273871962
0.0023157894736842107    -10.974628360628566
0.0023508771929824563    17.81621936685775
0.002385964912280702     39.50160713302437
0.0024210526315789475    46.43235590267295
0.002456140350877193     34.78417298861125
0.002491228070175439     10.61371536377184
0.0025263157894736847    -18.002339714805778
0.0025614035087719303    -39.90491550580448
0.002596491228070176     -46.178298375372286
0.0026315789473684214    -35.281158076016766
0.002666666666666667     -11.078843398758202
0.0027017543859649126    17.837562099246536
0.002736842105263158     39.678475867088714
0.0027719298245614038    46.13407792783062
0.0028070175438596493    35.156424507541004
0.002842105263157895     10.449639617205248
0.0028771929824561405    -18.0642381800749
0.002912280701754386     -39.68165037165318
0.002947368421052632     -46.302066419144765
0.0029824561403508777    -35.29638505655207
0.0030175438596491233    -11.039226355054142
0.003052631578947369     17.934859939172373
0.0030877192982456145    39.66487971904347
0.00312280701754386      46.23776984600999
0.0031578947368421056    35.286141696888514
0.003192982456140351     10.335799417531558
0.003228070175438597     -18.00937842947431
0.0032631578947368424    -39.64974293929849
0.003298245614035088     -46.24189953015728
0.0033333333333333335    -35.25470953079373
0.0033684210526315796    -10.94048046525537
0.003403508771929825     17.735844072691506
0.0034385964912280707    39.66305160095639
0.0034736842105263163    46.30850555778639
0.003508771929824562     35.03869963675012
0.0035438596491228075    10.592344885796313
0.003578947368421053     -18.062492701519268
0.0036140350877192987    -39.55526609893355
0.0036491228070175442    -46.28357445266709
0.00368421052631579      -35.22294169601619
0.0037192982456140354    -10.935170729477369
0.003754385964912281     17.656428502877777
0.0037894736842105266    39.79885703878567
0.0038245614035087726    46.201292011878756
0.003859649122807018     35.13211252411088
0.0038947368421052638    10.642187721446751
0.003929824561403509     -18.06012139860594
0.0039649122807017545    -39.55679735576517
0.004                    -46.26063317201905
0.004035087719298246     -35.33551914486306
0.004070175438596492     -11.040904274851899
0.004105263157894738     17.72231234890413
0.004140350877192983     39.64180981334242
0.004175438596491229     46.13076024909929
0.0042105263157894745    35.15463874762237
0.00424561403508772      10.750591137752041
0.004280701754385966     -17.942864146402602
0.004315789473684211     -39.489868721542614
0.004350877192982457     -46.19460993952609
0.004385964912280702     -35.45763789317834
0.004421052631578948     -11.014236596958797
0.0044561403508771935    17.480618846521054
0.004491228070175439     39.643529030611965
0.004526315789473685     46.096334996027835
0.00456140350877193      35.18537397936958
0.004596491228070176     10.818286848782838
0.0046315789473684215    -17.821833376962246
0.004666666666666667     -39.40514709022594
0.004701754385964913     -46.21869100622096
0.004736842105263158     -35.44640505585557
0.004771929824561404     -11.157908934627322
0.004807017543859649     17.53487373468321
0.004842105263157895     39.70240988984175
0.0048771929824561406    46.38891399619508
0.004912280701754386     35.21827094841458
0.004947368421052633     10.870281100915772
0.004982456140350878     -17.827622006698178
0.005017543859649124     -39.58472493723317
0.005052631578947369     -46.153536511334046
0.005087719298245615     -35.48016262465534
