% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 21:21
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.7272622441394224E-5
1.388888888888889E-4     8.556409373304898
2.777777777777778E-4     49.26035351455116
4.1666666666666664E-4    310.1933184257878
5.555555555555556E-4     504.0402731963663
6.944444444444445E-4     561.3754771782311
8.333333333333333E-4     467.34938431083
9.722222222222222E-4     293.4376460731214
0.0011111111111111111    90.99610228507596
0.00125                  17.84519961347328
0.001388888888888889     -34.095689261619064
0.0015277777777777779    -50.445538333084166
0.0016666666666666666    -52.415779877954904
0.0018055555555555555    -84.480492161741
0.0019444444444444444    -61.54650946091467
0.0020833333333333333    -5.584646657368023
0.0022222222222222222    40.12007266355613
0.002361111111111111     50.97444672995517
0.0025                   50.53317779938738
0.002638888888888889     79.83178566194935
0.002777777777777778     63.6725539628583
0.002916666666666667     8.858900863757198
0.0030555555555555557    -38.41883684945856
0.0031944444444444446    -48.98299051035706
0.003333333333333333     -51.6999566343429
0.003472222222222222     -83.81004782839062
0.003611111111111111     -59.43366689587697
0.00375                  -5.584621714467002
0.0038888888888888888    41.8916397664142
0.004027777777777778     49.99222057128627
0.004166666666666667     48.13718698249762
0.0043055555555555555    81.00762902648512
0.0044444444444444444    61.63573368002606
0.004583333333333333     10.749150559834622
0.004722222222222222     -40.35801374279448
0.004861111111111111     -50.55958878700454
0.005                    -52.00365954950816
0.005138888888888889     -81.12568906842067
0.005277777777777778     -60.49566157756937
0.005416666666666667     -6.895008995967023
0.005555555555555556     42.933128104620195
0.005694444444444445     49.64245662372311
0.005833333333333334     48.759161589795504
0.0059722222222222225    80.30705999461678
0.006111111111111111     62.75448691788689
0.00625                  9.472042816229516
0.006388888888888889     -38.986097394546015
0.006527777777777778     -50.04872985233381
0.006666666666666666     -52.370128115643574
0.006805555555555555     -81.98350258455707
0.006944444444444444     -60.696679190795265
0.007083333333333333     -6.050440888022924
0.007222222222222222     42.147634893898605
0.007361111111111111     50.167869494225776
0.0075                   47.99233411240632
0.007638888888888889     81.69762701921502
0.0077777777777777776    61.249252465742174
0.007916666666666667     9.517101146813323
0.008055555555555555     -39.152504844516685
0.008194444444444445     -49.58906975719203
0.008333333333333333     -52.39973824341641
0.008472222222222223     -81.97143224118398
0.008611111111111111     -59.16497377747458
0.00875                  -7.182257762654641
0.008888888888888889     42.539554688477025
0.009027777777777777     50.12989838961909
0.009166666666666667     48.8243891159822
0.009305555555555555     79.86867606574596
0.009444444444444445     63.259404067596165
0.009583333333333333     9.869634482388454
0.009722222222222222     -39.83247773556161
0.00986111111111111      -49.675458152916214
0.01                     -51.80706152349891
0.010138888888888888     -82.28274706362264
0.010277777777777778     -60.675986112757926
0.010416666666666666     -5.455569168467277
0.010555555555555556     41.54184039681245
0.010694444444444444     50.2896573449714
0.010833333333333334     49.1361641041249
0.010972222222222222     80.7974593179399
0.011111111111111112     62.20461205393076
0.01125                  9.78231989203814
0.01138888888888889      -39.01093172768587
0.011527777777777777     -50.11717753665161
0.011666666666666667     -51.522312628412564
0.011805555555555555     -82.28719611285064
0.011944444444444445     -60.13592829773381
0.012083333333333333     -5.952599189047375
0.012222222222222223     41.712164799885315
0.012361111111111111     50.057460203795955
0.0125                   48.65698749571962
0.012638888888888889     80.66244202468621
0.012777777777777779     62.00584173918132
0.012916666666666667     9.548821543733121
0.013055555555555556     -38.703324082053555
0.013194444444444444     -49.9574525490474
0.013333333333333332     -51.707789608735226
0.013472222222222222     -82.04865643948949
0.01361111111111111      -60.011139667225194
0.01375                  -6.2437914370318115
0.013888888888888888     42.35110186040477
