% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 21:21
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        2.902065037850288E-6
1.388888888888889E-4     -1.0047040653482637
2.777777777777778E-4     -14.12722291674715
4.1666666666666664E-4    205.1848645093228
5.555555555555556E-4     438.1308909462042
6.944444444444445E-4     553.6301202125668
8.333333333333333E-4     512.0970005795921
9.722222222222222E-4     437.43823148669725
0.0011111111111111111    292.2380063774807
0.00125                  203.26939521554348
0.001388888888888889     60.66062108429148
0.0015277777777777779    -62.00184464128422
0.0016666666666666666    -201.47649169128442
0.0018055555555555555    -298.39975602683575
0.0019444444444444444    -285.12869363394657
0.0020833333333333333    -186.8926396841781
0.0022222222222222222    -55.18206464255368
0.002361111111111111     63.36999773083444
0.0025                   198.21580576320986
0.002638888888888889     300.2962525973468
0.002777777777777778     286.3753594122966
0.002916666666666667     191.69535666248282
0.0030555555555555557    57.52660407385009
0.0031944444444444446    -64.50886129324303
0.003333333333333333     -202.51954670055844
0.003472222222222222     -299.50577414031795
0.003611111111111111     -283.19228511176334
0.00375                  -187.8085059088735
0.0038888888888888888    -57.13901108594736
0.004027777777777778     62.72695766585422
0.004166666666666667     200.2564227551039
0.0043055555555555555    300.11433141545643
0.0044444444444444444    286.6370209169536
0.004583333333333333     191.03899431714717
0.004722222222222222     58.65426865341255
0.004861111111111111     -63.12742446058474
0.005                    -202.3765927655825
0.005138888888888889     -301.2555818711675
0.005277777777777778     -283.80791730781914
0.005416666666666667     -186.51387053915607
0.005555555555555556     -56.39750963166304
0.005694444444444445     61.41483682549418
0.005833333333333334     198.80351898920242
0.0059722222222222225    301.59983548045295
0.006111111111111111     286.4095577402246
0.00625                  190.70800407189654
0.006388888888888889     58.31917859388894
0.006527777777777778     -63.46783265014131
0.006666666666666666     -202.71369398558605
0.006805555555555555     -300.4786845504858
0.006944444444444444     -283.46189966416523
0.007083333333333333     -187.6978653347797
0.007222222222222222     -55.83982536087472
0.007361111111111111     62.39308791300824
0.0075                   198.9630370072175
0.007638888888888889     300.18597799479664
0.0077777777777777776    287.04863477126594
0.007916666666666667     190.59484480513242
0.008055555555555555     58.1878598942465
0.008194444444444445     -63.49336049837712
0.008333333333333333     -202.475959484006
0.008472222222222223     -300.8308290903325
0.008611111111111111     -283.6778034743564
0.00875                  -187.18188662358287
0.008888888888888889     -56.891891998305326
0.009027777777777777     62.37508748821302
0.009166666666666667     199.00702674303972
0.009305555555555555     300.7733447544459
0.009444444444444445     286.68264207264036
0.009583333333333333     190.88981892047298
0.009722222222222222     58.53705993531015
0.00986111111111111      -63.42115719507907
0.01                     -202.37147629601301
0.010138888888888888     -300.62139757004513
0.010277777777777778     -283.2354328094813
0.010416666666666666     -187.66508840841163
0.010555555555555556     -56.189427476182594
0.010694444444444444     62.54648769783328
0.010833333333333334     199.4791607194967
0.010972222222222222     300.29852387861797
0.011111111111111112     286.4009415524579
0.01125                  191.1843573329952
0.01138888888888889      58.15692019503592
0.011527777777777777     -63.428491213470814
0.011666666666666667     -201.87595789943427
0.011805555555555555     -300.31478987077503
0.011944444444444445     -283.7675607353543
0.012083333333333333     -187.37198002836357
0.012222222222222223     -56.21908219407936
0.012361111111111111     62.31592842657482
0.0125                   198.96504906248623
0.012638888888888889     300.0594584266735
0.012777777777777779     286.65834033814315
0.012916666666666667     191.58013838768952
0.013055555555555556     59.05417726256266
0.013194444444444444     -63.931722166683876
0.013333333333333332     -202.39082493700533
0.013472222222222222     -299.91369255847957
0.01361111111111111      -283.251354629919
0.01375                  -187.48124575107795
0.013888888888888888     -56.43263603359881
0.014027777777777778     61.87056819321422
0.014166666666666666     199.06785510988092
0.014305555555555556     300.4509476983403
0.014444444444444444     286.39090434294405
0.014583333333333334     191.11211702679424
0.014722222222222222     58.722771498070664
0.014861111111111111     -63.485432471519545
0.015                    -202.328816014733
0.01513888888888889      -299.6723710814613
0.015277777777777777     -283.53198791423034
0.015416666666666667     -187.85730295840415
0.015555555555555555     -56.473661043233875
0.015694444444444445     62.49338962925098
0.015833333333333335     199.52004876596342
0.01597222222222222      300.50024961103543
0.01611111111111111      286.3349771278801
0.01625                  191.33365684254034
0.01638888888888889      58.688760658447364
0.016527777777777777     -63.37194493135878
0.016666666666666666     -202.4729127538182
0.016805555555555556     -300.83557278799924
0.016944444444444446     -283.70115361108844
0.017083333333333332     -187.49227245741528
0.017222222222222222     -56.387607350113235
0.017361111111111112     62.215058512447435
0.0175                   199.41994841468437
0.017638888888888888     300.6188851499847
0.017777777777777778     286.29527046642767
0.017916666666666668     191.19565524877015
0.018055555555555554     59.303548976324734
0.018194444444444444     -63.59109126470353
0.018333333333333333     -202.57690606175555
0.018472222222222223     -300.0538249598666
0.01861111111111111      -283.33128086540773
0.01875                  -187.63269217741492
0.01888888888888889      -56.37705110275404
0.01902777777777778      62.110016532367645
0.019166666666666665     199.26801384179083
0.019305555555555555     300.63626603456174
0.019444444444444445     286.34164615080033
0.019583333333333335     191.04932151979875
0.01972222222222222      58.60268083571601
0.01986111111111111      -63.538422246766544
0.02                     -202.84969233620376
0.02013888888888889      -300.5543871851798
0.020277777777777777     -283.75975931103545
0.020416666666666666     -188.158268046696
0.020555555555555556     -56.092028925220895
0.020694444444444446     62.158390227894074
0.020833333333333332     199.17867271783138
0.020972222222222222     300.34143258599664
0.021111111111111112     286.6373022108245
0.02125                  190.96723616787298
0.021388888888888888     58.228893066141325
0.021527777777777778     -63.66473716234272
0.021666666666666667     -202.70104643069132
0.021805555555555557     -300.47169416163194
0.021944444444444444     -283.45279225333746
0.022083333333333333     -187.37949604523322
0.022222222222222223     -56.182260803464736
