% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 21:21
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        7.928488962424071E-8
1.388888888888889E-4     -0.3572719181055229
2.777777777777778E-4     0.8160733949850607
4.1666666666666664E-4    -15.542978621332617
5.555555555555556E-4     196.09225537824037
6.944444444444445E-4     422.9667531976237
8.333333333333333E-4     640.9360885276243
9.722222222222222E-4     739.5964324000279
0.0011111111111111111    761.4659849427954
0.00125                  594.6617737119793
0.001388888888888889     293.96938194912417
0.0015277777777777779    -118.63289954349585
0.0016666666666666666    -503.423069545291
0.0018055555555555555    -730.4067549890765
0.0019444444444444444    -750.6784869506282
0.0020833333333333333    -585.4961313236581
0.0022222222222222222    -293.3420789208523
0.002361111111111111     115.0348625455376
0.0025                   508.91313071757577
0.002638888888888889     730.9230388133082
0.002777777777777778     754.9881610171533
0.002916666666666667     588.3785366287278
0.0030555555555555557    293.18141034393756
0.0031944444444444446    -119.99613196908076
0.003333333333333333     -507.3119452395065
0.003472222222222222     -730.3375132037988
0.003611111111111111     -750.4918053282667
0.00375                  -587.5364956454445
0.0038888888888888888    -294.6916545707412
0.004027777777777778     116.0161520697729
0.004166666666666667     507.76687559172564
0.0043055555555555555    734.4234084402233
0.0044444444444444444    753.9050163342185
0.004583333333333333     589.7023008981358
0.004722222222222222     292.5128607964292
0.004861111111111111     -117.53170030458782
0.005                    -509.9057322458619
0.005138888888888889     -729.9481894371756
0.005277777777777778     -750.5237294206607
0.005416666666666667     -587.4794583971368
0.005555555555555556     -293.4963822889916
0.005694444444444445     114.75567755362661
0.005833333333333334     509.5636854585484
0.0059722222222222225    731.6393294698654
0.006111111111111111     755.2334242058662
0.00625                  588.5262579749515
0.006388888888888889     292.83555030224574
0.006527777777777778     -118.53557467947896
0.006666666666666666     -507.6292439729654
0.006805555555555555     -729.6346796844036
0.006944444444444444     -751.5585184268976
0.007083333333333333     -586.2744464364552
0.007222222222222222     -295.29657312109526
0.007361111111111111     115.42466488081288
0.0075                   507.70975342556216
0.007638888888888889     733.7969299640708
0.0077777777777777776    754.1566993480731
0.007916666666666667     590.1826915879149
0.008055555555555555     293.25183973525867
0.008194444444444445     -118.47418295756694
0.008333333333333333     -508.62551262049703
0.008472222222222223     -730.0585685928809
0.008611111111111111     -750.7937909160265
0.00875                  -588.0132051072676
0.008888888888888889     -293.0672795776874
0.009027777777777777     114.58711562005853
0.009166666666666667     509.80930503457574
0.009305555555555555     733.2356917720622
0.009444444444444445     754.6216453266507
0.009583333333333333     588.2902105853553
0.009722222222222222     292.8075446179031
0.00986111111111111      -118.60034822430752
0.01                     -508.28488173722445
0.010138888888888888     -728.6294726306136
0.010277777777777778     -752.1215719177197
0.010416666666666666     -586.8055406022687
0.010555555555555556     -294.29546085257505
0.010694444444444444     114.89065583235289
0.010833333333333334     508.05949216614573
0.010972222222222222     732.8413785787822
0.011111111111111112     754.4762070781441
0.01125                  588.9828071645986
0.01138888888888889      293.31991806967005
0.011527777777777777     -118.7159147729163
0.011666666666666667     -508.01150766626336
0.011805555555555555     -729.7624199693142
0.011944444444444445     -750.499487357022
0.012083333333333333     -587.0497768256051
0.012222222222222223     -294.7289392306114
0.012361111111111111     114.91665962581949
0.0125                   508.08744791178674
0.012638888888888889     733.540794398676
0.012777777777777779     754.2487550859015
0.012916666666666667     589.574341790712
0.013055555555555556     293.2728097147805
0.013194444444444444     -117.92484424894711
0.013333333333333332     -507.5870169316298
0.013472222222222222     -730.1554078756621
0.01361111111111111      -750.7638416187847
0.01375                  -586.8634497778376
0.013888888888888888     -294.3678848080982
0.014027777777777778     115.46604812211258
0.014166666666666666     507.72974753258603
0.014305555555555556     732.9247504506772
0.014444444444444444     754.474676666029
0.014583333333333334     589.5158579558874
0.014722222222222222     293.3675475208751
0.014861111111111111     -118.33272487486545
0.015                    -507.5876929576733
0.01513888888888889      -730.5113653209271
0.015277777777777777     -750.7641627021802
0.015416666666666667     -586.6348511748349
0.015555555555555555     -294.4892111946473
0.015694444444444445     114.96183336394878
0.015833333333333335     507.57226441401343
0.01597222222222222      733.0019007387091
0.01611111111111111      755.0380499522757
0.01625                  589.2783191442347
0.01638888888888889      293.00544672548375
0.016527777777777777     -118.67972066017767
0.016666666666666666     -508.9324965551928
0.016805555555555556     -730.2298875585575
0.016944444444444446     -750.6931155812306
0.017083333333333332     -586.7746663512485
0.017222222222222222     -294.9613200252592
0.017361111111111112     115.15202158836306
0.0175                   508.07854958272725
0.017638888888888888     732.9887044441207
0.017777777777777778     754.8926064427367
0.017916666666666668     589.5221681842954
0.018055555555555554     292.5523810545583
0.018194444444444444     -118.46055627219403
0.018333333333333333     -508.1839745435639
0.018472222222222223     -729.743744406361
0.01861111111111111      -750.6976429056147
0.01875                  -586.8597343724039
0.01888888888888889      -294.82394062915233
0.01902777777777778      114.96072973869812
0.019166666666666665     508.1479576150435
0.019305555555555555     732.482340276982
0.019444444444444445     755.1440040129855
0.019583333333333335     589.3855642502706
0.01972222222222222      292.85730049562136
0.01986111111111111      -118.42089243280998
0.02                     -508.74185259380295
0.02013888888888889      -730.4707184154589
0.020277777777777777     -751.3148209445814
0.020416666666666666     -586.378828403549
0.020555555555555556     -294.328062251484
0.020694444444444446     115.21683890997564
0.020833333333333332     508.2967122363529
