% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 21:21
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        2.882206867594721E-36
1.388888888888889E-4     -8.861037904678653E-7
2.777777777777778E-4     -9.069333924680573E-5
4.1666666666666664E-4    0.004337838998594941
5.555555555555556E-4     0.014849327223625782
6.944444444444445E-4     -0.20031961372875692
8.333333333333333E-4     -0.44523238805801313
9.722222222222222E-4     -0.31019330065446155
0.0011111111111111111    -0.0670179121367083
0.00125                  0.27083464058972695
0.001388888888888889     0.4658794690883102
0.0015277777777777779    0.5143355041083815
0.0016666666666666666    0.5025840634324042
0.0018055555555555555    0.36103540076783763
0.0019444444444444444    0.08799062022970648
0.0020833333333333333    -0.25741147906414863
0.0022222222222222222    -0.4351841828206182
0.002361111111111111     -0.4901310483679457
0.0025                   -0.4515598790716824
0.002638888888888889     -0.3282653839789946
0.002777777777777778     -0.07596453116939504
0.002916666666666667     0.26626469922222273
0.0030555555555555557    0.4719621781863702
0.0031944444444444446    0.5166256549167217
0.003333333333333333     0.5007577373189015
0.003472222222222222     0.3636132167975086
0.003611111111111111     0.08562393084338414
0.00375                  -0.2552380770924389
0.0038888888888888888    -0.43454724721832994
0.004027777777777778     -0.4705769405741503
0.004166666666666667     -0.4560955235513276
0.0043055555555555555    -0.322804187032261
0.0044444444444444444    -0.07703623537713657
0.004583333333333333     0.2676971823634896
0.004722222222222222     0.4721310331420735
0.004861111111111111     0.5124487916870456
0.005                    0.5017271585471251
0.005138888888888889     0.3629119898120576
0.005277777777777778     0.08577504846642356
0.005416666666666667     -0.2558283275829575
0.005555555555555556     -0.43193284088372225
0.005694444444444445     -0.4862267518578493
0.005833333333333334     -0.45178057377394354
0.0059722222222222225    -0.32639288829267926
0.006111111111111111     -0.07618558231610577
0.00625                  0.2665823861481283
0.006388888888888889     0.47148334928233465
0.006527777777777778     0.5144976827383877
0.006666666666666666     0.5010694736558956
0.006805555555555555     0.36354157997420167
0.006944444444444444     0.08634765521834775
0.007083333333333333     -0.25567471837398154
0.007222222222222222     -0.4307929814689718
0.007361111111111111     -0.47078641298101637
0.0075                   -0.45046832545283844
0.007638888888888889     -0.3284229349117386
0.0077777777777777776    -0.07652669249213326
0.007916666666666667     0.26737830359151205
0.008055555555555555     0.4719257413296792
0.008194444444444445     0.5144916394857035
0.008333333333333333     0.5013866665464387
0.008472222222222223     0.36415923508981707
0.008611111111111111     0.08530810770413307
0.00875                  -0.2577231792155765
0.008888888888888889     -0.4305242440752149
0.009027777777777777     -0.4954045507379264
0.009166666666666667     -0.4548431278252036
0.009305555555555555     -0.32947101049213473
0.009444444444444445     -0.07637168853108814
0.009583333333333333     0.26586428863334877
0.009722222222222222     0.47135178302625663
0.00986111111111111      0.5160216945508235
0.01                     0.500363286586547
0.010138888888888888     0.3629460969549914
0.010277777777777778     0.08707089778285274
0.010416666666666666     -0.25610292626699377
0.010555555555555556     -0.4354917050744989
0.010694444444444444     -0.4854465275623778
0.010833333333333334     -0.45269145288311535
0.010972222222222222     -0.32009109589471785
0.011111111111111112     -0.076561543087294
0.01125                  0.26587214613814436
0.01138888888888889      0.4724258264638092
0.011527777777777777     0.5139964128451165
0.011666666666666667     0.5005098979646277
0.011805555555555555     0.36303044427928743
0.011944444444444445     0.08574028146126572
0.012083333333333333     -0.25320247624763914
0.012222222222222223     -0.4269002484009142
0.012361111111111111     -0.4763983176561783
0.0125                   -0.44866645988030623
0.012638888888888889     -0.32525753123033496
0.012777777777777779     -0.07532471029602139
0.012916666666666667     0.2638817157216938
0.013055555555555556     0.4717252977558639
0.013194444444444444     0.5153728788507784
0.013333333333333332     0.5006763511944127
0.013472222222222222     0.36343148031867345
0.01361111111111111      0.08671623196764988
0.01375                  -0.2543100924243608
0.013888888888888888     -0.4282160752642618
0.014027777777777778     -0.47489784098738214
0.014166666666666666     -0.4469279458477392
0.014305555555555556     -0.3239362916188764
0.014444444444444444     -0.07582998855081763
0.014583333333333334     0.2654618579848088
0.014722222222222222     0.4720753531597924
0.014861111111111111     0.5169856418581337
0.015                    0.5004863692092368
0.01513888888888889      0.36317485545629646
0.015277777777777777     0.08694170444964248
0.015416666666666667     -0.2529159082041973
0.015555555555555555     -0.42907946409369296
0.015694444444444445     -0.4846883407084106
0.015833333333333335     -0.44986660073688683
0.01597222222222222      -0.32610960471549333
0.01611111111111111      -0.07620920363346717
0.01625                  0.26450107725691513
0.01638888888888889      0.47205613698799903
0.016527777777777777     0.5129347280898514
0.016666666666666666     0.5008108568509487
0.016805555555555556     0.3634964845319497
0.016944444444444446     0.08624762623754627
0.017083333333333332     -0.253124973571199
0.017222222222222222     -0.4291676440742899
0.017361111111111112     -0.48601590466771966
0.0175                   -0.4472928250660368
0.017638888888888888     -0.3250530024907889
0.017777777777777778     -0.07584542485729183
0.017916666666666668     0.264284604182223
0.018055555555555554     0.4717997818320316
0.018194444444444444     0.5142982028670189
0.018333333333333333     0.5012051296164096
0.018472222222222223     0.36267439539283863
0.01861111111111111      0.08615004262743951
0.01875                  -0.2540961555931765
0.01888888888888889      -0.4310766903754141
0.01902777777777778      -0.4835986549790054
0.019166666666666665     -0.4463594128376994
0.019305555555555555     -0.32422165071650294
0.019444444444444445     -0.07633235645959113
0.019583333333333335     0.26540698531183704
0.01972222222222222      0.471942607567179
0.01986111111111111      0.5132143109138524
0.02                     0.5002202423615194
0.02013888888888889      0.36340647546841187
0.020277777777777777     0.08688097088906269
0.020416666666666666     -0.25607370971111226
0.020555555555555556     -0.4311885592385807
0.020694444444444446     -0.47406218903021047
0.020833333333333332     -0.4451213970346935
0.020972222222222222     -0.3258521304995154
0.021111111111111112     -0.07722115700768556
0.02125                  0.266289588808565
0.021388888888888888     0.4725062980293732
0.021527777777777778     0.514025974198926
0.021666666666666667     0.5006005445690362
