% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        4.504610364367252E-16
2.5974025974025975E-5    -1.4865075047851219E-8
5.194805194805195E-5     3.033693955583725E-6
7.792207792207793E-5     -1.2771611544983475E-4
1.038961038961039E-4     0.0010727855630254222
1.2987012987012987E-4    0.024764537773426985
1.5584415584415587E-4    0.04693086112301811
1.8181818181818183E-4    -0.10418401817188186
2.077922077922078E-4     -0.12336602787561969
2.3376623376623377E-4    0.6589124690437256
2.5974025974025974E-4    -0.13822276183829166
2.8571428571428574E-4    0.0017754539402109963
3.1168831168831173E-4    -0.09032385953031469
3.3766233766233767E-4    14.22500262449944
3.6363636363636367E-4    28.082733172226625
3.896103896103896E-4     31.32194765142687
4.155844155844156E-4     22.40109207054183
4.415584415584416E-4     5.143698001645422
4.6753246753246754E-4    -14.24769042593825
4.935064935064935E-4     -28.17958083819045
5.194805194805195E-4     -31.13265623329002
5.454545454545455E-4     -22.301152980626664
5.714285714285715E-4     -4.927317396203281
5.974025974025975E-4     14.61543229945528
6.233766233766235E-4     27.929148542362274
6.493506493506494E-4     31.120542874969892
6.753246753246753E-4     21.9786306869748
7.012987012987013E-4     5.45087812776846
7.272727272727273E-4     -14.122811879608829
7.532467532467533E-4     -28.358832475945803
7.792207792207792E-4     -31.050418129578304
8.051948051948052E-4     -22.299711847311354
8.311688311688312E-4     -4.835786890201182
8.571428571428572E-4     14.502210596960794
8.831168831168832E-4     27.214313135239415
9.090909090909091E-4     40.364455799473255
9.350649350649351E-4     39.90203746436046
9.610389610389611E-4     20.2675842272955
9.87012987012987E-4      -9.630028323876614
0.001012987012987013     -37.42623823224205
0.001038961038961039     -50.87867129912437
0.001064935064935065     -42.42990340986161
0.001090909090909091     -15.159696582805884
0.0011168831168831168    19.956897129364055
0.001142857142857143     50.028103104743096
0.0011688311688311688    64.36118916319542
0.001194805194805195     56.62854740920299
0.0012207792207792208    28.844243615152074
0.001246753246753247     -9.298775254407749
0.0012727272727272728    -41.91199012830322
