% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.0731845292943907E-13
2.5974025974025975E-5    2.228434136247996E-6
5.194805194805195E-5     -1.250735366174108E-4
7.792207792207793E-5     0.003982880405834899
1.038961038961039E-4     0.024441705751385427
1.2987012987012987E-4    -0.014997981374470799
1.5584415584415587E-4    -0.10050405453177959
1.8181818181818183E-4    0.4925990268194904
2.077922077922078E-4     0.4959972671785363
2.3376623376623377E-4    -0.7057933277717532
2.5974025974025974E-4    1.8675757799762238
2.8571428571428574E-4    18.67072878522101
3.1168831168831173E-4    29.79281677438419
3.3766233766233767E-4    30.220379979831097
3.6363636363636367E-4    18.716081252259137
3.896103896103896E-4     0.09284235787207312
4.155844155844156E-4     -18.309283998523764
4.415584415584416E-4     -30.182075535219376
4.6753246753246754E-4    -29.843250413511374
4.935064935064935E-4     -18.610141413102216
5.194805194805195E-4     -0.09264918630348964
5.454545454545455E-4     18.475882072313983
5.714285714285715E-4     29.946893517381508
5.974025974025975E-4     30.267302472777804
6.233766233766235E-4     18.87197583140444
6.493506493506494E-4     0.37200570559831003
6.753246753246753E-4     -18.674935884280938
7.012987012987013E-4     -30.211862095651206
7.272727272727273E-4     -30.35578403565244
7.532467532467533E-4     -18.189785173258088
7.792207792207792E-4     -0.22343296479392777
8.051948051948052E-4     18.433970469386722
8.311688311688312E-4     30.242480574150388
8.571428571428572E-4     30.189252342624275
8.831168831168832E-4     18.48608829319953
9.090909090909091E-4     1.145608567822328
9.350649350649351E-4     -20.28540004337682
9.610389610389611E-4     -23.805579569531464
9.87012987012987E-4      -13.940834459352102
0.001012987012987013     -2.0783549829742327
0.001038961038961039     7.840829343302347
0.001064935064935065     12.555203512290921
0.001090909090909091     12.211518406417563
0.0011168831168831168    9.250522269399205
0.001142857142857143     5.304380216487149
0.0011688311688311688    1.8799497801248535
0.001194805194805195     -0.2944145116445359
0.0012207792207792208    1.2367043075145434
0.001246753246753247     4.861706994898176
0.0012727272727272728    8.504604085267838
0.0012987012987012987    9.76853187824381
0.0013246753246753248    8.956424083396872
0.0013506493506493507    5.1038904020142075
0.0013766233766233768    -0.5093796772964063
0.0014025974025974027    -6.65475500723465
0.0014285714285714286    -11.039066710555774
0.0014545454545454547    -10.779685276892181
0.0014805194805194806    -7.771604990053708
0.0015064935064935067    -2.902003512903493
0.0015324675324675326    2.6112880190271857
0.0015584415584415584    7.0274829921709525
0.0015844155844155845    8.159887865091553
0.0016103896103896104    5.336027148781215
0.0016363636363636365    0.5966850140763599
0.0016623376623376624    -4.308927450584844
0.0016883116883116883    -7.196443927358198
0.0017142857142857144    -8.039823893284343
0.0017402597402597403    -5.239008158515773
0.0017662337662337664    -0.11807035698854446
0.0017922077922077923    5.3074946434411965
0.0018181818181818182    8.531021131767043
0.0018441558441558443    8.578784137876085
0.0018701298701298702    6.076201091229253
0.0018961038961038963    0.9208110277633127
0.0019220779220779222    -4.486925880347842
0.001948051948051948     -8.39758467242357
0.001974025974025974     -8.813900667587165
0.002                    -5.663913416983152
0.002025974025974026     -0.807100269218192
0.0020519480519480522    4.159139825801422
0.002077922077922078     7.826701089305508
0.002103896103896104     8.782660279527564
0.00212987012987013      5.74202181129771
0.002155844155844156     0.5529151429042589
0.002181818181818182     -4.815263425076111
0.002207792207792208     -7.8882178324267045
0.0022337662337662337    -8.564293256938024
0.0022597402597402598    -5.945925484816461
0.002285714285714286     -0.8666096547890597
0.002311688311688312     4.795229958623541
0.0023376623376623377    8.31039557751736
0.0023636363636363638    8.62249666789561
0.00238961038961039      5.707855332957989
0.0024155844155844155    0.9492834084616248
0.0024415584415584416    -4.463370878674977
0.0024675324675324677    -8.234234705949206
0.002493506493506494     -8.830884981187161
0.0025194805194805195    -5.807234678021255
0.0025454545454545456    -0.4971428435081975
0.0025714285714285717    4.461297363979767
0.0025974025974025974    8.030811333091275
0.0026233766233766235    8.760029780529988
0.0026493506493506496    6.037820753926553
0.0026753246753246753    0.633714906973077
0.0027012987012987014    -4.698671791027031
0.0027272727272727275    -8.17443921103118
0.0027532467532467536    -8.616734177411251
0.0027792207792207793    -5.910843467008889
0.0028051948051948054    -0.99362860465345
0.0028311688311688315    4.7173374235399965
0.002857142857142857     8.29828877227565
0.0028831168831168832    8.886279301145843
0.0029090909090909093    5.679585349193325
0.002935064935064935     0.8592888477094743
0.002961038961038961     -4.518627037749871
0.0029870129870129872    -8.20738073227776
0.0030129870129870133    -8.953897015812998
0.003038961038961039     -5.93855341586813
0.003064935064935065     -0.587876502826365
0.003090909090909091     4.6453054073062
0.003116883116883117     8.166271430334167
0.003142857142857143     8.766096891673305
0.003168831168831169     6.177526302234119
0.0031948051948051948    0.7521719574104765
0.003220779220779221     -4.657277507350687
0.003246753246753247     -8.38939359411683
0.003272727272727273     -8.754819522801707
0.0032987012987012987    -5.924415466384565
0.003324675324675325     -0.8889452320748209
0.003350649350649351     4.627042701425835
0.0033766233766233766    8.408159701057098
0.0034025974025974027    9.060690294518377
0.003428571428571429     5.91317800179648
0.003454545454545455     0.7534596180204894
0.0034805194805194806    -4.588695695782028
0.0035064935064935067    -8.226857861254425
0.003532467532467533     -9.052110489769275
0.0035584415584415585    -6.046476474293703
0.0035844155844155846    -0.6947904565440219
0.0036103896103896107    4.7712559292879995
0.0036363636363636364    8.336638786568415
0.0036623376623376625    8.9113908286555
0.0036883116883116886    6.144519690981418
0.0037142857142857147    0.9104000867424825
0.0037402597402597403    -4.6848521315094835
0.0037662337662337664    -8.497544139881473
0.0037922077922077926    -8.981773038948711
0.0038181818181818182    -5.972835102453019
0.0038441558441558443    -0.8093148447191764
0.0038701298701298704    4.655244019270212
0.003896103896103896     8.515341885546515
