% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.5974025974025975E-5    37.174803446018466
5.194805194805195E-5     60.15009550075458
7.792207792207793E-5     60.15009550075457
1.038961038961039E-4     37.17480344601844
1.2987012987012987E-4    7.745346429080777E-15
1.5584415584415587E-4    -37.174803446018494
1.8181818181818183E-4    -60.15009550075459
2.077922077922078E-4     -60.15009550075456
2.3376623376623377E-4    -37.17480344601847
2.5974025974025974E-4    -1.5490692858161554E-14
2.8571428571428574E-4    37.17480344601849
3.1168831168831173E-4    60.1500955007546
3.3766233766233767E-4    60.15009550075458
3.6363636363636367E-4    37.17480344601838
3.896103896103896E-4     2.3236039287242327E-14
4.155844155844156E-4     -37.17480344601853
4.415584415584416E-4     -60.1500955007546
4.6753246753246754E-4    -60.15009550075459
4.935064935064935E-4     -37.17480344601848
5.194805194805195E-4     -3.098138571632311E-14
5.454545454545455E-4     37.17480344601852
5.714285714285715E-4     60.1500955007546
5.974025974025975E-4     60.15009550075455
6.233766233766235E-4     37.1748034460183
6.493506493506494E-4     3.872673214540388E-14
6.753246753246753E-4     -37.17480344601842
7.012987012987013E-4     -60.15009550075463
7.272727272727273E-4     -60.15009550075452
7.532467532467533E-4     -37.17480344601831
7.792207792207792E-4     -4.6472078574484655E-14
8.051948051948052E-4     37.174803446018416
8.311688311688312E-4     60.15009550075463
8.571428571428572E-4     60.150095500754524
8.831168831168832E-4     37.174803446018316
9.090909090909091E-4     5.421742500356543E-14
9.350649350649351E-4     -37.17480344601841
9.610389610389611E-4     -60.15009550075463
9.87012987012987E-4      -60.150095500754595
0.001012987012987013     -37.17480344601832
0.001038961038961039     -6.196277143264621E-14
0.001064935064935065     37.174803446018586
0.001090909090909091     60.150095500754624
0.0011168831168831168    60.150095500754595
0.001142857142857143     37.17480344601833
0.0011688311688311688    6.970811786172698E-14
0.001194805194805195     -37.174803446018586
0.0012207792207792208    -60.150095500754624
0.001246753246753247     -60.15009550075447
0.0012727272727272728    -37.17480344601834
0.0012987012987012987    -7.745346429080776E-14
0.0013246753246753248    37.17480344601858
0.0013506493506493507    60.15009550075455
0.0013766233766233768    60.15009550075453
0.0014025974025974027    37.17480344601816
0.0014285714285714286    -1.3949453126902037E-13
0.0014545454545454547    -37.17480344601875
0.0014805194805194806    -60.15009550075462
0.0015064935064935067    -60.150095500754475
0.0015324675324675326    -37.174803446018345
0.0015584415584415584    -9.294415714896931E-14
0.0015844155844155845    37.174803446018565
0.0016103896103896104    60.150095500754546
0.0016363636363636365    60.15009550075454
0.0016623376623376624    37.174803446018174
0.0016883116883116883    -1.240038384108588E-13
0.0017142857142857144    -37.174803446018736
0.0017402597402597403    -60.15009550075462
0.0017662337662337664    -60.150095500754475
0.0017922077922077923    -37.17480344601836
0.0018181818181818182    -1.0843485000713086E-13
0.0018441558441558443    37.17480344601855
0.0018701298701298702    60.15009550075454
0.0018961038961038963    60.15009550075454
