% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        2.5076786491379468E-11
2.5974025974025975E-5    5.885558239814591E-4
5.194805194805195E-5     -0.04357383560467813
7.792207792207793E-5     0.06390620285089876
1.038961038961039E-4     12.565435717775351
1.2987012987012987E-4    80.76081154642884
1.5584415584415587E-4    233.51343806395204
1.8181818181818183E-4    224.426397418515
2.077922077922078E-4     -384.1383855196324
2.3376623376623377E-4    486.1642910227252
2.5974025974025974E-4    -1197.1090498344022
2.8571428571428574E-4    -1617.632982765072
3.1168831168831173E-4    -579.678460686105
3.3766233766233767E-4    590.5662568314781
3.6363636363636367E-4    1526.9382729691877
3.896103896103896E-4     1887.2105508360166
4.155844155844156E-4     1547.9456260483898
4.415584415584416E-4     551.5764297635286
4.6753246753246754E-4    -588.876514152148
4.935064935064935E-4     -1583.038105142165
5.194805194805195E-4     -1859.1224107335306
5.454545454545455E-4     -1471.3907590653785
5.714285714285715E-4     -617.0799612519762
5.974025974025975E-4     651.7615659005382
6.233766233766235E-4     1542.6523308383817
6.493506493506494E-4     2070.4046456055885
6.753246753246753E-4     1572.7619617625203
7.012987012987013E-4     585.825691255796
7.272727272727273E-4     -712.7205744820452
7.532467532467533E-4     -1471.9249625488324
7.792207792207792E-4     -1859.733953483769
8.051948051948052E-4     -1626.5440649289926
8.311688311688312E-4     -472.3039691882754
8.571428571428572E-4     486.9447669980408
8.831168831168832E-4     1678.9707935496308
9.090909090909091E-4     1669.4435882840646
9.350649350649351E-4     1576.825657190148
9.610389610389611E-4     1787.3539650299933
9.87012987012987E-4      29.6991603945964
0.001012987012987013     -1937.8710344694923
0.001038961038961039     -3090.717659850624
0.001064935064935065     -2902.939272393422
0.001090909090909091     -1436.4757426810556
0.0011168831168831168    808.0072240816114
0.001142857142857143     2680.6985630109602
0.0011688311688311688    3492.508247965228
0.001194805194805195     3034.531693213205
0.0012207792207792208    1517.9191467720877
0.001246753246753247     -798.6658492596622
0.0012727272727272728    -2768.5273110639096
0.0012987012987012987    -3808.457832765095
0.0013246753246753248    -3303.1892985302097
0.0013506493506493507    -1580.532215626606
0.0013766233766233768    476.0914286166202
0.0014025974025974027    2577.4749684969975
0.0014285714285714286    3550.6736548068693
0.0014545454545454547    3270.7524848588755
0.0014805194805194806    1578.36655854517
