% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        9.900663336754704E-27
2.5974025974025975E-5    5.1751858946736636E-15
5.194805194805195E-5     -6.041971402673542E-13
7.792207792207793E-5     -4.2018231904475786E-10
1.038961038961039E-4     2.0903231928785066E-8
1.2987012987012987E-4    -1.8553225217968704E-7
1.5584415584415587E-4    -1.1688513958847541E-5
1.8181818181818183E-4    1.3354660978610462E-4
2.077922077922078E-4     0.0016030766534025295
2.3376623376623377E-4    9.10854726983005E-4
2.5974025974025974E-4    -0.03478943557858039
2.8571428571428574E-4    -0.16474969612182436
3.1168831168831173E-4    -0.36638311709605154
3.3766233766233767E-4    -0.39804795793657477
3.6363636363636367E-4    0.07152342709513342
3.896103896103896E-4     0.45830059561159464
4.155844155844156E-4     -0.4304196292141936
4.415584415584416E-4     0.012688950505744
4.6753246753246754E-4    -0.19209803175173135
4.935064935064935E-4     0.3799269361804515
5.194805194805195E-4     -2.1356518450397597
5.454545454545455E-4     10.351613615363854
5.714285714285715E-4     25.376207858633478
5.974025974025975E-4     31.34802535803544
6.233766233766235E-4     26.446682781607098
6.493506493506494E-4     9.610535888823321
6.753246753246753E-4     -9.162507988740455
7.012987012987013E-4     -13.31669839290277
7.272727272727273E-4     -13.549799129240299
7.532467532467533E-4     -12.38999132529511
7.792207792207792E-4     -8.73887851633634
8.051948051948052E-4     -3.024363883099298
8.311688311688312E-4     4.65673443460183
8.571428571428572E-4     13.303350653592403
8.831168831168832E-4     19.154513737436826
9.090909090909091E-4     20.223889518495064
9.350649350649351E-4     15.905971793961434
9.610389610389611E-4     9.297659000362394
9.87012987012987E-4      0.927631045306046
0.001012987012987013     -6.3642930733770084
0.001038961038961039     -9.86583054288619
0.001064935064935065     -8.863928612340537
0.001090909090909091     -3.6666365632636992
0.0011168831168831168    2.135525637596541
0.001142857142857143     6.684907505330834
0.0011688311688311688    8.053864458435081
0.001194805194805195     6.6056751370475775
0.0012207792207792208    0.8862788224923996
0.001246753246753247     -6.063892145502539
0.0012727272727272728    -10.725690912969904
0.0012987012987012987    -11.773687688793459
0.0013246753246753248    -8.886594150173556
0.0013506493506493507    -3.284799199070872
0.0013766233766233768    4.06640595492512
0.0014025974025974027    9.877805430856965
0.0014285714285714286    11.830791190542126
0.0014545454545454547    8.849489406574893
0.0014805194805194806    3.3089374595485146
0.0015064935064935067    -3.1119202516944187
0.0015324675324675326    -8.548021761177187
0.0015584415584415584    -10.756834365575777
0.0015844155844155845    -8.410994249149205
0.0016103896103896104    -2.581960436123296
0.0016363636363636365    4.112567241058762
0.0016623376623376624    9.088320883243554
0.0016883116883116883    10.667935313232315
0.0017142857142857144    8.495165406608498
0.0017402597402597403    2.906091818689745
0.0017662337662337664    -4.091803010214902
0.0017922077922077923    -9.671152541858289
0.0018181818181818182    -10.962345273154359
0.0018441558441558443    -8.4119680527909
0.0018701298701298702    -3.013384559682037
0.0018961038961038963    3.6909445763981985
0.0019220779220779222    9.204589077094356
0.001948051948051948     11.249758388896504
0.001974025974025974     8.423771233876467
0.002                    2.8262076555047573
0.002025974025974026     -3.9463921213705597
0.0020519480519480522    -8.803283899068205
0.002077922077922078     -11.018573331370972
0.002103896103896104     -8.60436123088745
0.00212987012987013      -2.829815850155313
0.002155844155844156     4.078884924458068
0.002181818181818182     9.251935127534951
0.002207792207792208     10.768256863956841
0.0022337662337662337    8.574951856025352
0.0022597402597402598    2.953272435278266
0.002285714285714286     -3.7147833077497645
0.002311688311688312     -9.464991727692446
0.0023376623376623377    -11.002764451860223
0.0023636363636363638    -8.363695462289716
0.00238961038961039      -2.8519792641089534
0.0024155844155844155    3.7644372909310913
0.0024415584415584416    9.04152915617596
0.0024675324675324677    11.143128702579437
0.002493506493506494     8.47378722220993
0.0025194805194805195    2.8419745264820646
0.0025454545454545456    -4.040556185800752
0.0025714285714285717    -9.026742775941516
0.0025974025974025974    -10.844557224201864
0.0026233766233766235    -8.604510066727233
0.0026493506493506496    -2.9599880640890146
0.0026753246753246753    3.986604867071467
0.0027012987012987014    9.333789470539816
0.0027272727272727275    10.761634220462435
0.0027532467532467536    8.469393234192546
0.0027792207792207793    2.9507701095502035
0.0028051948051948054    -3.724026672944492
0.0028311688311688315    -9.227596761907009
0.002857142857142857     -11.102037243372008
0.0028831168831168832    -8.378502794877903
0.0029090909090909093    -2.821706784252931
0.002935064935064935     3.8385896265424075
0.002961038961038961     9.005078632687095
0.0029870129870129872    10.992367545946019
0.0030129870129870133    8.564705309322797
0.003038961038961039     2.9092551133242956
0.003064935064935065     -3.9821190374285487
0.003090909090909091     -9.101512550581457
0.003116883116883117     -10.765868634251122
0.003142857142857143     -8.506304410981683
0.003168831168831169     -2.9980562069268455
0.0031948051948051948    3.8452297435864535
0.003220779220779221     9.263058476637088
0.003246753246753247     10.925798212482434
0.003272727272727273     8.376742721958655
0.0032987012987012987    2.9930400204131304
0.003324675324675325     -3.7142793831098313
0.003350649350649351     -9.109431566053049
0.0033766233766233766    -11.047775983829327
0.0034025974025974027    -8.443731634744712
0.003428571428571429     -2.8388922960082787
0.003454545454545455     3.8755420483273113
0.0034805194805194806    9.08612427317817
0.0035064935064935067    10.871814232712047
0.003532467532467533     8.612213203443297
0.0035584415584415585    2.9971222105838162
0.0035844155844155846    -3.840755865530418
0.0036103896103896107    -9.174631126140303
0.0036363636363636364    -10.730322289497527
0.0036623376623376625    -8.423466760806015
0.0036883116883116886    -2.9806093840117103
0.0037142857142857147    3.771057923287667
0.0037402597402597403    9.17241223485027
0.0037662337662337664    10.963870697648352
0.0037922077922077926    8.419083023968978
0.0038181818181818182    2.9862635309050853
0.0038441558441558443    -3.7401881417707976
0.0038701298701298704    -8.971075585873692
0.003896103896103896     -10.966548350824626
