% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        7.89686077556165E-56
2.5974025974025975E-5    3.864236404319669E-31
5.194805194805195E-5     -2.0385022045530805E-25
7.792207792207793E-5     5.740993430397231E-18
1.038961038961039E-4     2.0742568354234534E-14
1.2987012987012987E-4    1.584059244485859E-11
1.5584415584415587E-4    -1.0534373944753389E-9
1.8181818181818183E-4    5.694527256004124E-8
2.077922077922078E-4     -2.1061401497464104E-6
2.3376623376623377E-4    1.2911207985317617E-5
2.5974025974025974E-4    4.61125185214583E-4
2.8571428571428574E-4    -1.0604466560005382E-4
3.1168831168831173E-4    -0.02328735877581589
3.3766233766233767E-4    -0.12449113936238139
3.6363636363636367E-4    -0.32481826960339233
3.896103896103896E-4     -0.6082269536365121
4.155844155844156E-4     -0.8537807406240564
4.415584415584416E-4     -0.40139320325429356
4.6753246753246754E-4    0.8516755275556812
4.935064935064935E-4     -0.22596435085000086
5.194805194805195E-4     -0.3271813770165867
5.454545454545455E-4     0.49912851807565
5.714285714285715E-4     0.4053789033985694
5.974025974025975E-4     -1.8753196151086662
6.233766233766235E-4     23.3241841553467
6.493506493506494E-4     44.73754699651606
6.753246753246753E-4     46.14625258115463
7.012987012987013E-4     27.34856786858738
7.272727272727273E-4     -3.8598026884373224
7.532467532467533E-4     -32.43381865183126
7.792207792207792E-4     -46.80833440608992
8.051948051948052E-4     -40.372073513826365
8.311688311688312E-4     -16.36829782859588
8.571428571428572E-4     16.165504072166726
8.831168831168832E-4     46.305921944813484
9.090909090909091E-4     60.72323971511475
9.350649350649351E-4     53.673776017883256
9.610389610389611E-4     26.741240862726478
9.87012987012987E-4      -8.835376565945523
0.001012987012987013     -40.68687765832826
0.001038961038961039     -57.079572112999465
0.001064935064935065     -52.73378823559302
0.001090909090909091     -28.811584147653893
0.0011168831168831168    6.814761002903073
0.001142857142857143     37.56397885257307
0.0011688311688311688    53.565850277514066
0.001194805194805195     48.61841421520303
0.0012207792207792208    24.844911757279068
0.001246753246753247     -9.193935941333756
0.0012727272727272728    -40.111092369418664
0.0012987012987012987    -55.465859320498915
0.0013246753246753248    -49.78461562039566
0.0013506493506493507    -25.026289476058498
0.0013766233766233768    8.719627336916757
0.0014025974025974027    40.13222485886737
0.0014285714285714286    56.40681664702717
0.0014545454545454547    51.00516542206262
0.0014805194805194806    26.11027828840039
0.0015064935064935067    -8.591420545835856
0.0015324675324675326    -39.40057772973609
0.0015584415584415584    -55.36631607673207
0.0015844155844155845    -50.39653760654571
0.0016103896103896104    -26.301470262459713
0.0016363636363636365    8.228573337678188
0.0016623376623376624    39.72294350228518
0.0016883116883116883    55.3964528585002
0.0017142857142857144    49.87231263046892
0.0017402597402597403    25.754080768839838
0.0017662337662337664    -8.387806210678784
0.0017922077922077923    -39.725323888597686
0.0018181818181818182    -55.859462371422936
0.0018441558441558443    -50.33119278962127
0.0018701298701298702    -25.790126576086443
0.0018961038961038963    8.29827442831762
0.0019220779220779222    39.43963938050546
0.001948051948051948     55.465172567495216
0.001974025974025974     50.679677940030984
0.002                    25.84379850393108
0.002025974025974026     -8.452764976294622
0.0020519480519480522    -39.651169022372635
0.002077922077922078     -55.18429101083848
0.002103896103896104     -50.39196464718115
0.00212987012987013      -26.150344825085835
0.002155844155844156     8.13773175401204
0.002181818181818182     39.51235235008245
0.002207792207792208     55.86165381913314
0.0022337662337662337    50.038230201929515
0.0022597402597402598    25.941020981397788
0.002285714285714286     -8.328949110605746
