% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.1685032214655496E-20
2.5974025974025975E-5    -9.719431377362675E-13
5.194805194805195E-5     -4.345750399177068E-10
7.792207792207793E-5     3.069650449483427E-8
1.038961038961039E-4     -1.4242552623252081E-6
1.2987012987012987E-4    2.713969210902324E-5
1.5584415584415587E-4    2.4278637994376324E-4
1.8181818181818183E-4    -0.003940112101089804
2.077922077922078E-4     -0.03185862095067895
2.3376623376623377E-4    -0.06764193110625266
2.5974025974025974E-4    -0.0032224472077443736
2.8571428571428574E-4    0.03974202778802514
3.1168831168831173E-4    -0.3957611290281792
3.3766233766233767E-4    -0.5262692765865569
3.6363636363636367E-4    0.4990348603227333
3.896103896103896E-4     -0.6036129079743652
4.155844155844156E-4     0.8400300142938354
4.415584415584416E-4     -1.5387237772404347
4.6753246753246754E-4    6.409734380195536
4.935064935064935E-4     22.506378417751105
5.194805194805195E-4     31.15024692551402
5.454545454545455E-4     27.533663471328484
5.714285714285715E-4     14.211523765133085
5.974025974025975E-4     -5.684465410503116
6.233766233766235E-4     -23.63126989817422
6.493506493506494E-4     -30.833516276660376
6.753246753246753E-4     -28.29777555232663
7.012987012987013E-4     -12.994835691606173
7.272727272727273E-4     4.6418126703443
7.532467532467533E-4     25.46649957529924
7.792207792207792E-4     45.43909253255814
8.051948051948052E-4     45.667403665222544
8.311688311688312E-4     25.10874271757235
8.571428571428572E-4     -7.297357240311372
8.831168831168832E-4     -37.619069742821004
9.090909090909091E-4     -52.8116754288101
9.350649350649351E-4     -44.175727560776714
9.610389610389611E-4     -17.14622035783481
9.87012987012987E-4      19.1585926450387
0.001012987012987013     51.06543221833928
0.001038961038961039     66.1609494690212
0.001064935064935065     58.591362404921405
0.001090909090909091     29.500597316374165
0.0011168831168831168    -9.756755668633128
0.001142857142857143     -43.995702384689196
0.0011688311688311688    -61.29772761863386
0.001194805194805195     -56.32573237522588
0.0012207792207792208    -29.541341373347567
0.001246753246753247     7.49631165723926
0.0012727272727272728    41.527459886458395
0.0012987012987012987    58.544919492059606
0.0013246753246753248    51.94983757865448
0.0013506493506493507    25.74983589817883
0.0013766233766233768    -10.574345876721354
0.0014025974025974027    -43.8272079400074
0.0014285714285714286    -60.75397931938842
0.0014545454545454547    -53.91772164250146
0.0014805194805194806    -26.44733859314407
0.0015064935064935067    11.10894017146448
0.0015324675324675326    43.90822665924535
0.0015584415584415584    60.94395594884671
0.0015844155844155845    54.90243701251318
0.0016103896103896104    27.77724602829832
0.0016363636363636365    -9.945161187254888
0.0016623376623376624    -43.53094382633924
0.0016883116883116883    -59.915109181549326
0.0017142857142857144    -53.90516625572628
0.0017402597402597403    -27.39322043849727
0.0017662337662337664    9.729256352766111
0.0017922077922077923    43.55727186192319
0.0018181818181818182    60.20502797316806
0.0018441558441558443    53.84174976319947
0.0018701298701298702    26.87532160601767
0.0018961038961038963    -10.059572514518095
0.0019220779220779222    -43.42384101858663
0.001948051948051948     -60.5137936268766
0.001974025974025974     -54.24412338747362
0.002                    -27.279476950215972
0.002025974025974026     10.29943442494642
0.0020519480519480522    43.350517928687196
0.002077922077922078     60.13741199414681
0.002103896103896104     54.19588747611774
0.00212987012987013      27.504973396888992
0.002155844155844156     -9.959567170055466
0.002181818181818182     -43.579565214764166
0.002207792207792208     -60.2315967696914
0.0022337662337662337    -53.97447148254815
0.0022597402597402598    -27.318803041752293
0.002285714285714286     9.689175160381211
