% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -3.202993706195397E-27
2.5974025974025975E-5    -1.602461774456126E-17
5.194805194805195E-5     5.297151534091093E-16
7.792207792207793E-5     1.0194800723677268E-12
1.038961038961039E-4     -5.038355483478361E-11
1.2987012987012987E-4    4.897528275804974E-10
1.5584415584415587E-4    2.6867364203070344E-8
1.8181818181818183E-4    -3.2066888818769203E-7
2.077922077922078E-4     -3.740581326288826E-6
2.3376623376623377E-4    -1.7883221848168825E-6
2.5974025974025974E-4    8.304979270632397E-5
2.8571428571428574E-4    3.9028736329739256E-4
3.1168831168831173E-4    8.679877285722682E-4
3.3766233766233767E-4    9.494168439337927E-4
3.6363636363636367E-4    -1.802935836458786E-4
3.896103896103896E-4     -0.0011634144777534577
4.155844155844156E-4     8.595314355496266E-4
4.415584415584416E-4     -2.3053923753976296E-4
4.6753246753246754E-4    1.9511666707283808E-4
4.935064935064935E-4     -0.002050111327744866
5.194805194805195E-4     0.003273152579080455
5.454545454545455E-4     -0.0239220495418756
5.714285714285715E-4     -0.060389481042832795
5.974025974025975E-4     -0.07741544737767368
6.233766233766235E-4     -0.06110348113215165
6.493506493506494E-4     -0.024698781462623
6.753246753246753E-4     0.023716102623874212
7.012987012987013E-4     0.09171996036342508
7.272727272727273E-4     0.12003110680107403
7.532467532467533E-4     0.09426837914214392
7.792207792207792E-4     0.02726721317547372
8.051948051948052E-4     -0.05405616237010189
8.311688311688312E-4     -0.11155953748680277
8.571428571428572E-4     -0.12131937285166419
8.831168831168832E-4     -0.07790924250889021
9.090909090909091E-4     3.7037132935949913E-4
9.350649350649351E-4     0.08501083629822953
9.610389610389611E-4     0.1447955564207145
9.87012987012987E-4      0.15537191531950664
0.001012987012987013     0.10946798504499078
0.001038961038961039     0.0236537264251929
0.001064935064935065     -0.06699710208452596
0.001090909090909091     -0.1322327275261165
0.0011168831168831168    -0.1477311516604335
0.001142857142857143     -0.1082097978031013
0.0011688311688311688    -0.028663439530786355
0.001194805194805195     0.061976355083697615
0.0012207792207792208    0.12462368290389918
0.001246753246753247     0.13846728291954355
0.0012727272727272728    0.0986745427083707
0.0012987012987012987    0.020660595123027477
0.0013246753246753248    -0.06762315325698194
0.0013506493506493507    -0.13059565267057943
0.0013766233766233768    -0.14322222053601508
0.0014025974025974027    -0.10082493864584599
0.0014285714285714286    -0.020122392288388916
0.0014545454545454547    0.06738142202552647
0.0014805194805194806    0.13099654546134615
0.0015064935064935067    0.14541129051549456
0.0015324675324675326    0.10397094440594365
0.0015584415584415584    0.023022313128331466
0.0015844155844155845    -0.0663640106275651
0.0016103896103896104    -0.1288009663405197
0.0016363636363636365    -0.14311106515723213
0.0016623376623376624    -0.10277931424011195
0.0016883116883116883    -0.023191854300063944
0.0017142857142857144    0.06616819172998947
0.0017402597402597403    0.12992877771485653
0.0017662337662337664    0.14298834946395317
0.0017922077922077923    0.10144882870316313
0.0018181818181818182    0.022317869638790684
0.0018441558441558443    -0.06592885676555343
0.0018701298701298702    -0.12997614003290203
0.0018961038961038963    -0.14439783412057616
0.0019220779220779222    -0.10235262853827534
0.001948051948051948     -0.02205945226479643
0.001974025974025974     0.06595042553191374
0.002                    0.12911552499342194
0.002025974025974026     0.1437906061750992
0.0020519480519480522    0.10330069854877343
0.002077922077922078     0.02263485674446584
0.002103896103896104     -0.06598563677980832
0.00212987012987013      -0.1296585918695671
0.002155844155844156     -0.14275818582370187
0.002181818181818182     -0.10288707913347342
0.002207792207792208     -0.022998830335024038
0.0022337662337662337    0.06576127894940767
0.0022597402597402598    0.12993233277717953
0.002285714285714286     0.14392396211114564
0.002311688311688312     0.10221506282192322
0.0023376623376623377    0.022748130481243706
0.0023636363636363638    -0.06561887959822614
0.00238961038961039      -0.1290248389368257
0.0024155844155844155    -0.14436996111646527
0.0024415584415584416    -0.10274883307938462
0.0024675324675324677    -0.022652305345021842
0.002493506493506494     0.06572613518269821
0.0025194805194805195    0.12899211111447256
0.0025454545454545456    0.14336750259025322
0.0025714285714285717    0.10343722795657476
0.0025974025974025974    0.023162648163081934
0.0026233766233766235    -0.06545311584036925
0.0026493506493506496    -0.12967853930379583
0.0026753246753246753    -0.143332481615391
0.0027012987012987014    -0.1027918994628768
0.0027272727272727275    -0.023499076271408858
0.0027532467532467536    0.06516520838403442
0.0027792207792207793    0.12951407119466884
0.0028051948051948054    0.14399756524908175
0.0028311688311688315    0.10286789592226141
0.002857142857142857     0.02307133088800981
0.0028831168831168832    -0.06511312921240199
0.0029090909090909093    -0.12895902769660939
0.002935064935064935     -0.14391332808355167
0.002961038961038961     -0.10353646523549061
0.0029870129870129872    -0.023213480181976363
0.0030129870129870133    0.06511514688085339
0.003038961038961039     0.1291404693863793
0.003064935064935065     0.14338112025791877
0.003090909090909091     0.10335315170971984
0.003116883116883117     0.023897233383754643
0.003142857142857143     -0.06491292940882247
0.003168831168831169     -0.12926955626135447
0.0031948051948051948    -0.1438686540111242
0.003220779220779221     -0.1030030004760108
0.003246753246753247     -0.023908903077063965
0.003272727272727273     0.06454505870116449
0.0032987012987012987    0.12895268297292192
0.003324675324675325     0.1441235468993623
0.003350649350649351     0.1034656468694471
0.0033766233766233766    0.02363085147541131
0.0034025974025974027    -0.06460580859965848
0.003428571428571429     -0.1286740158456247
0.003454545454545455     -0.14367907667010593
0.0034805194805194806    -0.103992515952978
0.0035064935064935067    -0.023906838447306657
0.003532467532467533     0.06446155453717935
0.0035584415584415585    0.12903811299680268
0.0035844155844155846    0.14358732977282196
0.0036103896103896107    0.10367045996236517
0.0036363636363636364    0.024370617252826795
0.0036623376623376625    -0.06423783866646206
0.0036883116883116886    -0.12892009350976563
0.0037142857142857147    -0.14412363231391567
0.0037402597402597403    -0.10356503809885409
0.0037662337662337664    -0.024326560262293996
0.0037922077922077926    0.06433356529757434
0.0038181818181818182    0.12859844020323913
0.0038441558441558443    0.14416806416142608
0.0038701298701298704    0.10396936050570534
0.003896103896103896     0.0242078130662724
