% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.530787054069659E-5
2.5974025974025975E-5    18.612703055533608
5.194805194805195E-5     29.870637353244152
7.792207792207793E-5     30.32250375924288
1.038961038961039E-4     18.36797918298681
1.2987012987012987E-4    0.10867150193258854
1.5584415584415587E-4    -18.58272321240035
1.8181818181818183E-4    -30.20519947523076
2.077922077922078E-4     -29.89930083161609
2.3376623376623377E-4    -18.78238663864143
2.5974025974025974E-4    0.1765556708776322
2.8571428571428574E-4    18.63543446744147
3.1168831168831173E-4    30.170599042502854
3.3766233766233767E-4    30.115650194371486
3.6363636363636367E-4    18.3694651777999
3.896103896103896E-4     0.11111663908069394
4.155844155844156E-4     -18.658455323106477
4.415584415584416E-4     -30.122990411075957
4.6753246753246754E-4    -30.08571835810815
4.935064935064935E-4     -18.516257494811896
5.194805194805195E-4     -0.10020527651193908
5.454545454545455E-4     18.69501339538105
5.714285714285715E-4     29.981655153116137
5.974025974025975E-4     30.175561511554054
6.233766233766235E-4     18.509584283969797
6.493506493506494E-4     0.044148970894502905
6.753246753246753E-4     -18.604348869425436
7.012987012987013E-4     -29.937202759479185
7.272727272727273E-4     -30.058516432256532
7.532467532467533E-4     -18.495542876365356
7.792207792207792E-4     0.19222894082014527
8.051948051948052E-4     18.849286822391676
8.311688311688312E-4     30.277436500461302
8.571428571428572E-4     29.800920470879124
8.831168831168832E-4     18.43367847467073
9.090909090909091E-4     0.002273523404812612
9.350649350649351E-4     -18.21996627252195
9.610389610389611E-4     -30.303486451783
9.87012987012987E-4      -29.984496372819383
0.001012987012987013     -18.434812666526575
0.001038961038961039     -0.02438292269995918
0.001064935064935065     18.5682871868295
0.001090909090909091     30.11803661416907
0.0011168831168831168    30.070213016489003
0.001142857142857143     18.565377704316393
0.0011688311688311688    -0.7531761737842877
0.001194805194805195     -16.846713745168774
0.0012207792207792208    -36.34520568621588
0.001246753246753247     -46.11915200719919
0.0012727272727272728    -35.52639867971692
0.0012987012987012987    -7.990285307769675
0.0013246753246753248    24.330660020932832
0.0013506493506493507    47.732832131675906
0.0013766233766233768    51.09425032031033
0.0014025974025974027    32.11803080095602
0.0014285714285714286    -1.3426569304495817
0.0014545454545454547    -36.60702688562371
0.0014805194805194806    -61.09782222279529
0.0015064935064935067    -64.9982834140264
0.0015324675324675326    -46.1002954156277
0.0015584415584415584    -10.25108134487183
0.0015844155844155845    28.12220389698873
0.0016103896103896104    54.66862644164354
0.0016363636363636365    60.842371082661195
0.0016623376623376624    44.28156735189725
0.0016883116883116883    11.20889658513373
0.0017142857142857144    -25.810651152582217
0.0017402597402597403    -52.16189881024387
0.0017662337662337664    -57.50788496399672
0.0017922077922077923    -40.07967024222218
0.0018181818181818182    -7.492206892716385
0.0018441558441558443    28.621220642892705
0.0018701298701298702    54.59938753383139
0.0018961038961038963    59.59501228983707
0.0019220779220779222    41.77247801349421
0.001948051948051948     7.700421244581369
0.001974025974025974     -28.81434468770986
0.002                    -54.55501952937155
0.002025974025974026     -60.12535269425484
0.0020519480519480522    -42.893661953002336
0.002077922077922078     -9.101558496239386
0.002103896103896104     28.054121147780158
0.00212987012987013      53.98439638317508
0.002155844155844156     59.121113129356985
0.002181818181818182     42.01312209042738
0.002207792207792208     8.993645348620575
0.0022337662337662337    -27.91734063421553
0.0022597402597402598    -54.19762590713681
0.002285714285714286     -59.40992442312966
0.002311688311688312     -41.78163860826976
0.0023376623376623377    -8.339496648013439
0.0023636363636363638    27.941518359656737
0.00238961038961039      54.1254688765229
0.0024155844155844155    59.70213725486456
0.0024415584415584416    42.28751374094449
0.0024675324675324677    8.46365264113176
0.002493506493506494     -28.12416351779715
0.0025194805194805195    -54.004769783375714
0.0025454545454545456    -59.346879597798576
0.0025714285714285717    -42.3864900912091
0.0025974025974025974    -8.8949051540278
0.0026233766233766235    27.99998011525033
0.0026493506493506496    54.16857528170656
0.0026753246753246753    59.28038161553604
0.0027012987012987014    42.02376152300074
0.0027272727272727275    8.885433098228045
0.0027532467532467536    -27.810109906585073
0.0027792207792207793    -54.11595343077325
0.0028051948051948054    -59.66797473999864
0.0028311688311688315    -42.12532903376788
0.002857142857142857     -8.682125326805657
0.0028831168831168832    27.89079653351821
0.0029090909090909093    53.76875806526553
0.002935064935064935     59.570501572399216
0.002961038961038961     42.35504327116085
0.0029870129870129872    8.788175518292656
0.0030129870129870133    -27.980774383403144
0.003038961038961039     -53.933560610224575
0.003064935064935065     -59.29887237900809
0.003090909090909091     -42.29176651536857
0.003116883116883117     -9.015262301693568
0.003142857142857143     27.699963051555542
0.003168831168831169     54.0724674603165
0.0031948051948051948    59.42082714351026
0.003220779220779221     42.17019558781541
0.003246753246753247     8.882443282661542
0.003272727272727273     -27.557942358276527
0.0032987012987012987    -53.91253742540007
0.003324675324675325     -59.62692828109321
0.003350649350649351     -42.39374674169359
0.0033766233766233766    -8.901230557525821
0.0034025974025974027    27.748765011183167
0.003428571428571429     53.66809033660992
0.003454545454545455     59.45031901659915
0.0034805194805194806    42.41749386587673
0.0035064935064935067    9.102021739525744
0.003532467532467533     -27.731680284374946
0.0035584415584415585    -53.850391664719794
0.0035844155844155846    -59.44064152673863
0.0036103896103896107    -42.29372255364301
0.0036363636363636364    -9.218077652198529
0.0036623376623376625    27.478232251838218
0.0036883116883116886    53.816730553618704
0.0037142857142857147    59.54570558056449
0.0037402597402597403    42.33916537366607
0.0037662337662337664    9.015425100058641
0.0037922077922077926    -27.43632995918889
0.0038181818181818182    -53.7072751348852
0.0038441558441558443    -59.577892526203286
0.0038701298701298704    -42.56309191863174
0.003896103896103896     -9.131008536326172
