% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        9.333013556049602E-66
2.5974025974025975E-5    2.067618056697061E-35
5.194805194805195E-5     1.0555112893427132E-30
7.792207792207793E-5     -2.3762244402235106E-22
1.038961038961039E-4     -1.6338164148380325E-18
1.2987012987012987E-4    -6.85300228869502E-16
1.5584415584415587E-4    7.551143179144808E-14
1.8181818181818183E-4    -3.820663969918309E-12
2.077922077922078E-4     7.012051646445178E-11
2.3376623376623377E-4    1.2848552683098316E-9
2.5974025974025974E-4    -2.2864411691169022E-8
2.8571428571428574E-4    -2.425060781960709E-7
3.1168831168831173E-4    -3.0812717843446625E-7
3.3766233766233767E-4    3.879609125657062E-6
3.6363636363636367E-4    1.945156978028195E-5
3.896103896103896E-4     4.234576069094893E-5
4.155844155844156E-4     2.4936397077085533E-5
4.415584415584416E-4     -7.606906474728366E-5
4.6753246753246754E-4    -5.8366903360873034E-5
4.935064935064935E-4     1.4676705555529567E-4
5.194805194805195E-4     -1.3791973980264508E-4
5.454545454545455E-4     2.1047073694510936E-4
5.714285714285715E-4     -4.617634656630898E-4
5.974025974025975E-4     7.731328777225311E-4
6.233766233766235E-4     -0.004604859753391083
6.493506493506494E-4     -0.021662088424882903
6.753246753246753E-4     -0.04034920443576427
7.012987012987013E-4     -0.04925168740318489
7.272727272727273E-4     -0.04297913054618594
7.532467532467533E-4     -0.019041667306736364
7.792207792207792E-4     0.017674744357134935
8.051948051948052E-4     0.05391258241617113
8.311688311688312E-4     0.0748194198307925
8.571428571428572E-4     0.07348160357653144
8.831168831168832E-4     0.051763669894625074
9.090909090909091E-4     0.01636102188445749
9.350649350649351E-4     -0.02217137398221359
9.610389610389611E-4     -0.049684696834869584
9.87012987012987E-4      -0.05516836138507773
0.001012987012987013     -0.038158766118848435
0.001038961038961039     -0.007919328919867857
0.001064935064935065     0.023718363657564842
0.001090909090909091     0.04591107790676061
0.0011168831168831168    0.04963937775842743
0.001142857142857143     0.03175611186629593
0.0011688311688311688    -9.367735232032641E-4
0.001194805194805195     -0.033688468614291346
0.0012207792207792208    -0.05420075914313065
0.001246753246753247     -0.05584489196317012
0.0012727272727272728    -0.03729478322890508
0.0012987012987012987    -0.004274650706775314
0.0013246753246753248    0.03116871403081912
0.0013506493506493507    0.05425320616488598
0.0013766233766233768    0.05620963736757361
0.0014025974025974027    0.03749161502051511
0.0014285714285714286    0.006014068673140692
0.0014545454545454547    -0.02786434709759884
0.0014805194805194806    -0.051488705741245096
0.0015064935064935067    -0.05494693621018639
0.0015324675324675326    -0.03575738786696642
0.0015584415584415584    -0.003617772592992831
0.0015844155844155845    0.029418321095930157
0.0016103896103896104    0.05142405810015033
0.0016363636363636365    0.055035620713604634
0.0016623376623376624    0.03668187227007619
0.0016883116883116883    0.0038826945959919913
0.0017142857142857144    -0.030589621811785428
0.0017402597402597403    -0.052505333604984814
0.0017662337662337664    -0.05479361301601441
0.0017922077922077923    -0.03678918256793947
0.0018181818181818182    -0.004993689996040665
0.0018441558441558443    0.029434569858971724
0.0018701298701298702    0.05267278495995749
0.0018961038961038963    0.055001245478323676
0.0019220779220779222    0.036275124525909634
0.001948051948051948     0.004414584270954528
0.001974025974025974     -0.028743625506278788
0.002                    -0.0520138796945107
0.002025974025974026     -0.05532141560086523
0.0020519480519480522    -0.03663925795997553
0.002077922077922078     -0.003930608741783844
0.002103896103896104     0.029571814019666628
0.00212987012987013      0.05165159822001725
0.002155844155844156     0.055028745855043255
0.002181818181818182     0.03709228822713801
0.002207792207792208     0.004679373608018289
0.0022337662337662337    -0.029929926817506534
0.0022597402597402598    -0.05235637222881868
0.002285714285714286     -0.05485031355101376
0.002311688311688312     -0.0364939745770122
0.0023376623376623377    -0.004923430288640356
0.0023636363636363638    0.029117232299351384
0.00238961038961039      0.05222196345000853
0.0024155844155844155    0.055409989515816854
0.0024415584415584416    0.03642772001097956
0.0024675324675324677    0.004393792572331219
0.002493506493506494     -0.028990357192250273
0.0025194805194805195    -0.05160950332630854
0.0025454545454545456    -0.05534615280338109
0.0025714285714285717    -0.037008462472352295
0.0025974025974025974    -0.004430359189398876
0.0026233766233766235    0.029478875167958662
0.0026493506493506496    0.051789395739266206
0.0026753246753246753    0.05492272775097637
0.0027012987012987014    0.037072375394418114
0.0027272727272727275    0.004929832681223472
0.0027532467532467536    -0.029347552399267226
0.0027792207792207793    -0.052263929349552936
0.0028051948051948054    -0.05507526720004139
0.0028311688311688315    -0.036578158474583115
0.002857142857142857     -0.004766264532745333
0.0028831168831168832    0.028733438249847976
0.0029090909090909093    0.05205559452052661
0.002935064935064935     0.05548862004202736
0.002961038961038961     0.036823656350963754
0.0029870129870129872    0.004555987888483913
0.0030129870129870133    -0.028993651353707153
0.003038961038961039     -0.051537047468265824
0.003064935064935065     -0.05521242896257772
0.003090909090909091     -0.03709086605926393
0.003116883116883117     -0.004903797776801582
0.003142857142857143     0.02921338294114439
0.003168831168831169     0.05182180633671718
0.0031948051948051948    0.05499272731952914
0.003220779220779221     0.036925849818631735
0.003246753246753247     0.0052226648989367255
0.003272727272727273     -0.02885666323551604
0.0032987012987012987    -0.05202011180352726
0.003324675324675325     -0.05528524484515376
0.003350649350649351     -0.03675779960012735
0.0033766233766233766    -0.00485415897711921
0.0034025974025974027    0.02863077693037037
0.003428571428571429     0.05162300207816051
0.003454545454545455     0.055349538789037464
0.0034805194805194806    0.03722282630029508
0.0035064935064935067    0.004838312392368716
0.003532467532467533     -0.028875238404816535
0.0035584415584415585    -0.05153424350668804
0.0035844155844155846    -0.05509844365095432
0.0036103896103896107    -0.03725921210613013
0.0036363636363636364    -0.005178585878508952
0.0036623376623376625    0.02882332929473733
0.0036883116883116886    0.05181644898327707
0.0037142857142857147    0.055006805976458566
0.0037402597402597403    0.03700486939272178
0.0037662337662337664    0.00527219929608431
0.0037922077922077926    -0.02862249481406223
0.0038181818181818182    -0.051729738573891966
0.0038441558441558443    -0.05556430347371107
0.0038701298701298704    -0.03698059465850273
0.003896103896103896     -0.005010048870189072
