% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        5.3383530050897874E-18
2.5974025974025975E-5    -5.019517092403913E-10
5.194805194805195E-5     -1.577342324625714E-7
7.792207792207793E-5     1.3179455426973364E-5
1.038961038961039E-4     -4.831633189263559E-4
1.2987012987012987E-4    0.0026229246120338806
1.5584415584415587E-4    0.1502299766945873
1.8181818181818183E-4    0.015514944955147623
2.077922077922078E-4     -7.274697779240444
2.3376623376623377E-4    -39.09899273670564
2.5974025974025974E-4    -103.943390794213
2.8571428571428574E-4    -169.452015857966
3.1168831168831173E-4    -97.90975195435705
3.3766233766233767E-4    183.22754307561456
3.6363636363636367E-4    7.983371557702366
3.896103896103896E-4     -47.58371656683489
4.155844155844156E-4     -22.09708612973124
4.415584415584416E-4     225.1644744001247
4.6753246753246754E-4    -1709.2338184064022
4.935064935064935E-4     -1266.5648350343374
5.194805194805195E-4     -437.31190609208846
5.454545454545455E-4     833.1885673846257
5.714285714285715E-4     1666.8818097300098
5.974025974025975E-4     2033.1277128886318
6.233766233766235E-4     1231.6574647843036
6.493506493506494E-4     250.53751558802054
6.753246753246753E-4     -940.3844073516898
7.012987012987013E-4     -1550.4056621957159
7.272727272727273E-4     -2350.8932592183805
7.532467532467533E-4     -73.95377761514864
7.792207792207792E-4     618.9838719694641
8.051948051948052E-4     765.2961393196716
8.311688311688312E-4     741.4718806869066
8.571428571428572E-4     455.13413195436306
8.831168831168832E-4     257.280852514736
9.090909090909091E-4     131.1144963640566
9.350649350649351E-4     70.5247104653241
9.610389610389611E-4     -218.86274045479487
9.87012987012987E-4      -225.7339753000601
0.001012987012987013     -191.41979924440696
0.001038961038961039     -86.7902074061551
0.001064935064935065     -51.969869359798885
0.001090909090909091     -104.90701774069879
0.0011168831168831168    -27.61988651558538
