% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        2.991932785945268E-13
2.5974025974025975E-5    -5.197347480845007E-6
5.194805194805195E-5     0.0016096002708600615
7.792207792207793E-5     -0.048379070397619
1.038961038961039E-4     -0.3176132604902748
1.2987012987012987E-4    7.8180305616812475
1.5584415584415587E-4    49.39878709287932
1.8181818181818183E-4    130.15367328012923
2.077922077922078E-4     209.9238733683228
2.3376623376623377E-4    9.046959521423219
2.5974025974025974E-4    -226.56081287847263
2.8571428571428574E-4    335.7537961466217
3.1168831168831173E-4    -554.9108021180298
3.3766233766233767E-4    -1819.9747922502738
3.6363636363636367E-4    -836.2655501769777
3.896103896103896E-4     305.5993084885451
4.155844155844156E-4     1264.3709003190702
4.415584415584416E-4     1934.483657335109
4.6753246753246754E-4    1580.9459011311583
4.935064935064935E-4     917.7212556153881
5.194805194805195E-4     -265.60633247215253
5.454545454545455E-4     -1308.7630550115678
5.714285714285715E-4     -1802.7619326623965
5.974025974025975E-4     -1602.8655044091447
6.233766233766235E-4     -707.1770357501136
6.493506493506494E-4     313.4925429444744
6.753246753246753E-4     1228.1186228013084
7.012987012987013E-4     1770.5968371514155
7.272727272727273E-4     1838.321563357137
7.532467532467533E-4     727.2741874752485
7.792207792207792E-4     -200.42281029131738
8.051948051948052E-4     -1407.5717275364811
8.311688311688312E-4     -1634.5280466811023
8.571428571428572E-4     -2166.570372419711
8.831168831168832E-4     -357.29372451712015
9.090909090909091E-4     1434.1128622639662
9.350649350649351E-4     1614.16103286221
9.610389610389611E-4     1246.499852798127
9.87012987012987E-4      355.6967997626998
0.001012987012987013     -339.6418812920747
0.001038961038961039     -894.1527035047302
0.001064935064935065     -847.7206981184522
0.001090909090909091     -536.9351042926309
0.0011168831168831168    -126.8556447077833
0.001142857142857143     563.458470755447
0.0011688311688311688    906.0560654233817
0.001194805194805195     924.3788114644533
0.0012207792207792208    327.5431014580722
0.001246753246753247     -185.93837437858878
0.0012727272727272728    -820.8283012614031
0.0012987012987012987    -1021.3173761505235
0.0013246753246753248    -1156.4379341405006
0.0013506493506493507    -642.3912543888603
0.0013766233766233768    110.84254810427501
0.0014025974025974027    666.2446638286393
0.0014285714285714286    1088.1715774614418
0.0014545454545454547    963.9115055086489
0.0014805194805194806    671.475426670148
0.0015064935064935067    0.8974849370259843
0.0015324675324675326    -640.3398379273228
0.0015584415584415584    -1031.5410410847244
0.0015844155844155845    -951.5096791798185
0.0016103896103896104    -531.433401930679
0.0016363636363636365    -0.725406939964095
0.0016623376623376624    686.2857451118809
0.0016883116883116883    1030.2095152661384
0.0017142857142857144    1080.5881605041632
0.0017402597402597403    548.6270106475702
0.0017662337662337664    -86.59120443920895
0.0017922077922077923    -677.241171873287
0.0018181818181818182    -1015.2303245427295
0.0018441558441558443    -1005.2419228006545
0.0018701298701298702    -664.1003477192405
0.0018961038961038963    81.74881878729033
0.0019220779220779222    708.1991247833121
0.001948051948051948     1042.6334045167755
0.001974025974025974     970.3347733449923
0.002                    580.5535769709297
0.002025974025974026     1.096833807531259
0.0020519480519480522    -689.3737296870261
0.002077922077922078     -1063.1920696302743
0.002103896103896104     -1027.4201418541466
0.00212987012987013      -544.974320147884
0.002155844155844156     31.250873260659453
0.002181818181818182     672.3365351570139
0.002207792207792208     1044.4326149968997
0.0022337662337662337    1052.7224466732455
0.0022597402597402598    604.352870415436
0.002285714285714286     -74.40982894948363
0.002311688311688312     -693.1590361151161
0.0023376623376623377    -1028.6931173830667
0.0023636363636363638    -993.4341405819371
0.00238961038961039      -620.1261894340475
0.0024155844155844155    11.682549738301478
0.0024415584415584416    722.3645408710743
0.0024675324675324677    1068.472929489068
0.002493506493506494     975.359232024219
0.0025194805194805195    601.8786962572982
0.0025454545454545456    -36.10020715498031
0.0025714285714285717    -654.7202301120433
0.0025974025974025974    -1076.9912735787439
0.0026233766233766235    -1027.6050391945762
0.0026493506493506496    -598.3664115248243
0.0026753246753246753    80.01749532785159
0.0027012987012987014    653.6473789034887
0.0027272727272727275    1042.414246421622
0.0027532467532467536    1033.8314429528978
0.0027792207792207793    610.8008599194677
0.0028051948051948054    -12.969515624807737
0.0028311688311688315    -739.4527219127796
0.002857142857142857     -1003.4752902457208
0.0028831168831168832    -1033.2732973763136
0.0029090909090909093    -583.3232191645378
0.002935064935064935     -9.102890712186282
0.002961038961038961     705.2167648817441
0.0029870129870129872    1075.4031490850562
0.0030129870129870133    1011.2536747334725
0.003038961038961039     590.4956587907587
0.003064935064935065     -54.911045936596224
0.003090909090909091     -635.3959264286971
0.003116883116883117     -1090.8220127579611
0.003142857142857143     -1004.8841391061904
0.003168831168831169     -646.856175448872
0.0031948051948051948    97.1816788969349
0.003220779220779221     655.4264563267136
0.003246753246753247     1061.7275013105314
0.003272727272727273     1010.1909113185811
0.0032987012987012987    625.8632519672099
0.003324675324675325     -18.840658994978416
0.003350649350649351     -722.273325446127
0.0033766233766233766    -1048.7556284363538
0.0034025974025974027    -1027.7501063723892
0.003428571428571429     -584.5733707405416
0.003454545454545455     -5.886068734014422
0.0034805194805194806    698.9578158808158
0.0035064935064935067    1063.7349165846895
0.003532467532467533     1045.6587991265792
0.0035584415584415585    592.9357910291521
0.0035844155844155846    -45.29296016431526
0.0036103896103896107    -662.4984238798238
0.0036363636363636364    -1060.7038927494518
0.0036623376623376625    -1031.1507193626785
0.0036883116883116886    -639.5300888026306
0.0037142857142857147    62.500939859532465
0.0037402597402597403    679.3493801140912
0.0037662337662337664    1069.3752930581795
0.0037922077922077926    1010.375985395404
0.0038181818181818182    628.7568908225239
0.0038441558441558443    -20.09092502096179
0.0038701298701298704    -690.4105660458991
0.003896103896103896     -1089.865422614467
