% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:37
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.0909966459668981E-10
7.407407407407407E-5     4.4184234036836735E-4
1.4814814814814815E-4    0.014300715676000074
2.2222222222222223E-4    -0.1639693400292648
2.962962962962963E-4     -0.7152475158595184
3.7037037037037035E-4    0.5589125075155941
4.4444444444444447E-4    0.1765729083753593
5.185185185185185E-4     15.121146487901491
5.925925925925926E-4     28.127533839038982
6.666666666666666E-4     31.154979701472065
7.407407407407407E-4     22.710793911587004
8.148148148148148E-4     13.107276683558993
8.888888888888889E-4     -4.839120802868097
9.62962962962963E-4      -18.947763460461108
0.001037037037037037     -17.092184812353395
0.0011111111111111111    -3.326452468867743
0.0011851851851851852    13.499147504510384
0.0012592592592592592    24.46632890799525
0.0013333333333333333    23.829386251850725
0.0014074074074074073    13.246805744473278
0.0014814814814814814    -3.6347251667056093
0.0015555555555555555    -17.949757861922635
0.0016296296296296295    -25.16911323448275
0.0017037037037037036    -22.897170706228465
0.0017777777777777779    -11.151857889706708
0.001851851851851852     4.3110713141572585
0.001925925925925926     18.059321918089367
0.002                    24.87520882037587
0.002074074074074074     22.35659327198013
0.002148148148148148     11.270791415536928
0.0022222222222222222    -4.450564028107894
0.0022962962962962963    -17.712955385387893
0.0023703703703703703    -24.727555897411623
0.0024444444444444444    -22.269853235148148
0.0025185185185185185    -11.038273567609266
0.0025925925925925925    4.163733728722924
0.0026666666666666666    17.924770608341255
0.0027407407407407406    24.585921072040282
0.0028148148148148147    22.30340190113541
0.0028888888888888888    11.188363092035024
0.002962962962962963     -4.292987203617763
0.003037037037037037     -17.67792485713767
0.003111111111111111     -24.78067232681173
0.003185185185185185     -22.117893546184064
0.003259259259259259     -11.110226763674882
0.003333333333333333     4.199030121024393
0.003407407407407407     17.846998691547824
0.0034814814814814812    24.563385905210726
0.0035555555555555557    22.264959891845624
0.00362962962962963      11.17018955171064
0.003703703703703704     -4.230759826579931
0.003777777777777778     -17.66613532113087
0.003851851851851852     -24.682931814752024
0.003925925925925926     -22.24482014482596
0.004                    -11.12749569270757
0.004074074074074074     4.18801685957837
0.004148148148148148     17.819695602871526
0.004222222222222222     24.642753245544082
0.004296296296296296     22.21891139726145
0.00437037037037037      11.134696754531351
0.0044444444444444444    -4.17292055196393
0.004518518518518518     -17.88707665437518
0.0045925925925925926    -24.62407025912567
0.004666666666666666     -22.160419666511796
0.004740740740740741     -11.203256513073564
0.004814814814814815     4.326605555111096
0.004888888888888889     17.62817124496122
0.004962962962962963     24.70038206236508
0.005037037037037037     22.230273798059677
0.005111111111111111     11.12588150613311
0.005185185185185185     -4.07771417362612
0.0052592592592592595    -17.949118847394764
0.005333333333333333     -24.60484216897709
0.005407407407407408     -22.150593413658036
0.005481481481481481     -11.158584228425816
0.005555555555555556     4.338106088918499
0.005629629629629629     17.76257414702993
0.005703703703703704     24.670999536628727
0.0057777777777777775    22.211200224894775
0.005851851851851852     11.181616308589609
0.005925925925925926     -4.126579177580225
0.006                    -17.85087189097763
0.006074074074074074     -24.662863866936537
0.006148148148148148     -22.135403544811137
0.006222222222222222     -11.161897147395152
0.006296296296296296     4.308423318307314
0.00637037037037037      17.85067903681595
0.0064444444444444445    24.654773696075566
0.006518518518518518     22.229165508637934
0.006592592592592593     11.142694800717512
0.006666666666666666     -4.226513053876599
0.006740740740740741     -17.814504619576216
0.006814814814814814     -24.698972478177964
0.006888888888888889     -22.122553426705196
0.0069629629629629625    -11.103303545078738
0.007037037037037037     4.207232570568092
0.0071111111111111115    17.885852554354592
0.007185185185185185     24.554905050039228
0.00725925925925926      22.157582171651423
0.007333333333333333     11.179456390841922
0.007407407407407408     -4.321494858989214
0.007481481481481481     -17.783096743428555
0.007555555555555556     -24.71588405719602
0.0076296296296296294    -22.169473771471928
0.007703703703703704     -11.10062105717973
0.0077777777777777776    4.175961252998533
0.007851851851851851     17.898575934494215
0.007925925925925927     24.614875925343576
0.008                    22.151878212814488
0.008074074074074074     11.225341139991556
0.008148148148148147     -4.316193494137276
0.008222222222222223     -17.77929082689034
0.008296296296296296     -24.626999361725986
0.00837037037037037      -22.181687948328833
0.008444444444444444     -11.040629785262434
0.008518518518518519     4.189321863047349
0.008592592592592593     17.929846029709488
0.008666666666666666     24.65580969970976
0.00874074074074074      22.138545446841917
0.008814814814814815     11.233122518200291
0.008888888888888889     -4.242785504617446
0.008962962962962963     -17.79771564649482
0.009037037037037036     -24.610830071774117
0.009111111111111111     -22.19020692314744
0.009185185185185185     -11.052368584586285
0.009259259259259259     4.24630055392509
0.009333333333333332     17.766906732187614
0.009407407407407408     24.657277608745947
0.009481481481481481     22.155805162678828
0.009555555555555555     11.191449270490606
0.00962962962962963      -4.196015057758638
0.009703703703703704     -17.911544217067025
0.009777777777777778     -24.638352444292043
0.009851851851851851     -22.138189176431137
0.009925925925925927     -11.160058304214253
0.01                     4.2847365178558245
0.010074074074074074     17.81794907886159
0.010148148148148147     24.618829736619237
0.010222222222222223     22.16255466245806
0.010296296296296296     11.140790991808759
0.01037037037037037      -4.232455161528601
0.010444444444444444     -17.818690656515642
0.010518518518518519     -24.67722930568326
0.010592592592592593     -22.11329411826956
0.010666666666666666     -11.190231221962755
0.01074074074074074      4.278480551501471
0.010814814814814815     17.889971713092578
0.010888888888888889     24.528266628916548
0.010962962962962963     22.155529190568714
0.011037037037037036     11.19915104997713
0.011111111111111112     -4.232938683537499
