% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:37
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        3.5878845122228074E-9
7.407407407407407E-5     -0.01337647281859305
1.4814814814814815E-4    0.27583777260624875
2.2222222222222223E-4    1.2924979341514637
2.962962962962963E-4     -0.8274994489251477
3.7037037037037035E-4    13.166792464087026
4.4444444444444447E-4    27.863157065231736
5.185185185185185E-4     31.2127013485143
5.925925925925926E-4     23.02958428328996
6.666666666666666E-4     6.497005652571228
7.407407407407407E-4     -13.357542338756687
8.148148148148148E-4     -28.30424916970246
8.888888888888889E-4     -29.524287526229777
9.62962962962963E-4      -13.699639361458278
0.001037037037037037     3.9669521018338614
0.0011111111111111111    23.803061972734927
0.0011851851851851852    42.00842317758743
0.0012592592592592592    50.102643180697015
0.0013333333333333333    40.40592140680785
0.0014074074074074073    14.00387468850284
0.0014814814814814814    -19.55634629891041
0.0015555555555555555    -46.69891172637569
0.0016296296296296295    -56.77195684735966
0.0017037037037037036    -44.46418495706097
0.0017777777777777779    -14.557684083902647
0.001851851851851852     20.491295908320893
0.001925925925925926     48.37987160877525
0.002                    57.60634236838262
0.002074074074074074     44.24455658040865
0.002148148148148148     14.194266388082182
0.0022222222222222222    -21.048608757678
0.0022962962962962963    -48.41178947317751
0.0023703703703703703    -57.565122113106206
0.0024444444444444444    -44.152509894081184
0.0025185185185185185    -14.132784797651263
0.0025925925925925925    21.008667101789666
0.0026666666666666666    48.60843819828518
0.0027407407407407406    57.41697235675748
0.0028148148148148147    44.09944317313965
0.0028888888888888888    14.069139464120386
0.002962962962962963     -21.070690149883266
0.003037037037037037     -48.45311205239278
0.003111111111111111     -57.58415412928909
0.003185185185185185     -44.13728142249811
0.003259259259259259     -14.152681026049653
0.003333333333333333     21.112619596046827
0.003407407407407407     48.57102516928215
0.0034814814814814812    57.43784111081695
0.0035555555555555557    44.09503863820514
0.00362962962962963      14.096237314862611
0.003703703703703704     -21.07346774877516
0.003777777777777778     -48.484845252736065
0.003851851851851852     -57.449253245353916
0.003925925925925926     -44.039912235379205
0.004                    -14.082070113531644
0.004074074074074074     21.03449420639024
0.004148148148148148     48.56775952798295
0.004222222222222222     57.47174306745718
0.004296296296296296     44.14834176690525
0.00437037037037037      14.143281585271069
0.0044444444444444444    -21.025853797885777
0.004518518518518518     -48.5615014918384
0.0045925925925925926    -57.37859465888911
0.004666666666666666     -44.0753697306388
0.004740740740740741     -14.154173929876839
0.004814814814814815     21.140747438850095
0.004888888888888889     48.55961215634042
0.004962962962962963     57.55205527251179
0.005037037037037037     44.05593389483395
0.005111111111111111     14.137128762411418
0.005185185185185185     -21.051157855157598
0.0052592592592592595    -48.59368557384559
0.005333333333333333     -57.34263259765735
0.005407407407407408     -44.150348543819945
0.005481481481481481     -14.207462887331898
0.005555555555555556     21.152663495901507
0.005629629629629629     48.58906282267463
0.005703703703703704     57.45414833272921
0.0057777777777777775    44.15208667100533
0.005851851851851852     14.094642734274657
0.005925925925925926     -21.1663102914149
0.006                    -48.576526223872776
0.006074074074074074     -57.44682568473694
0.006148148148148148     -44.15826089883138
0.006222222222222222     -14.152766952918727
0.006296296296296296     21.171986148338853
0.00637037037037037      48.546730998390075
0.0064444444444444445    57.456229657899065
0.006518518518518518     44.12075013466071
0.006592592592592593     14.099611475423234
0.006666666666666666     -21.13063987157712
0.006740740740740741     -48.56187881615136
0.006814814814814814     -57.44625180135253
0.006888888888888889     -44.10478017831138
0.0069629629629629625    -14.135806080032651
0.007037037037037037     21.162091171176233
0.0071111111111111115    48.68798927553404
0.007185185185185185     57.461305601639516
0.00725925925925926      44.151304081898964
0.007333333333333333     14.174081517343545
0.007407407407407408     -21.172248309902702
0.007481481481481481     -48.51311234378079
0.007555555555555556     -57.403167806769815
0.0076296296296296294    -44.14169766853471
0.007703703703703704     -14.117581600145751
0.0077777777777777776    21.193670816729995
0.007851851851851851     48.62960948192808
0.007925925925925927     57.439588876552556
0.008                    44.1630423083928
0.008074074074074074     14.163900274483272
0.008148148148148147     -21.209159686145323
0.008222222222222223     -48.49766730468152
0.008296296296296296     -57.459520718697824
0.00837037037037037      -44.22612052322251
0.008444444444444444     -14.09658607125382
0.008518518518518519     21.17957487950901
0.008592592592592593     48.60331348000364
0.008666666666666666     57.41235908609901
0.00874074074074074      44.11634252421633
0.008814814814814815     14.132914497966336
0.008888888888888889     -21.180533188613886
0.008962962962962963     -48.54808644454276
0.009037037037037036     -57.38656439393877
0.009111111111111111     -44.20303549622706
0.009185185185185185     -14.150703534694154
0.009259259259259259     21.161818019240602
0.009333333333333332     48.590996744930905
0.009407407407407408     57.45689916178099
0.009481481481481481     44.10756185803582
0.009555555555555555     14.148482580006918
0.00962962962962963      -21.139695782633495
0.009703703703703704     -48.53245386955793
0.009777777777777778     -57.4057206908887
0.009851851851851851     -44.153032653826045
0.009925925925925927     -14.188503627962893
0.01                     21.196584757189104
0.010074074074074074     48.61431736844007
0.010148148148148147     57.48629642610461
0.010222222222222223     44.19810766971888
0.010296296296296296     14.146089880965274
0.01037037037037037      -21.15566775613473
0.010444444444444444     -48.497932113187666
0.010518518518518519     -57.40925474416766
0.010592592592592593     -44.108702137427834
0.010666666666666666     -14.165312058768231
0.01074074074074074      21.242276472004562
0.010814814814814815     48.566485512199755
0.010888888888888889     57.45377432563175
0.010962962962962963     44.295923557547816
0.011037037037037036     14.156425432938022
0.011111111111111112     -21.234596034813887
