% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:37
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.7869179390497385E-14
7.407407407407407E-5     2.7234059426089845E-4
1.4814814814814815E-4    -0.00552838579335049
2.2222222222222223E-4    -0.09047514443123329
2.962962962962963E-4     -0.3284220278931959
3.7037037037037035E-4    -0.9344969405812973
4.4444444444444447E-4    0.08768447049068955
5.185185185185185E-4     -0.7040104932942824
5.925925925925926E-4     15.120371692738674
6.666666666666666E-4     29.158072345656258
7.407407407407407E-4     39.95869998159399
8.148148148148148E-4     31.591292988144357
8.888888888888889E-4     13.283886095126345
9.62962962962963E-4      -1.30323246316329
0.001037037037037037     -10.709229232143652
0.0011111111111111111    -13.100080684403322
0.0011851851851851852    -11.804402644612614
0.0012592592592592592    -8.265968442165347
0.0013333333333333333    -2.164880995587856
0.0014074074074074073    3.2978563106930716
0.0014814814814814814    9.030749988049102
0.0015555555555555555    11.069544048134286
0.0016296296296296295    9.277519498487647
0.0017037037037037036    4.405672234988308
0.0017777777777777779    -2.7272818086991353
0.001851851851851852     -8.534347110210742
0.001925925925925926     -11.633704531255693
0.002                    -9.753044493834425
0.002074074074074074     -4.25835554010918
0.002148148148148148     2.4359720064606862
0.0022222222222222222    8.99071897793086
0.0022962962962962963    11.513469768654513
0.0023703703703703703    9.871835426845927
0.0024444444444444444    4.436342400181454
0.0025185185185185185    -2.732567465212729
0.0025925925925925925    -8.686779122780717
0.0026666666666666666    -11.655373816375661
0.0027407407407407406    -9.706715656043281
0.0028148148148148147    -4.28672366480806
0.0028888888888888888    2.6228594901650144
0.002962962962962963     9.044491614316831
0.003037037037037037     11.613544147180395
0.003111111111111111     9.877021932341938
0.003185185185185185     4.370558482662287
0.003259259259259259     -2.6166283279952247
0.003333333333333333     -8.868586737645138
0.003407407407407407     -11.645746157461602
0.0034814814814814812    -9.761975013022303
0.0035555555555555557    -4.43544870159088
0.00362962962962963      2.809598504981559
0.003703703703703704     8.706793632123782
0.003777777777777778     11.688018469581518
0.003851851851851852     9.913569003911787
0.003925925925925926     4.249460596526869
0.004                    -2.5701969209621898
0.004074074074074074     -8.99901858605089
0.004148148148148148     -11.575891916269088
0.004222222222222222     -9.781560135461795
0.004296296296296296     -4.517530746808242
0.00437037037037037      2.8531359163937493
0.0044444444444444444    8.858549971728042
0.004518518518518518     11.5975764015411
0.0045925925925925926    9.975959728682103
0.004666666666666666     4.334208236516182
0.004740740740740741     -2.647245475256078
0.004814814814814815     -8.750066487210065
0.004888888888888889     -11.701885817853542
0.004962962962962963     -9.734336574835025
0.005037037037037037     -4.288936194211824
0.005111111111111111     2.7319163566675986
0.005185185185185185     8.960473505017683
0.0052592592592592595    11.557594557697982
0.005333333333333333     9.889549147269111
0.005407407407407408     4.597420125105606
0.005481481481481481     -2.7429609923061533
0.005555555555555556     -8.753152468071386
0.005629629629629629     -11.757611614884484
0.005703703703703704     -9.920487972630148
0.0057777777777777775    -4.204788453124958
0.005851851851851852     2.6240276616571627
0.005925925925925926     8.931884278397373
0.006                    11.634151852191298
0.006074074074074074     9.88306142031144
0.006148148148148148     4.503077918724413
0.006222222222222222     -2.8098563501478675
0.006296296296296296     -8.743561684882932
0.00637037037037037      -11.622492947026844
0.0064444444444444445    -9.991415494764947
0.006518518518518518     -4.185997907215129
0.006592592592592593     2.574169689384238
0.006666666666666666     8.79778131414909
0.006740740740740741     11.754132173749928
0.006814814814814814     9.779687092308773
0.006888888888888889     4.464521206800763
0.0069629629629629625    -2.7064008875386496
0.007037037037037037     -8.89433163350352
0.0071111111111111115    -11.56539534493614
0.007185185185185185     -10.007053143962809
0.00725925925925926      -4.2762090327986
0.007333333333333333     2.672048668814374
0.007407407407407408     8.709762066727695
0.007481481481481481     11.883981170903295
0.007555555555555556     9.763723277005834
0.0076296296296296294    4.452816327880166
0.007703703703703704     -2.601172594352679
0.0077777777777777776    -8.917842547891336
0.007851851851851851     -11.52470220996127
0.007925925925925927     -9.97371312426502
0.008                    -4.304268680666617
0.008074074074074074     2.7660238490587647
0.008148148148148147     8.745107566159435
0.008222222222222223     11.817267627909128
0.008296296296296296     9.93323161196214
0.00837037037037037      4.327890986269915
0.008444444444444444     -2.5364591296227443
0.008518518518518519     -8.977717231750965
0.008592592592592593     -11.589208130888435
0.008666666666666666     -9.824647764128962
0.00874074074074074      -4.465499267363356
0.008814814814814815     2.7700637244669184
0.008888888888888889     8.787317991779986
0.008962962962962963     11.766297471644183
0.009037037037037036     9.94690392974285
0.009111111111111111     4.314464020138037
0.009185185185185185     -2.5636703889059835
0.009259259259259259     -8.79581641957457
0.009333333333333332     -11.746418596864515
0.009407407407407408     -9.80760096141939
0.009481481481481481     -4.351933979670037
0.009555555555555555     2.70123108799215
0.00962962962962963      8.897890483721726
0.009703703703703704     11.608511315091507
0.009777777777777778     10.008377875600626
0.009851851851851851     4.4178871494286085
0.009925925925925927     -2.677343882840846
0.01                     -8.787025970925571
0.010074074074074074     -11.798592078257114
0.010148148148148147     -9.882974303982381
0.010222222222222223     -4.308923202321249
0.010296296296296296     2.4975281327867362
0.01037037037037037      8.942723587422446
0.010444444444444444     11.69118088256051
0.010518518518518519     9.813546751618352
0.010592592592592593     4.430164113458915
0.010666666666666666     -2.706698385821489
0.01074074074074074      -8.727864738144559
0.010814814814814815     -11.71183231381393
0.010888888888888889     -10.007092851226126
0.010962962962962963     -4.2678348730637845
0.011037037037037036     2.7082575441039904
0.011111111111111112     8.671272425525492
