% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:37
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -2.389504700911198E-15
7.407407407407407E-5     -6.55930980447615E-7
1.4814814814814815E-4    1.3370005325925423E-5
2.2222222222222223E-4    2.1891966606792074E-4
2.962962962962963E-4     7.643010435442695E-4
3.7037037037037035E-4    0.0018863880864739195
4.4444444444444447E-4    -0.001388010736860216
5.185185185185185E-4     -0.0019170830351074586
5.925925925925926E-4     -0.03662483521871982
6.666666666666666E-4     -0.06808015194802436
7.407407407407407E-4     -0.05295182468302865
8.148148148148148E-4     -0.02815624218469115
8.888888888888889E-4     0.015025590045122314
9.62962962962963E-4      0.0704190231822772
0.001037037037037037     0.1133208679794801
0.0011111111111111111    0.11842301662007765
0.0011851851851851852    0.07423636182816482
0.0012592592592592592    -8.333024032581878E-4
0.0013333333333333333    -0.0804254275620402
0.0014074074074074073    -0.13050765762751754
0.0014814814814814814    -0.12873327086125727
0.0015555555555555555    -0.07747635536474501
0.0016296296296296295    0.004215773899738622
0.0017037037037037036    0.08424772184781282
0.0017777777777777779    0.13249038316984757
0.001851851851851852     0.12899228677543878
0.001925925925925926     0.07623510172040533
0.002                    -0.0047559753228974214
0.002074074074074074     -0.08505749660580082
0.002148148148148148     -0.13222722649659546
0.0022222222222222222    -0.12852371043038766
0.0022962962962962963    -0.07633417936474972
0.0023703703703703703    0.005347154979444444
0.0024444444444444444    0.08488483253498619
0.0025185185185185185    0.13231542184254574
0.0025925925925925925    0.12878819355433815
0.0026666666666666666    0.07596122934216246
0.0027407407407407406    -0.005072658548360843
0.0028148148148148147    -0.0849299624526737
0.0028888888888888888    -0.13217972183321106
0.002962962962962963     -0.12872534434102303
0.003037037037037037     -0.07615312305360783
0.003111111111111111     0.005466321937487284
0.003185185185185185     0.08490319482108576
0.003259259259259259     0.1323063679420072
0.003333333333333333     0.12881316222558323
0.003407407407407407     0.0761601173277661
0.0034814814814814812    -0.00540680637094551
0.0035555555555555557    -0.08469795514629887
0.00362962962962963      -0.1320091676985777
0.003703703703703704     -0.1289620046812143
0.003777777777777778     -0.07609906078919917
0.003851851851851852     0.00511984029390308
0.003925925925925926     0.08503117437917335
0.004                    0.13219142615149637
0.004074074074074074     0.1285699915956458
0.004148148148148148     0.07618686029846174
0.004222222222222222     -0.005465376087819605
0.004296296296296296     -0.08496584960398754
0.00437037037037037      -0.1322162353203846
0.0044444444444444444    -0.1288536992094045
0.004518518518518518     -0.07585168924580568
0.0045925925925925926    0.005325715699769387
0.004666666666666666     0.0847727520667369
0.004740740740740741     0.13236058978381174
0.004814814814814815     0.1287109497293403
0.004888888888888889     0.07609247982481541
0.004962962962962963     -0.005344428879416099
0.005037037037037037     -0.08507256382194586
0.005111111111111111     -0.13200358728539355
0.005185185185185185     -0.128646102990221
0.0052592592592592595    -0.07609737725935636
0.005333333333333333     0.005440709081073139
0.005407407407407408     0.08503012773352973
0.005481481481481481     0.1323304386686366
0.005555555555555556     0.1289764558616729
0.005629629629629629     0.07578318176624368
0.005703703703703704     -0.005268507681881328
0.0057777777777777775    -0.08484979637631351
0.005851851851851852     -0.13208127398945976
0.005925925925925926     -0.12873005659888487
0.006                    -0.07623322622933748
0.006074074074074074     0.005583519085900837
0.006148148148148148     0.08495438936206492
0.006222222222222222     0.1323139358911202
0.006296296296296296     0.12897138481524778
0.00637037037037037      0.07569223362591691
0.0064444444444444445    -0.0053696036637764484
0.006518518518518518     -0.08476404167276408
0.006592592592592593     -0.13246405511209586
0.006666666666666666     -0.1287673141123427
0.006740740740740741     -0.07627045095738451
0.006814814814814814     0.005578799997480984
0.006888888888888889     0.08510184196380599
0.0069629629629629625    0.13212951257303354
0.007037037037037037     0.12890598834966963
0.0071111111111111115    0.07572780990001797
0.007185185185185185     -0.005478103924289043
0.00725925925925926      -0.08472441828100885
