% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:37
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        7.705497034942862E-7
7.407407407407407E-5     -3.364941111074816
1.4814814814814815E-4    -1.2589700211133845
2.2222222222222223E-4    -49.85314045721742
2.962962962962963E-4     -113.0508373707006
3.7037037037037035E-4    -659.456836928254
4.4444444444444447E-4    -255.31243005352786
5.185185185185185E-4     32.67020744320567
5.925925925925926E-4     412.83118743672816
6.666666666666666E-4     569.9800261694602
7.407407407407407E-4     676.6961056483676
8.148148148148148E-4     172.46448838183204
8.888888888888889E-4     246.28345869199302
9.62962962962963E-4      -362.8487399091281
0.001037037037037037     -676.6052415292834
0.0011111111111111111    -514.9059749586528
0.0011851851851851852    -169.1789771612102
0.0012592592592592592    182.64576366888616
0.0013333333333333333    265.464316542232
0.0014074074074074073    259.1350260744207
0.0014814814814814814    109.69122849717442
0.0015555555555555555    -38.347217511698815
0.0016296296296296295    -103.67254125105293
0.0017037037037037036    -173.24868323564766
0.0017777777777777779    -115.19312031280678
0.001851851851851852     -100.06739396060422
0.001925925925925926     27.126797542727047
0.002                    90.98774598154021
0.002074074074074074     121.6053249256959
0.002148148148148148     145.90934193202787
0.0022222222222222222    63.55727779730816
0.0022962962962962963    0.8230365841939695
0.0023703703703703703    -91.19789883082868
0.0024444444444444444    -137.80188126312663
0.0025185185185185185    -127.62441816745215
0.0025925925925925925    -94.654578976381
0.0026666666666666666    23.392188986520644
0.0027407407407407406    89.3140787429927
0.0028148148148148147    139.29564424242304
0.0028888888888888888    145.58244611583478
0.002962962962962963     77.35316143744353
0.003037037037037037     6.788531883107566
0.003111111111111111     -102.7832577443889
0.003185185185185185     -134.66639838382775
0.003259259259259259     -134.9421365644917
0.003333333333333333     -89.78390699074748
0.003407407407407407     14.16667760880009
0.0034814814814814812    90.63270913412029
0.0035555555555555557    141.52374860175107
0.00362962962962963      136.134936802028
0.003703703703703704     84.41883789101512
0.003777777777777778     -1.8093831050172973
0.003851851851851852     -110.80633202144686
0.003925925925925926     -130.66259364795343
0.004                    -138.79905791200082
0.004074074074074074     -80.96941096618919
0.004148148148148148     10.973404418187231
0.004222222222222222     92.90728649460479
0.004296296296296296     141.96659850434224
0.00437037037037037      128.0216486440001
0.0044444444444444444    89.3352369652603
0.004518518518518518     -12.207470240656065
0.0045925925925925926    -93.46852407929559
0.004666666666666666     -124.70445276888265
0.004740740740740741     -138.47768719064962
0.004814814814814815     -85.21806069355632
0.004888888888888889     9.798085113622113
0.004962962962962963     102.15444451903954
0.005037037037037037     137.94318149370756
0.005111111111111111     136.24172467573118
0.005185185185185185     92.81523200021681
0.0052592592592592595    -13.249608096307385
0.005333333333333333     -88.6892795077971
0.005407407407407408     -135.66585942549784
0.005481481481481481     -136.29858828195262
0.005555555555555556     -80.38549025632673
0.005629629629629629     9.417199418907956
0.005703703703703704     94.58625718589602
0.0057777777777777775    130.82788691532681
0.005851851851851852     132.4327580094988
0.005925925925925926     90.1207729354515
0.006                    -13.866863728460416
0.006074074074074074     -93.14431642302823
0.006148148148148148     -136.80137133292283
0.006222222222222222     -128.93473352639327
0.006296296296296296     -89.00820038583771
0.00637037037037037      7.297285929696644
0.0064444444444444445    98.80108429957448
0.006518518518518518     126.88685649806902
0.006592592592592593     134.67297415716232
0.006666666666666666     90.11661080462008
0.006740740740740741     -12.316358044050045
0.006814814814814814     -96.71481601459882
0.006888888888888889     -133.71810793636638
0.0069629629629629625    -133.05154868966275
0.007037037037037037     -91.58793953775987
0.0071111111111111115    13.070454556647618
0.007185185185185185     93.6234165804602
0.00725925925925926      130.65192332788052
0.007333333333333333     140.84657806746117
0.007407407407407408     89.61827626365343
0.007481481481481481     -12.643766148271112
0.007555555555555556     -89.58631771334066
0.0076296296296296294    -132.38504086372316
0.007703703703703704     -132.57387593378786
0.0077777777777777776    -85.5141335364627
0.007851851851851851     14.392640193081515
0.007925925925925927     96.5086866380447
0.008                    132.34164549057198
0.008074074074074074     138.22081137883413
0.008148148148148147     86.80420172954013
0.008222222222222223     -7.230988905741604
0.008296296296296296     -93.12781566357828
0.00837037037037037      -134.01923619496148
0.008444444444444444     -132.70572941185753
0.008518518518518519     -89.27946963591614
0.008592592592592593     12.7991857811332
0.008666666666666666     93.63781055416442
0.00874074074074074      126.94605925958899
0.008814814814814815     139.3127459828257
0.008888888888888889     85.84064335328542
0.008962962962962963     -10.310654212262182
0.009037037037037036     -96.1139064241414
0.009111111111111111     -131.4831401704193
0.009185185185185185     -135.8943673962668
0.009259259259259259     -89.1016994578368
0.009333333333333332     14.085163998895503
0.009407407407407408     94.1491740617129
0.009481481481481481     132.7542223180703
0.009555555555555555     139.3885712766924
0.00962962962962963      89.5996101904883
0.009703703703703704     -10.566709909472888
0.009777777777777778     -94.82801686237788
0.009851851851851851     -126.12893135428502
0.009925925925925927     -135.68530876799292
0.01                     -85.85582073395327
0.010074074074074074     13.084660150970445
0.010148148148148147     94.0043378891732
0.010222222222222223     127.8890303990101
0.010296296296296296     134.44857295121335
0.01037037037037037      88.10887333656402
0.010444444444444444     -15.867342751677773
0.010518518518518519     -89.00924474451992
0.010592592592592593     -131.74566690238717
0.010666666666666666     -136.06518461513184
0.01074074074074074      -88.05780835556149
0.010814814814814815     13.001838881340792
0.010888888888888889     94.3388105911669
0.010962962962962963     127.9352983973309
0.011037037037037036     138.03261060626772
0.011111111111111112     87.84295708706634
