% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:37
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        2.352415224677629E-8
7.407407407407407E-5     -0.08735370897724837
1.4814814814814815E-4    -0.399013523590538
2.2222222222222223E-4    -1.390703814120494
2.962962962962963E-4     9.583965742560451
3.7037037037037035E-4    25.596160102594897
4.4444444444444447E-4    31.7081687693457
5.185185185185185E-4     25.90635620056849
5.925925925925926E-4     9.529749664663635
6.666666666666666E-4     -10.263238955831488
7.407407407407407E-4     -26.088022146948806
8.148148148148148E-4     -30.813554764881903
8.888888888888889E-4     -26.866995630392033
9.62962962962963E-4      -6.371657073357576
0.001037037037037037     19.837904797635783
0.0011111111111111111    35.103484980562854
0.0011851851851851852    42.291548632666625
0.0012592592592592592    40.96523333576409
0.0013333333333333333    28.90935586976232
0.0014074074074074073    6.401433467120452
0.0014814814814814814    -19.70596273168357
0.0015555555555555555    -40.60472320985638
0.0016296296296296295    -46.84587471622407
0.0017037037037037036    -35.11799648169658
0.0017777777777777779    -9.926871013586283
0.001851851851851852     20.033843381126232
0.001925925925925926     42.04148335751748
0.002                    48.263069849669996
0.002074074074074074     35.941195747265255
0.002148148148148148     9.601061435468255
0.0022222222222222222    -20.389298877721863
0.0022962962962962963    -42.565232353905266
0.0023703703703703703    -48.17152572785278
0.0024444444444444444    -35.889594093815106
0.0025185185185185185    -9.567432701458431
0.0025925925925925925    20.672987972964183
0.0026666666666666666    42.4257253649596
0.0027407407407407406    48.39661907901578
0.0028148148148148147    36.0060188678154
0.0028888888888888888    9.476979718326701
0.002962962962962963     -20.600680300780333
0.003037037037037037     -42.40736629963583
0.003111111111111111     -48.19704562927537
0.003185185185185185     -36.0242532946262
0.003259259259259259     -9.426571304121259
0.003333333333333333     20.644129866580204
0.003407407407407407     42.43095980649139
0.0034814814814814812    48.37686232519213
0.0035555555555555557    36.02743238070632
0.00362962962962963      9.41692784298268
0.003703703703703704     -20.62326324992587
0.003777777777777778     -42.39825904599202
0.003851851851851852     -48.34678999898748
0.003925925925925926     -36.06636054704609
0.004                    -9.28671840836191
0.004074074074074074     20.580800322693854
0.004148148148148148     42.46314129989768
0.004222222222222222     48.41912763672529
0.004296296296296296     35.912504860477654
0.00437037037037037      9.42847581497003
0.0044444444444444444    -20.59307388400573
0.004518518518518518     -42.44303867602758
0.0045925925925925926    -48.40489268318141
0.004666666666666666     -35.880630474276856
0.004740740740740741     -9.3023594049347
0.004814814814814815     20.583049595155043
0.004888888888888889     42.46081902017682
0.004962962962962963     48.41741226019099
0.005037037037037037     36.00445258535522
0.005111111111111111     9.380117201015787
0.005185185185185185     -20.574921359877983
0.0052592592592592595    -42.40601997054628
0.005333333333333333     -48.30055971655092
0.005407407407407408     -35.860337260415605
0.005481481481481481     -9.453887292104367
0.005555555555555556     20.629023885288
0.005629629629629629     42.46667005707203
0.005703703703703704     48.463449433221676
0.0057777777777777775    36.004084041053495
0.005851851851851852     9.320626925307552
0.005925925925925926     -20.612608703409006
0.006                    -42.396440730123906
0.006074074074074074     -48.4304018166364
0.006148148148148148     -35.90225197064728
0.006222222222222222     -9.360985911303592
0.006296296296296296     20.60308093053689
0.00637037037037037      42.43801425605861
0.0064444444444444445    48.45171779039002
0.006518518518518518     36.00526300013285
0.006592592592592593     9.296200068106238
0.006666666666666666     -20.540749679076484
0.006740740740740741     -42.45827194900074
0.006814814814814814     -48.45935821870946
0.006888888888888889     -35.865798680185726
0.0069629629629629625    -9.412812151441358
0.007037037037037037     20.561632213553445
0.0071111111111111115    42.52931629657047
0.007185185185185185     48.416098247149584
0.00725925925925926      35.9341322179657
0.007333333333333333     9.408420114986919
0.007407407407407408     -20.600597182743112
0.007481481481481481     -42.43682676349941
0.007555555555555556     -48.432306596089816
0.0076296296296296294    -35.89094504743197
0.007703703703703704     -9.375164274207023
0.0077777777777777776    20.612213111293876
0.007851851851851851     42.50841171739143
0.007925925925925927     48.4754590800315
0.008                    35.98373976259088
0.008074074074074074     9.386110103866242
0.008148148148148147     -20.58574482751352
0.008222222222222223     -42.430933491737406
0.008296296296296296     -48.38989250742386
0.00837037037037037      -35.91632566009593
0.008444444444444444     -9.36981182681034
0.008518518518518519     20.56388981969705
0.008592592592592593     42.54281051343262
0.008666666666666666     48.47811228582167
0.00874074074074074      35.91529792145964
0.008814814814814815     9.38149395525757
0.008888888888888889     -20.548317154528053
0.008962962962962963     -42.49155601793306
0.009037037037037036     -48.38042118930407
0.009111111111111111     -35.878980601687225
0.009185185185185185     -9.393743895077248
0.009259259259259259     20.531383872176395
0.009333333333333332     42.47711097504461
0.009407407407407408     48.520321791953734
0.009481481481481481     35.90613476035802
0.009555555555555555     9.395388641365487
0.00962962962962963      -20.547872005493055
0.009703703703703704     -42.47005443717298
0.009777777777777778     -48.35411334904938
0.009851851851851851     -35.879339818959565
0.009925925925925927     -9.38601247884201
0.01                     20.603968219117142
0.010074074074074074     42.501668068376965
0.010148148148148147     48.445415618886045
0.010222222222222223     35.95269742170674
0.010296296296296296     9.366513873229595
0.01037037037037037      -20.613203799612105
0.010444444444444444     -42.49207745165986
0.010518518518518519     -48.428583016201
0.010592592592592593     -35.874073903327336
0.010666666666666666     -9.361489527131866
0.01074074074074074      20.579817917916976
0.010814814814814815     42.469744582749364
0.010888888888888889     48.4103963000434
0.010962962962962963     35.97116066245795
0.011037037037037036     9.41409483221064
0.011111111111111112     -20.5765861952283
