% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:37
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -4.0633754092402396E-42
7.407407407407407E-5     -9.493866133404476E-12
1.4814814814814815E-4    -1.7378681850464715E-8
2.2222222222222223E-4    -1.1756979907836359E-6
2.962962962962963E-4     2.752098582818233E-5
3.7037037037037035E-4    1.8433177526580924E-4
4.4444444444444447E-4    2.435486720152601E-4
5.185185185185185E-4     -8.371325140019987E-4
5.925925925925926E-4     0.0010649579643162849
6.666666666666666E-4     -0.01425137976050696
7.407407407407407E-4     -0.04421664044822904
8.148148148148148E-4     -0.05058344068425446
8.888888888888889E-4     -0.019133169464330503
9.62962962962963E-4      0.033624130840517456
0.001037037037037037     0.07823730138583455
0.0011111111111111111    0.09124562570795963
0.0011851851851851852    0.06474525381401687
0.0012592592592592592    0.009764685758495489
0.0013333333333333333    -0.04979829814607695
0.0014074074074074073    -0.08855176868749028
0.0014814814814814814    -0.09224430424468007
0.0015555555555555555    -0.061171169508741054
0.0016296296296296295    -0.005804864169317144
0.0017037037037037036    0.0514225115175402
0.0017777777777777779    0.0891628482522811
0.001851851851851852     0.09265366007940114
0.001925925925925926     0.06107817307015818
0.002                    0.0059935534313533
0.002074074074074074     -0.051318697313308195
0.002148148148148148     -0.08840493440262354
0.0022222222222222222    -0.09156033977210942
0.0022962962962962963    -0.0598719426792308
0.0023703703703703703    -0.005525374014014832
0.0024444444444444444    0.051368092111388035
0.0025185185185185185    0.08864082854664329
0.0025925925925925925    0.09231235678508982
0.0026666666666666666    0.06095118493925403
0.0027407407407407406    0.005839253365816781
0.0028148148148148147    -0.051348025535337856
0.0028888888888888888    -0.08832133171763756
0.002962962962962963     -0.09147450523192129
0.003037037037037037     -0.05975021097429022
0.003111111111111111     -0.005475770173077482
0.003185185185185185     0.051457337955697416
0.003259259259259259     0.08876626168387643
0.003333333333333333     0.09227452833273572
0.003407407407407407     0.061058730643626644
0.0034814814814814812    0.005955170765664054
0.0035555555555555557    -0.05134612420835223
0.00362962962962963      -0.08778157819436884
0.003703703703703704     -0.09189440595064298
0.003777777777777778     -0.05976274607772712
0.003851851851851852     -0.005540511076426045
0.003925925925925926     0.0515364034097178
0.004                    0.08901816150807351
0.004074074074074074     0.0923809311523735
0.004148148148148148     0.060847874317726
0.004222222222222222     0.005972420409131041
0.004296296296296296     -0.050924568774220476
0.00437037037037037      -0.08859202712759016
0.0044444444444444444    -0.09129209330936054
0.004518518518518518     -0.059751700877542974
0.0045925925925925926    -0.005534843484010496
0.004666666666666666     0.05149164386399715
0.004740740740740741     0.08879219335735575
0.004814814814814815     0.09240045311417867
0.004888888888888889     0.06093737622486663
0.004962962962962963     0.005780094760173204
0.005037037037037037     -0.05158140928049571
0.005111111111111111     -0.08906158940920819
0.005185185185185185     -0.09118200851940589
0.0052592592592592595    -0.059729317889898687
0.005333333333333333     -0.005475285831581521
0.005407407407407408     0.05156091775905149
0.005481481481481481     0.0888103223958877
0.005555555555555556     0.09228560191948158
0.005629629629629629     0.06073140939713948
0.005703703703703704     0.0056741349254099144
0.0057777777777777775    -0.05146027398699846
0.005851851851851852     -0.08849334839990743
0.005925925925925926     -0.09080844749392628
0.006                    -0.059526730790294344
0.006074074074074074     -0.005403693914348303
0.006148148148148148     0.051680381871392005
0.006222222222222222     0.08918420559369837
0.006296296296296296     0.09227687459326725
0.00637037037037037      0.06082248371624826
0.0064444444444444445    0.005738667275439109
0.006518518518518518     -0.05143410286413929
0.006592592592592593     -0.08836536350562149
0.006666666666666666     -0.09070939258132293
0.006740740740740741     -0.05974124286414881
0.006814814814814814     -0.005422977256333606
0.006888888888888889     0.05155437633598
0.0069629629629629625    0.08911735537928732
0.007037037037037037     0.09217249123041939
0.0071111111111111115    0.060758838618416126
0.007185185185185185     0.005682546697220476
0.00725925925925926      -0.051357555383330804
0.007333333333333333     -0.0883540246364352
0.007407407407407408     -0.0909158227156237
0.007481481481481481     -0.05978303013041252
0.007555555555555556     -0.00542409253935284
0.0076296296296296294    0.0516535117237048
0.007703703703703704     0.08907951194963193
0.0077777777777777776    0.09217167797619856
0.007851851851851851     0.060797189244507104
0.007925925925925927     0.005779975364623698
0.008                    -0.051618020376851766
0.008074074074074074     -0.08847324480284922
0.008148148148148147     -0.09052414114204371
0.008222222222222223     -0.05950940577336129
0.008296296296296296     -0.005425499315401235
0.00837037037037037      0.05169081397775952
0.008444444444444444     0.0891179148658808
0.008518518518518519     0.0922548198625164
0.008592592592592593     0.06077847983216243
0.008666666666666666     0.0059451706411744265
0.00874074074074074      -0.0515165411315337
0.008814814814814815     -0.08846883384724008
0.008888888888888889     -0.09125683904208723
0.008962962962962963     -0.05974686791060624
0.009037037037037036     -0.005519536736146185
0.009111111111111111     0.05150302598869028
0.009185185185185185     0.0889595826037736
0.009259259259259259     0.09218081645138787
0.009333333333333332     0.06078693649561808
0.009407407407407408     0.005789216977948943
0.009481481481481481     -0.0514369308992684
0.009555555555555555     -0.08825016857553353
0.00962962962962963      -0.09168458877392374
0.009703703703703704     -0.059499147324544734
0.009777777777777778     -0.005508296368403388
0.009851851851851851     0.05153273438332666
0.009925925925925927     0.08892643568223443
0.01                     0.09217512709389311
0.010074074074074074     0.060746039096382855
0.010148148148148147     0.005739396192039324
0.010222222222222223     -0.05066093228926335
0.010296296296296296     -0.08877979072733233
0.01037037037037037      -0.09066329058904933
0.010444444444444444     -0.059499014651419005
0.010518518518518519     -0.005533319931933287
0.010592592592592593     0.05168090337200246
0.010666666666666666     0.0889441346631111
0.01074074074074074      0.09206178083012552
0.010814814814814815     0.060794079184102824
0.010888888888888889     0.00602651681423249
0.010962962962962963     -0.05132377704562135
0.011037037037037036     -0.08764183520794815
0.011111111111111112     -0.09124834434559745
