% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:37
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        1.644410993666831E-8
7.407407407407407E-5     -0.0026703514987244667
1.4814814814814815E-4    3.5585894748971185
2.2222222222222223E-4    10.892210410457176
2.962962962962963E-4     51.827121201080764
3.7037037037037035E-4    83.75069682457789
4.4444444444444447E-4    -225.44605228027893
5.185185185185185E-4     -581.9221984493469
5.925925925925926E-4     -177.77888677601217
6.666666666666666E-4     -2.6056031664093773
7.407407407407407E-4     762.8212756813065
8.148148148148148E-4     845.32685117857
8.888888888888889E-4     546.4544247689057
9.62962962962963E-4      334.6024499429256
0.001037037037037037     73.34210744359021
0.0011111111111111111    -385.80897495228413
0.0011851851851851852    -813.8141994238927
0.0012592592592592592    -971.3471028446746
0.0013333333333333333    -821.0365001394791
0.0014074074074074073    -247.28465208592436
0.0014814814814814814    395.43838015316055
0.0015555555555555555    924.8848705314224
0.0016296296296296295    1102.7438000686898
0.0017037037037037036    797.4824265162738
0.0017777777777777779    264.44189447583335
0.001851851851851852     -451.0442461025408
0.001925925925925926     -944.6868641866256
0.002                    -1101.1733065458118
0.002074074074074074     -824.4993771531437
0.002148148148148148     -212.67080060022155
0.0022222222222222222    424.22912664492213
0.0022962962962962963    966.7542277618923
0.0023703703703703703    1099.7041996639502
0.0024444444444444444    807.4648476380736
0.0025185185185185185    241.45831872817826
0.0025925925925925925    -451.1554158687233
0.0026666666666666666    -962.3164777846641
0.0027407407407407406    -1111.977305920905
0.0028148148148148147    -810.1782094760262
0.0028888888888888888    -230.40764978276954
0.002962962962962963     418.35380306928135
0.003037037037037037     972.1367804035469
0.003111111111111111     1097.0973712749699
0.003185185185185185     813.3843044659997
0.003259259259259259     235.2758316500502
0.003333333333333333     -438.2450962883891
0.003407407407407407     -970.0417394630836
0.0034814814814814812    -1105.4841847187358
0.0035555555555555557    -804.6141464439501
0.00362962962962963      -239.40617494841175
0.003703703703703704     437.0904167762616
0.003777777777777778     978.6539183942157
0.003851851851851852     1092.8462191195422
0.003925925925925926     816.2140134960039
0.004                    231.95762613876843
0.004074074074074074     -435.6640672137425
0.004148148148148148     -966.0240723096697
0.004222222222222222     -1104.150784393247
0.004296296296296296     -802.7646299734912
0.00437037037037037      -246.1610366506782
0.0044444444444444444    445.7812272300346
0.004518518518518518     968.5720722290985
0.0045925925925925926    1092.102858664824
0.004666666666666666     810.9533762718982
0.004740740740740741     236.8019753475741
0.004814814814814815     -438.7023396620557
0.004888888888888889     -975.7384310597753
0.004962962962962963     -1099.372037526208
0.005037037037037037     -811.7148816985986
0.005111111111111111     -242.11852593666103
0.005185185185185185     439.23116861420084
0.0052592592592592595    961.3944931857743
0.005333333333333333     1099.7400118588719
0.005407407407407408     804.8108591530787
0.005481481481481481     242.8364883780747
0.005555555555555556     -445.3939312311708
0.005629629629629629     -969.6263478946545
0.005703703703703704     -1095.6604471871872
0.0057777777777777775    -810.8992283487195
0.005851851851851852     -239.52223642240173
0.005925925925925926     441.06857227617314
0.006                    965.8146410231877
0.006074074074074074     1100.2626363758577
0.006148148148148148     805.7969273871133
0.006222222222222222     244.13500944289822
0.006296296296296296     -442.79520650058294
0.00637037037037037      -973.5220055737254
0.0064444444444444445    -1090.8305954110122
0.006518518518518518     -814.0681622373462
0.006592592592592593     -236.29657405789453
0.006666666666666666     442.4728882302835
0.006740740740740741     966.0255344264289
0.006814814814814814     1101.658742055824
0.006888888888888889     809.3746663986932
0.0069629629629629625    244.5087888904812
0.007037037037037037     -441.7868961009433
0.0071111111111111115    -970.1190334099307
0.007185185185185185     -1094.176307225116
0.00725925925925926      -812.6775781252397
0.007333333333333333     -241.06382595368228
0.007407407407407408     446.34416223637993
0.007481481481481481     961.0815785231642
0.007555555555555556     1099.6274803323604
0.0076296296296296294    808.2592432045228
0.007703703703703704     239.5310588611371
0.0077777777777777776    -444.1847803431667
0.007851851851851851     -972.7764217294975
0.007925925925925927     -1094.8524329892336
0.008                    -814.9424460040411
0.008074074074074074     -239.8232737340844
0.008148148148148147     440.76871005145796
0.008222222222222223     962.4388700366939
0.008296296296296296     1096.776610912184
0.00837037037037037      814.4511775840654
0.008444444444444444     237.63615469439497
0.008518518518518519     -443.17792094968434
0.008592592592592593     -971.0332627637138
0.008666666666666666     -1094.6294667387738
0.00874074074074074      -811.2196610014058
0.008814814814814815     -238.47757021536228
0.008888888888888889     442.906222393054
0.008962962962962963     963.8287190325682
0.009037037037037036     1094.041872816226
0.009111111111111111     816.8613586343589
0.009185185185185185     240.1053329786324
0.009259259259259259     -448.39175050205165
0.009333333333333332     -965.2376834183463
0.009407407407407408     -1098.244241848293
0.009481481481481481     -812.5406289652022
0.009555555555555555     -239.30632525982395
0.00962962962962963      437.8095710943591
0.009703703703703704     968.0675295881558
0.009777777777777778     1090.6280578938104
0.009851851851851851     811.1285262819717
0.009925925925925927     240.47941101726488
0.01                     -442.40275491335956
0.010074074074074074     -968.4365168119365
0.010148148148148147     -1096.1940863273703
0.010222222222222223     -809.5471322566938
0.010296296296296296     -235.25100925971518
0.01037037037037037      445.5877318838841
0.010444444444444444     966.2788967400521
0.010518518518518519     1096.3812788758041
0.010592592592592593     812.6889047728301
0.010666666666666666     242.0303552064983
0.01074074074074074      -443.53680264748755
0.010814814814814815     -966.6361494946096
0.010888888888888889     -1093.7191232007438
0.010962962962962963     -816.2396162040029
0.011037037037037036     -238.37575184083775
0.011111111111111112     450.4451967660499
