% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:26
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        4.860837125495533E-68
2.032520325203252E-5     -3.4400497320047714E-40
4.065040650406504E-5     -8.400447950040257E-34
6.097560975609756E-5     -1.2101889429263796E-28
8.130081300813008E-5     4.1274964226686286E-23
1.016260162601626E-4     7.93352333869199E-20
1.2195121951219512E-4    1.3984537990584737E-18
1.4227642276422764E-4    -3.55867502141998E-16
1.6260162601626016E-4    -4.316215545248075E-14
1.8292682926829268E-4    3.3219228105678903E-12
2.032520325203252E-4     -1.9458163464401222E-12
2.2357723577235772E-4    -1.207937529417924E-9
2.4390243902439024E-4    -1.1902093431817843E-8
2.6422764227642276E-4    -1.300757017932091E-8
2.845528455284553E-4     5.469515502729177E-7
3.048780487804878E-4     5.433592521955306E-6
3.252032520325203E-4     2.9788322574340923E-5
3.4552845528455285E-4    1.102512718159151E-4
3.6585365853658537E-4    2.664687577541185E-4
3.861788617886179E-4     2.6455764260470806E-4
4.065040650406504E-4     -3.6233300974656955E-4
4.268292682926829E-4     -9.574140999380363E-4
4.4715447154471545E-4    5.685172888164813E-4
4.6747967479674797E-4    8.418255811496817E-4
4.878048780487805E-4     -0.0016325092765841513
5.08130081300813E-4      0.0016130654215795515
5.284552845528455E-4     -0.0022093831538585566
5.487804878048781E-4     0.0028378290210335365
5.691056910569106E-4     -0.004202214558297975
5.89430894308943E-4      0.0012727015004600824
6.097560975609756E-4     -0.0019795441605809953
6.300813008130082E-4     -0.15377451328312625
6.504065040650406E-4     -0.40733129605595614
6.707317073170731E-4     -0.6370101093930838
6.910569105691057E-4     -0.7239433032909797
7.113821138211383E-4     -0.6474694183687492
7.317073170731707E-4     -0.41230481140015
7.520325203252032E-4     -0.025029229075340796
7.723577235772358E-4     0.44193143374390204
7.926829268292683E-4     0.8036823556231312
8.130081300813008E-4     0.9999941849065581
8.333333333333333E-4     0.9279648395448836
8.536585365853659E-4     0.5767943658218116
8.739837398373984E-4     0.14406610881037754
8.943089430894309E-4     -0.27021830134734526
9.146341463414634E-4     -0.5984227640819537
9.349593495934959E-4     -0.7475844649844993
9.552845528455285E-4     -0.7427063793070209
9.75609756097561E-4      -0.5046130744807873
9.959349593495934E-4     -0.09615977810841823
0.001016260162601626     0.36426191953723336
0.0010365853658536586    0.6961150115573886
0.001056910569105691     0.8516878099546751
0.0010772357723577235    0.8354251088316887
0.0010975609756097562    0.6057560115055843
0.0011178861788617887    0.2035309792623583
0.0011382113821138211    -0.2505400272756867
0.0011585365853658536    -0.6308786795129485
0.001178861788617886     -0.7872523482986914
0.0011991869918699188    -0.7504379159914779
0.0012195121951219512    -0.5137044843179588
0.0012398373983739837    -0.13021669360300597
0.0012601626016260164    0.2994184077767525
0.0012804878048780488    0.6482062707757607
0.0013008130081300813    0.816333411636153
0.0013211382113821138    0.825332720694944
0.0013414634146341462    0.5945310316413964
0.001361788617886179     0.19609101204966387
0.0013821138211382114    -0.2693865148264889
0.0014024390243902438    -0.6291200694319905
0.0014227642276422765    -0.7708515147023107
0.001443089430894309     -0.7545916651621692
0.0014634146341463415    -0.541754093096733
0.001483739837398374     -0.17570236133797285
0.0015040650406504064    0.2615771259169934
0.001524390243902439     0.649762889390423
0.0015447154471544715    0.817879029122258
0.001565040650406504     0.8025009000256049
0.0015853658536585367    0.5678816731953263
0.0016056910569105692    0.17412904673424268
0.0016260162601626016    -0.2643400217287573
0.001646341463414634     -0.6163945723271689
0.0016666666666666666    -0.7776134050770234
0.0016869918699186992    -0.7730543435916857
0.0017073170731707317    -0.5636362728630664
0.0017276422764227642    -0.1824813286848874
0.0017479674796747969    0.2770357492423536
0.0017682926829268293    0.6474958394775072
0.0017886178861788618    0.8019816556316608
0.0018089430894308943    0.7888325527833032
0.0018292682926829267    0.5600420591924532
0.0018495934959349594    0.18794374486638818
0.0018699186991869919    -0.2522835617813809
0.0018902439024390243    -0.6277334869950255
0.001910569105691057     -0.785104172229727
0.0019308943089430895    -0.7760731548749895
