% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:26
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        4.375870326073036E-14
2.032520325203252E-5     9.915251399762575E-7
4.065040650406504E-5     -8.008921498250672E-5
6.097560975609756E-5     0.0020268171657115194
8.130081300813008E-5     0.03558604194976113
1.016260162601626E-4     0.1560198633946507
1.2195121951219512E-4    0.38787276354657785
1.4227642276422764E-4    2.0238919607465053
1.6260162601626016E-4    9.472310733718588
1.8292682926829268E-4    9.644043559454515
2.032520325203252E-4     -16.30181602688267
2.2357723577235772E-4    14.864543239696358
2.4390243902439024E-4    -23.530885461649266
2.6422764227642276E-4    75.96497783204124
2.845528455284553E-4     336.31247232860306
3.048780487804878E-4     509.12615186463427
3.252032520325203E-4     563.5774318785192
3.4552845528455285E-4    449.1979276128006
3.6585365853658537E-4    228.95119012215594
3.861788617886179E-4     -64.1014604255168
4.065040650406504E-4     -332.610770919569
4.268292682926829E-4     -515.130459636515
4.4715447154471545E-4    -558.9016083687344
4.6747967479674797E-4    -453.48245924584717
4.878048780487805E-4     -227.41315067123438
5.08130081300813E-4      60.96691599752821
5.284552845528455E-4     332.6847269525626
5.487804878048781E-4     518.0761878320178
5.691056910569106E-4     557.7740216374426
5.89430894308943E-4      454.1377144755557
6.097560975609756E-4     228.8688976221808
6.300813008130082E-4     -66.3440369442842
6.504065040650406E-4     -335.73575899826784
6.707317073170731E-4     -521.6853738843206
6.910569105691057E-4     -554.2446058947991
7.113821138211383E-4     -446.1081484234246
7.317073170731707E-4     -231.29411599742505
7.520325203252032E-4     62.78989579089232
7.723577235772358E-4     333.9289479210931
7.926829268292683E-4     509.79850652195654
8.130081300813008E-4     563.5671899339744
8.333333333333333E-4     452.8151326900086
8.536585365853659E-4     229.2714140963028
8.739837398373984E-4     -61.02797424430647
8.943089430894309E-4     -334.91062560986734
9.146341463414634E-4     -496.988841108516
9.349593495934959E-4     -591.1060234397061
9.552845528455285E-4     -387.75514043063345
9.75609756097561E-4      13.162417152117403
9.959349593495934E-4     393.2917227505457
0.001016260162601626     626.7447847157068
0.0010365853658536586    676.8060170899914
0.001056910569105691     540.8499608513216
0.0010772357723577235    249.65348008288177
0.0010975609756097562    -91.33558865017575
0.0011178861788617887    -382.8893358555111
0.0011382113821138211    -561.2818712187533
0.0011585365853658536    -577.5836814240014
0.001178861788617886     -437.77865060967275
0.0011991869918699188    -181.35881402569703
0.0012195121951219512    142.63353197534352
0.0012398373983739837    453.6668074689084
0.0012601626016260164    643.7204162057092
0.0012804878048780488    669.4951315418488
0.0013008130081300813    501.1098901188104
0.0013211382113821138    212.64954526896761
0.0013414634146341462    -121.01691945811694
0.001361788617886179     -415.3695979625623
0.0013821138211382114    -601.9682739377682
0.0014024390243902438    -641.4745108911235
0.0014227642276422765    -474.82367708069256
0.001443089430894309     -175.923748804219
0.0014634146341463415    167.73939185610487
0.001483739837398374     463.3228614618771
0.0015040650406504064    631.7730165801407
0.001524390243902439     654.2773579350388
0.0015447154471544715    497.83505323621586
0.001565040650406504     211.5513129406896
0.0015853658536585367    -135.58556231836872
0.0016056910569105692    -438.20853687258267
0.0016260162601626016    -630.0300333704187
0.001646341463414634     -651.9016871695036
0.0016666666666666666    -478.5937449605082
0.0016869918699186992    -181.65788607521026
0.0017073170731707317    168.67536052231046
0.0017276422764227642    450.9540862157066
0.0017479674796747969    633.0481854081872
0.0017682926829268293    659.9265747718769
0.0017886178861788618    496.78217357167847
0.0018089430894308943    200.3180597720167
0.0018292682926829267    -154.99979090579205
0.0018495934959349594    -452.74891768508394
0.0018699186991869919    -632.9603539673516
0.0018902439024390243    -650.6980334818113
0.001910569105691057     -489.01377835390093
0.0019308943089430895    -191.57216185728154
0.001951219512195122     156.88770294211892
0.0019715447154471546    453.4129616117022
0.001991869918699187     640.4636033367185
0.0020121951219512196    656.5193489820646
0.002032520325203252     492.3704060230623
0.0020528455284552845    188.2650739806086
0.002073170731707317     -157.24746141823948
0.0020934959349593494    -448.67298256212877
0.002113821138211382     -631.2966953776397
0.002134146341463415     -656.4685635165362
0.002154471544715447     -496.29372652913696
0.0021747967479674797    -193.44099162463942
0.0021951219512195124    160.49832127595832
0.0022154471544715447    460.0917265860489
0.0022357723577235773    635.8993857017175
0.0022560975609756096    651.5886716353485
0.0022764227642276423    489.5369269955539
