% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:26
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.0041993067725543E-21
2.032520325203252E-5     -1.002205238049992E-13
4.065040650406504E-5     -1.4114531270981225E-11
6.097560975609756E-5     1.5277466759364425E-9
8.130081300813008E-5     7.603780925882872E-10
1.016260162601626E-4     -2.626360113117065E-6
1.2195121951219512E-4    7.225616029121087E-6
1.4227642276422764E-4    6.228638287369043E-4
1.6260162601626016E-4    0.005771811729046227
1.8292682926829268E-4    0.02465846224524418
2.032520325203252E-4     0.05255849652750137
2.2357723577235772E-4    0.06050807094259146
2.4390243902439024E-4    0.369228167769653
2.6422764227642276E-4    2.7162550514865598
2.845528455284553E-4     8.053449443877081
3.048780487804878E-4     6.082940353634695
3.252032520325203E-4     -9.421379701181579
3.4552845528455285E-4    -0.9201590108482255
3.6585365853658537E-4    3.889433704609167
3.861788617886179E-4     -7.6173647661554345
4.065040650406504E-4     4.66977791572409
4.268292682926829E-4     11.46676926417136
4.4715447154471545E-4    -30.250273616391013
4.6747967479674797E-4    124.1388150996851
4.878048780487805E-4     366.3630375260372
5.08130081300813E-4      536.817466802021
5.284552845528455E-4     549.6336524023466
5.487804878048781E-4     418.9448891119855
5.691056910569106E-4     184.77147487362285
5.89430894308943E-4      -100.8587575710415
6.097560975609756E-4     -375.33518303124254
6.300813008130082E-4     -528.5669225563014
6.504065040650406E-4     -552.4137728764542
6.707317073170731E-4     -422.6262391883611
6.910569105691057E-4     -186.4717592008192
7.113821138211383E-4     123.75331681937585
7.317073170731707E-4     347.7487281740611
7.520325203252032E-4     562.7559577001028
7.723577235772358E-4     768.5069508624492
7.926829268292683E-4     751.39256832106
8.130081300813008E-4     488.8691936740744
8.333333333333333E-4     82.90858417484348
8.536585365853659E-4     -360.1853266337767
8.739837398373984E-4     -706.8438009728345
8.943089430894309E-4     -860.3205735572059
9.146341463414634E-4     -750.7071762149429
9.349593495934959E-4     -432.16673333308427
9.552845528455285E-4     14.83199596409853
9.75609756097561E-4      464.6287384138137
9.959349593495934E-4     780.0836149566315
0.001016260162601626     912.8322319364039
0.0010365853658536586    820.6680460649267
0.001056910569105691     514.3807465834551
0.0010772357723577235    80.10892915934286
0.0010975609756097562    -391.96491937935696
0.0011178861788617887    -748.1190564911711
0.0011382113821138211    -892.2794961210353
0.0011585365853658536    -781.3270921562947
0.001178861788617886     -474.6528251545839
0.0011991869918699188    -41.83849263062286
0.0012195121951219512    414.85698951714244
0.0012398373983739837    784.5323292609218
0.0012601626016260164    934.483841423747
0.0012804878048780488    830.0444749783121
0.0013008130081300813    505.01112280367954
0.0013211382113821138    57.11450721777777
0.0013414634146341462    -396.92889395514
0.001361788617886179     -749.8942185295724
0.0013821138211382114    -900.6233557902983
0.0014024390243902438    -808.1870238734778
0.0014227642276422765    -499.21843107377634
0.001443089430894309     -58.48569474246076
0.0014634146341463415    414.0137375999067
0.001483739837398374     781.5272784899506
