% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        4.459353308756235E-10
2.5974025974025975E-5    0.010607749572473178
5.194805194805195E-5     -0.7720221894216428
7.792207792207793E-5     0.9883745993111859
1.038961038961039E-4     219.23720474932554
1.2987012987012987E-4    1421.6003321637554
1.5584415584415587E-4    4150.224613506395
1.8181818181818183E-4    3984.9627832771275
2.077922077922078E-4     -6807.729823296521
2.3376623376623377E-4    8615.738396480017
2.5974025974025974E-4    -21286.543728502736
2.8571428571428574E-4    -28745.392570764787
3.1168831168831173E-4    -10313.545247713872
3.3766233766233767E-4    10479.258432680957
3.6363636363636367E-4    27160.61284393003
3.896103896103896E-4     33561.702001223035
4.155844155844156E-4     27525.09389663401
4.415584415584416E-4     9836.218197429196
4.6753246753246754E-4    -10457.96576155317
4.935064935064935E-4     -28163.666973681087
5.194805194805195E-4     -33065.065058578664
5.454545454545455E-4     -26154.367501912908
5.714285714285715E-4     -10949.213309622117
5.974025974025975E-4     11595.227058336177
6.233766233766235E-4     27447.540380572857
6.493506493506494E-4     36870.86602638335
6.753246753246753E-4     27943.98594109813
7.012987012987013E-4     10329.696393565726
7.272727272727273E-4     -12677.308847817338
7.532467532467533E-4     -26093.927319684095
7.792207792207792E-4     -33075.85141952873
8.051948051948052E-4     -28906.254233151423
8.311688311688312E-4     -8339.009997249452
8.571428571428572E-4     8821.175198258581
8.831168831168832E-4     29705.957987705027
9.090909090909091E-4     29836.817953415775
9.350649350649351E-4     27981.80903553485
9.610389610389611E-4     32046.871150430925
9.87012987012987E-4      755.2053684237378
0.001012987012987013     -32889.148029045275
0.001038961038961039     -51415.682197353264
0.001064935064935065     -48447.60300014122
0.001090909090909091     -25359.891562141973
0.0011168831168831168    10819.951646379397
0.001142857142857143     38381.494810848475
0.0011688311688311688    52296.59455633059
0.001194805194805195     42884.026919397795
0.0012207792207792208    24229.96374568779
0.001246753246753247     -8310.260559557599
0.0012727272727272728    -37338.26541100879
0.0012987012987012987    -54051.01939492319
0.0013246753246753248    -48127.83422822218
0.0013506493506493507    -22768.056213927943
0.0013766233766233768    7705.0603692433415
0.0014025974025974027    36629.02739034633
0.0014285714285714286    55026.18347915343
0.0014545454545454547    48820.328755228766
0.0014805194805194806    23373.40869545904
0.0015064935064935067    -10366.300539084488
0.0015324675324675326    -37244.241090605356
0.0015584415584415584    -52882.69781899417
0.0015844155844155845    -48729.65729327461
0.0016103896103896104    -25906.8867889794
0.0016363636363636365    11565.372581632126
0.0016623376623376624    36910.27877301338
0.0016883116883116883    53852.01314419887
0.0017142857142857144    47976.912600055584
0.0017402597402597403    24729.86155338546
0.0017662337662337664    -9368.272965838507
0.0017922077922077923    -37668.89888608182
0.0018181818181818182    -53883.75711581849
0.0018441558441558443    -49493.16873557857
0.0018701298701298702    -23221.478118358587
0.0018961038961038963    9222.176102933816
0.0019220779220779222    37589.72756291671
0.001948051948051948     52244.07439779445
0.001974025974025974     50427.48504592718
0.002                    25140.264605911867
0.002025974025974026     -10520.779211803678
0.0020519480519480522    -38126.29027390828
0.002077922077922078     -52996.36534345205
0.002103896103896104     -48892.75716449331
0.00212987012987013      -24995.214030315183
0.002155844155844156     10044.484794813183
0.002181818181818182     37703.966618253995
0.002207792207792208     53534.823958456225
0.0022337662337662337    48313.449184073506
0.0022597402597402598    24854.01583969184
0.002285714285714286     -9491.332949309897
0.002311688311688312     -37739.63795676723
0.0023376623376623377    -54088.191857743295
0.0023636363636363638    -48613.15792305756
0.00238961038961039      -24867.52234616725
0.0024155844155844155    10376.426970119708
0.0024415584415584416    36991.844115303276
0.0024675324675324677    53498.1894438482
0.002493506493506494     48512.55112973793
0.0025194805194805195    26030.52679196704
0.0025454545454545456    -10687.527415988232
0.0025714285714285717    -37753.27421935648
0.0025974025974025974    -54059.64971717722
0.0026233766233766235    -47930.999763876156
0.0026493506493506496    -25606.479124447804
0.0026753246753246753    10231.620116565187
0.0027012987012987014    37269.08612669054
0.0027272727272727275    53462.511047935564
0.0027532467532467536    48634.15824658223
0.0027792207792207793    25051.52459649788
0.0028051948051948054    -9597.66477431526
0.0028311688311688315    -38205.283299461575
0.002857142857142857     -53506.88038760891
0.0028831168831168832    -49056.328386102265
0.0029090909090909093    -24654.29115426695
0.002935064935064935     9808.548060875492
0.002961038961038961     37917.53909121499
0.0029870129870129872    52593.43315152261
0.0030129870129870133    49338.30653717896
0.003038961038961039     25524.457003432726
0.003064935064935065     -10232.210835741334
0.003090909090909091     -38081.43835331102
0.003116883116883117     -53400.65235572762
0.003142857142857143     -48629.02213059147
0.003168831168831169     -24896.8206659954
0.0031948051948051948    9976.867642521578
0.003220779220779221     37282.67172355628
0.003246753246753247     53295.94603949308
0.003272727272727273     48424.74217336668
0.0032987012987012987    25463.190886821612
0.003324675324675325     -10077.744637306929
0.003350649350649351     -37982.734322061675
0.0033766233766233766    -53656.55974472439
0.0034025974025974027    -48140.40833390214
0.003428571428571429     -25409.02426656506
0.003454545454545455     10498.628480329964
0.0034805194805194806    37208.21287934296
0.0035064935064935067    53512.69841296221
0.003532467532467533     48400.60387430462
0.0035584415584415585    26117.268776318517
0.0035844155844155846    -10538.56382640379
0.0036103896103896107    -37855.00985064286
0.0036363636363636364    -53899.034317380516
0.0036623376623376625    -48341.523168155785
0.0036883116883116886    -25228.931321587454
0.0037142857142857147    10132.54991605841
0.0037402597402597403    37746.123830770106
0.0037662337662337664    52910.90914394627
0.0037922077922077926    48762.56824465071
0.0038181818181818182    25525.026283795363
0.0038441558441558443    -10010.536569989094
0.0038701298701298704    -38332.56679388248
0.003896103896103896     -53207.97977989243
